station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AD,2021-01-01 00:00:00,-1.7,1007.2,,96,-2.2,,0,,1.6,221,-1.7,-1.4,0,0,0,0,,0,0,0,,,,,,@@@-1.4@0.0@@-1.7@1.6,weatherlink
000AD,2021-01-01 00:30:00,-1.8,1007.4,,96,-2.4,,0,,0,221,-1.8,-1.4,,,,,,0,0,0,,,,,,@@@-1.4@0.0@@-1.8@1.6,weatherlink
000AD,2021-01-01 01:00:00,-2.1,1007.5,,96,-2.6,,0,,0,221,-2.1,-1.4,0,0,0,0,,0,0,0,,,,,,@@@-1.4@0.0@@-2.1@1.6,weatherlink
000AD,2021-01-01 01:30:00,-2.1,1007.7,,96,-2.6,,0,,0,221,-2.1,-1.4,,,,,,0,0,0,,,,,,@@@-1.4@0.0@@-2.1@1.6,weatherlink
000AD,2021-01-01 02:00:00,-2.1,1007.9,,97,-2.5,,0,,1.6,221,-2.1,-1.4,0,0,0,0,,0,0,0,,,,,,@@@-1.4@0.0@@-2.1@1.6,weatherlink
000AD,2021-01-01 02:30:00,-2.2,1008.1,,97,-2.6,,0,,0,221,-2.2,-1.4,,,,,,0,0,0,,,,,,@@@-1.4@0.0@@-2.2@1.6,weatherlink
000AD,2021-01-01 03:00:00,-2.2,1008.2,1,97,-2.6,,0,,0,221,-2.2,-1.4,0,0,0,0,,0,0,0,,,,,,@@@-1.4@0.0@@-2.2@1.6,weatherlink
000AD,2021-01-01 03:30:00,-2.1,1008.3,1.1,97,-2.5,,0,,0,221,-2.2,-1.4,,,,,,0,0,0,,,,,,@@@-1.4@0.0@@-2.2@1.6,weatherlink
000AD,2021-01-01 04:00:00,-2.4,1008.3,0.8,96,-2.9,,0,,0,221,-2.4,-1.4,0,0,0,0,,0,0,0,,,,,,@@@-1.4@0.0@@-2.4@1.6,weatherlink
000AD,2021-01-01 04:30:00,-2.8,1008.3,0.8,96,-3.3,,0,,0,221,-2.8,-1.4,,,,,,0,0,0,,,,,,@@@-1.4@0.0@@-2.8@1.6,weatherlink
