station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AL,2015-02-18 18:30:00,0.2,1036.7,,90,-1.2,,4.8,,,265,0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 18:40:00,0.2,1036.7,,90,-1.2,,3.2,,,185,0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 18:50:00,0.2,1036.7,,90,-1.3,,3.2,,,226,0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:00:00,0.2,1036.7,,90,-1.3,,6.4,,11.3,193,0.2,3.5,0,0,0,0,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:10:00,0.2,1036.6,,90,-1.3,,6.4,,17.7,218,0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:20:00,0.1,1036.6,,90,-1.3,,6.4,,11.3,318,0.1,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:30:00,0.1,1036.7,,90,-1.3,,4.8,,9.7,216,0.1,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:40:00,0,1036.7,,90,-1.4,,3.2,,9.7,191,0,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 19:50:00,0,1036.8,,90,-1.4,,3.2,,6.4,11,0,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:00:00,0.1,1036.8,,90,-1.4,,3.2,,6.4,192,0,3.5,0,0,0,0,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:10:00,0.1,1036.7,,90,-1.3,,3.2,,,185,0,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:20:00,-0.1,1036.7,,90,-1.6,,1.6,,6.4,180,-0.1,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:30:00,-0.2,1036.7,,90,-1.7,,3.2,,,152,-0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:40:00,-0.2,1036.8,,91,-1.5,,1.6,,6.4,256,-0.2,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 20:50:00,-0.3,1036.7,,91,-1.6,,1.6,,4.8,206,-0.3,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:00:00,-0.4,1036.7,,91,-1.7,,1.6,,6.4,186,-0.4,3.5,0,0,0,0,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:10:00,-0.4,1036.7,,91,-1.7,,1.6,,6.4,122,-0.4,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:20:00,-0.4,1036.7,,91,-1.7,,3.2,,6.4,201,-0.4,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:30:00,-0.4,1036.6,-0.1,91,-1.7,,3.2,,,214,-0.4,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:40:00,-0.4,1036.6,-0.1,91,-1.7,,1.6,,4.8,189,-0.4,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 21:50:00,-0.4,1036.6,-0.1,91,-1.7,,1.6,,4.8,245,-0.4,3.5,,,,,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
000AL,2015-02-18 22:00:00,-0.5,1036.5,-0.2,91,-1.8,,1.6,,4.8,253,-0.5,3.5,0,0,0,0,,0,0,0,,,,,,@@@11.8@0.4@@-4.4@29.0,weatherlink
