station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000BX,2016-01-01 08:30:00,7.3,1016.8,,94,6.4,,3.2,,9.7,124,4.8,8.3,,,,,,0.6,0,1,7,,,,,@@7@8.3@0.6@0.00@4.8@17.7,weatherlink
000BX,2016-01-01 09:00:00,7.2,1016.2,,94,6.3,,4.8,,12.9,138,4.8,8.3,0,0,0,0,,0.8,0,1,18,,,,,@@18@8.3@0.8@0.00@4.8@17.7,weatherlink
000BX,2016-01-01 09:30:00,7.4,1015.9,,95,6.6,,8,,20.9,159,4.8,8.3,,,,,,0.8,0,0,26,,,,,@@26@8.3@0.8@0.00@4.8@20.9,weatherlink
000BX,2016-01-01 10:00:00,7.6,1015.3,,95,6.8,,4.8,,14.5,158,4.8,8.3,0,0,0,0,,0.8,0,0,37,,,,,@@37@8.3@0.8@0.00@4.8@20.9,weatherlink
000BX,2016-01-01 10:30:00,7.9,1014.9,,95,7.2,,11.3,,20.9,166,4.8,8.3,,,,,,0.8,0,0,32,,,,,@@49@8.3@0.8@0.03@4.8@20.9,weatherlink
000BX,2016-01-01 11:00:00,8.7,1014.5,-2.3,95,8,,12.9,,24.1,172,4.8,8.7,0,0,0,0,,0.8,0,0,120,,,,,@@125@8.7@0.8@0.03@4.8@24.1,weatherlink
000BX,2016-01-01 11:30:00,9.6,1013.7,-3.1,93,8.5,,14.5,,27.4,156,4.8,9.6,,,,,,0.8,0,0,91,,,,,@@125@9.6@0.8@0.05@4.8@29.0,weatherlink
000BX,2016-01-01 12:00:00,10.3,1012.4,-3.8,89,8.6,,14.5,,30.6,138,4.8,10.3,0,0,0,0,,0.8,0,0,58,,,,,@@125@10.3@0.8@0.05@4.8@30.6,weatherlink
000BX,2016-01-01 12:30:00,10.8,1011.6,-4.6,85,8.4,,19.3,,38.6,161,4.8,10.8,,,,,,0.8,0,0,123,,,,,@@125@10.8@0.8@0.10@4.8@38.6,weatherlink
000BX,2016-01-01 13:00:00,10.9,1010.8,-4.5,80,7.6,,17.7,,35.4,182,4.8,10.9,0,0,0,0,,0.8,0,0,51,,,,,@@128@10.9@0.8@0.10@4.8@38.6,weatherlink
000BX,2016-01-01 13:30:00,10.6,1009.6,-5.7,80,7.2,,20.9,,40.2,167,4.8,10.9,,,,,,0.8,0,0,58,,,,,@@128@10.9@0.8@0.18@4.8@40.2,weatherlink
