station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000CD,2015-10-25 19:30:00,7.8,1022.2,,88,6.1,,1.6,,4.8,112,7.8,13.6,,,,,,0.2,0,0,1171,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 19:40:00,7.8,1022.2,,89,6.1,,3.2,,6.4,127,7.7,13.6,,,,,,0.2,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 19:50:00,7.7,1022.2,,89,6.1,,1.6,,4.8,144,7.7,13.6,,,,,,0.2,0,0,1169,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:00:00,7.7,1022.1,,87,5.6,,3.2,,8,136,7.7,13.6,0,,,,,0.2,0,0,1176,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:10:00,7.8,1022.1,,86,5.6,,3.2,,6.4,138,7.7,13.6,,,,,,0.2,0,0,1172,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:20:00,7.8,1022.2,,86,5.6,,1.6,,6.4,127,7.7,13.6,,,,,,0.2,0,0,1171,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:30:00,8.1,1022.3,,86,6.1,,1.6,,4.8,120,7.7,13.6,,,,,,0.2,0,0,1174,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:40:00,8.2,1022.2,,86,6.1,,1.6,,6.4,127,7.7,13.6,,,,,,0.2,0,0,1176,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 20:50:00,8.2,1022.3,,85,6.1,,1.6,,4.8,107,7.7,13.6,,,,,,0.2,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:00:00,8.2,1022.2,,86,6.1,,1.6,,3.2,107,7.7,13.6,0,,,,,0.2,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:10:00,8.2,1022.2,,85,6.1,,1.6,,4.8,125,7.7,13.6,,,,,,0.2,0,0,1167,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:20:00,8.2,1022.1,,86,6.1,,,,3.2,114,7.7,13.6,,,,,,0.2,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:30:00,8.3,1022,,83,5.6,,3.2,,6.4,139,7.7,13.6,,,,,,0.2,0,0,1150,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:40:00,8.4,1022,,81,5.6,,1.6,,4.8,126,7.7,13.6,,,,,,0.2,0,0,1162,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 21:50:00,8.4,1022.1,,81,5.6,,3.2,,6.4,123,7.7,13.6,,,,,,0.2,0,0,1174,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:00:00,8.4,1022,-0.2,81,5.6,,1.6,,4.8,126,7.7,13.6,0,,,,,0.2,0,0,1176,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:10:00,8.4,1022,-0.2,79,5,,1.6,,6.4,123,7.7,13.6,,,,,,0.2,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:20:00,8.6,1021.9,-0.3,79,5,,3.2,,4.8,150,7.7,13.6,,,,,,0.2,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:30:00,8.7,1021.9,-0.3,78,5,,1.6,,6.4,167,7.7,13.6,,,,,,0.2,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:40:00,8.7,1021.9,-0.3,76,4.4,,1.6,,6.4,132,7.7,13.6,,,,,,0.2,0,0,1174,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 22:50:00,8.6,1021.8,-0.4,78,5,,3.2,,6.4,139,7.7,13.6,,,,,,0.2,0,0,1181,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:00:00,8.6,1021.6,-0.5,77,5,,3.2,,6.4,167,7.7,13.6,0,,,,,0.2,0,0,1176,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:10:00,8.5,1021.7,-0.4,77,4.4,,1.6,,8,121,8.5,8.6,,,,,,0,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:20:00,8.4,1021.8,-0.3,78,5,,1.6,,6.4,160,8.4,8.6,,,,,,0,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:30:00,8.6,1021.7,-0.4,78,5,,1.6,,6.4,136,8.4,8.6,,,,,,0,0,0,1169,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:40:00,8.6,1021.7,-0.4,77,5,,1.6,,4.8,118,8.4,8.6,,,,,,0,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-25 23:50:00,8.7,1021.6,-0.5,78,5,,1.6,,3.2,126,8.4,8.7,,,,,,0,0,0,1169,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:00:00,8.6,1021.5,,78,5,,1.6,,4.8,123,8.4,8.7,0,,,,,0,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:10:00,8.6,1021.5,,79,5,,1.6,,4.8,130,8.4,8.7,,,,,,0,0,0,1181,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:20:00,8.6,1021.4,,76,4.4,,,,6.4,122,8.4,8.7,,,,,,0,0,0,1181,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:30:00,9.1,1021.3,,75,5,,4.8,,8,138,8.4,9.1,,,,,,0,0,0,1188,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:40:00,9,1021.2,,76,5,,,,4.8,111,8.4,9.1,,,,,,0,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 00:50:00,8.9,1021.1,,76,5,,3.2,,6.4,132,8.4,9.1,,,,,,0,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:00:00,8.7,1021.1,,76,4.4,,1.6,,6.4,132,8.4,9.1,0,,,,,0,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:10:00,8.6,1021.1,,76,4.4,,1.6,,6.4,123,8.4,9.1,,,,,,0,0,0,1172,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:20:00,8.4,1021.1,,77,4.4,,3.2,,6.4,130,8.4,9.1,,,,,,0,0,0,1181,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:30:00,8.6,1021,,74,4.4,,4.8,,8,133,8.4,9.1,,,,,,0,0,0,1167,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:40:00,8.6,1020.9,,74,4.4,,3.2,,6.4,128,8.4,9.1,,,,,,0,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 01:50:00,8.6,1020.8,,75,4.4,,3.2,,6.4,135,8.4,9.1,,,,,,0,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:00:00,8.4,1020.8,,77,4.4,,1.6,,4.8,132,8.4,9.1,0,,,,,0,0,0,1187,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:10:00,8.3,1020.8,,77,4.4,,1.6,,6.4,115,8.2,9.1,,,,,,0,0,0,1178,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:20:00,8.3,1020.7,,77,4.4,,3.2,,6.4,116,8.2,9.1,,,,,,0,0,0,1179,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:30:00,8.3,1020.6,,77,4.4,,3.2,,6.4,119,8.2,9.1,,,,,,0,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:40:00,8.3,1020.5,,78,4.4,,3.2,,6.4,136,8.2,9.1,,,,,,0,0,0,1165,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 02:50:00,8.2,1020.5,,78,4.4,,1.6,,6.4,132,8.2,9.1,,,,,,0,0,0,1183,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:00:00,8.2,1020.3,-1.2,80,5,,3.2,,6.4,132,8.2,9.1,0,,,,,0,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:10:00,8.1,1020.4,-1.1,79,4.4,,1.6,,4.8,113,8.1,9.1,,,,,,0,0,0,1160,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:20:00,7.9,1020.2,-1.3,80,4.4,,3.2,,6.4,119,7.9,9.1,,,,,,0,0,0,1160,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:30:00,7.8,1020.1,-1.4,80,4.4,,3.2,,6.4,119,7.8,9.1,,,,,,0,0,0,1181,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:40:00,7.7,1020,-1.5,81,4.4,,4.8,,6.4,121,7.7,9.1,,,,,,0,0,0,1157,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 03:50:00,7.6,1020,-1.5,81,4.4,,3.2,,8,127,7.6,9.1,,,,,,0,0,0,1169,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:00:00,7.4,1019.9,-1.2,82,4.4,,3.2,,6.4,121,7.4,9.1,0,,,,,0,0,0,1146,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:10:00,7.3,1019.9,-1.2,81,4.4,,3.2,,8,136,7.3,9.1,,,,,,0,0,0,1158,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:20:00,7.2,1019.9,-1.2,82,4.4,,1.6,,6.4,126,7.2,9.1,,,,,,0,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:30:00,7.1,1019.9,-1.2,83,4.4,,3.2,,6.4,128,7.1,9.1,,,,,,0,0,0,1176,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:40:00,7,1019.9,-1.2,84,4.4,,3.2,,6.4,130,7,9.1,,,,,,0,0,0,1164,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 04:50:00,6.9,1019.8,-1.3,82,3.9,,1.6,,6.4,121,6.9,9.1,,,,,,0,0,0,1160,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 05:00:00,6.8,1019.9,-0.9,83,3.9,,3.2,,6.4,124,6.8,9.1,0,,,,,0,0,0,1150,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 05:10:00,6.8,1019.9,-0.9,84,4.4,,3.2,,6.4,133,6.8,9.1,,,,,,0,0,0,1172,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 05:20:00,6.8,1019.7,-1.1,84,4.4,,3.2,,6.4,124,6.8,9.1,,,,,,0,0,0,1141,,,,,@@@@0.2@@@,wlkIP
000CD,2015-10-26 05:30:00,6.8,1019.7,-1.1,83,3.9,,4.8,,8,128,6.8,9.1,,,,,,0,0,0,1143,,,,,@@@@0.2@@@,wlkIP
