station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000CT,2016-01-01 00:00:00,9.7,1024.4,,80,6.4,,3.2,,,221,9.6,9.9,0,0,0,0,,0,0,0,,,,,,@@@9.9@0.0@@9.6@19.3,weatherlink
000CT,2016-01-01 00:30:00,9.4,1024.4,,81,6.3,,6.4,,,213,9.4,9.9,,,,,,0,0,0,,,,,,@@@9.9@0.0@@9.4@19.3,weatherlink
000CT,2016-01-01 01:00:00,9.4,1024.5,,82,6.5,,4.8,,,215,9.3,9.9,0,0,0,0,,0,0,0,,,,,,@@@9.9@0.0@@9.3@19.3,weatherlink
000CT,2016-01-01 01:30:00,9.3,1024.4,,82,6.4,,1.6,,,221,9.3,9.9,,,,,,0,0,0,,,,,,@@@9.9@0.0@@9.3@19.3,weatherlink
000CT,2016-01-01 02:00:00,9.2,1024.7,,83,6.4,,1.6,,,184,9.2,9.9,0,0,0,0,,0,0,0,,,,,,@@@9.9@0.0@@9.2@19.3,weatherlink
000CT,2016-01-01 02:30:00,8.9,1024.8,,83,6.2,,1.6,,,215,8.9,9.9,,,,,,0,0,0,,,,,,@@@9.9@0.0@@8.9@19.3,weatherlink
000CT,2016-01-01 03:00:00,8.7,1024.8,0.4,84,6.2,,1.6,,,184,8.7,9.9,0,0,0,0,,0,0,0,,,,,,@@@9.9@0.0@@8.7@19.3,weatherlink
000CT,2016-01-01 03:30:00,8.4,1024.8,0.4,84,5.8,,3.2,,,183,8.4,9.9,,,,,,0,0,0,,,,,,@@@9.9@0.0@@8.4@19.3,weatherlink
000CT,2016-01-01 04:00:00,7.8,1024.9,0.4,85,5.5,,3.2,,,167,7.8,9.9,0,0,0,0,,0,0,0,,,,,,@@@9.9@0.0@@7.8@19.3,weatherlink
000CT,2016-01-01 04:30:00,7.7,1024.6,0.1,87,5.6,,1.6,,,182,7.6,9.9,,,,,,0,0,0,,,,,,@@@9.9@0.0@@7.6@19.3,weatherlink
