station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000DV,2022-01-01 00:00:00,6.3,1028.2,,99,6,,2,,4,,6.3,7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 00:10:00,6.2,1028,,99,6,,0,,5,,6.2,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 00:20:00,6.2,1028,,99,6,,0,,5,,6.1,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 00:30:00,5.9,1027.9,,99,5.9,,2,,2,,5.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 00:40:00,5.8,1027.8,,99,5.8,,0,,2,,5.7,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 00:50:00,5.6,1027.8,,99,5.3,,0,,3,,5.6,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:00:00,5.4,1027.7,,99,5,,0,,0,,5.3,7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:10:00,5.1,1027.7,,99,5,,0,,0,,5,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:20:00,5,1027.7,,99,5,,0,,3,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:30:00,4.9,1027.6,,99,4.9,,2,,3,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:40:00,5,1027.6,,99,5,,0,,4,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 01:50:00,5.2,1027.6,,99,5,,0,,4,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:00:00,5.2,1027.6,,99,5,,0,,3,,4.9,7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:10:00,5.1,1027.6,,99,5,,2,,5,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:20:00,5,1027.6,,99,5,,3,,5,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:30:00,5.1,1027.7,,99,5,,3,,3,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:40:00,5.3,1027.6,,99,5,,1,,4,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 02:50:00,5,1027.6,,99,5,,0,,0,,4.9,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 03:00:00,4.7,1027.5,-0.7,99,4.5,,0,,0,,4.6,7,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 03:10:00,4.3,1027.3,-0.9,99,4,,0,,0,,4.2,7,,,,,,0,0,,0,0,,,,0@0@@@0.0@@@,weatherlink
000DV,2022-01-01 03:20:00,3.9,1027.3,-0.9,99,3.9,,0,,5,,3.8,7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2022-01-01 03:30:00,3.6,1027.3,-0.9,99,3,,0,,0,,3.5,7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2022-01-01 03:40:00,3.4,1027.3,-0.9,99,3,,0,,0,,3.4,7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2022-01-01 03:50:00,3.6,1027.3,-0.9,99,3.3,,0,,0,,3.4,7,,,,,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
000DV,2022-01-01 04:00:00,4.2,1027.4,-0.3,99,4,,0,,2,,3.4,7,0,0,0,0,,0.3,0,,0,0,,,,0@0@@@0.3@@@,weatherlink
