station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EH,2021-01-01 00:00:00,0.3,1010.4,,93,-0.6,,0,,0,206,-0.1,0.3,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@2451@2413@+0100,wlkIPxml
000EH,2021-01-01 00:10:00,0.2,1010.3,,93,-0.6,,0,,0,206,-0.1,0.3,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@30@30@30@12:00am@12:00am@2451@2413@+0100,wlkIPxml
000EH,2021-01-01 00:20:00,0.2,1010.1,,93,-0.6,,0,,0,206,-0.1,0.3,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@30@30@30@12:00am@12:00am@2451@2413@+0100,wlkIPxml
000EH,2021-01-01 00:30:00,0.3,1009.9,,94,-0.6,,0,,1.6,206,-0.1,0.3,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@2451@2413@+0100,wlkIPxml
000EH,2021-01-01 00:40:00,0.3,1009.9,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 00:50:00,0.3,1009.8,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:00:00,0.4,1009.8,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:10:00,0.3,1009.7,,94,-0.6,,0,,1.6,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:20:00,0.3,1009.7,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0.6@0.6@0@30@30@30@12:00am@12:00am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:30:00,0.3,1009.7,,94,-0.6,,0,,1.6,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0.6@0.6@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:40:00,0.2,1009.6,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 01:50:00,0.2,1009.6,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:00:00,0.2,1009.6,,94,-0.6,,0,,1.6,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:10:00,0.1,1009.5,,94,-0.6,,0,,1.6,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:20:00,0.1,1009.3,,94,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:30:00,0.1,1009,,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:40:00,0.1,1008.9,,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 02:50:00,0.1,1008.7,,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:00:00,0.1,1008.6,-1.8,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.3@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:10:00,0.1,1008.5,-1.9,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:20:00,0.1,1008.5,-1.9,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:30:00,0.1,1008.3,-2.1,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:40:00,0.1,1008.1,-2.3,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 03:50:00,0,1008,-2.4,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 04:00:00,0.1,1007.8,-2,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.4@16.3@16.4@12:00am@12:48am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 04:10:00,0,1007.7,-2.1,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.5@16.3@16.5@12:00am@5:02am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
000EH,2021-01-01 04:20:00,0,1007.7,-2.1,95,-0.6,,0,,0,206,-0.1,0.4,,,,,,0,0,0,0,0,,,,0@@0@@0@@@3.2@16.5@16.3@16.5@12:00am@5:02am@0@0@0@31@30@31@12:00am@2:24am@1332@2413@+0100,wlkIPxml
