station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000EW,2020-01-01 00:00:00,1.9,1032,,88,0,,3.2,,8,144,1.9,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@9.7@12.6@12.5@12.6@1:00am@12:01am@1.1@2.2@0@41@41@41@12:00am@12:00am@2400@2454@+0100,wlkIPxml
000EW,2020-01-01 00:10:00,1.8,1031.8,,88,0,,3.2,,6.4,163,1.8,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@9.7@12.6@12.5@12.6@1:00am@12:01am@0@1.7@0@41@41@41@12:00am@12:00am@2400@1307@+0100,wlkIPxml
000EW,2020-01-01 00:20:00,1.6,1031.7,,88,0,,3.2,,8,171,1.6,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@9.7@12.6@12.5@12.6@1:00am@12:01am@1.7@1.7@0@41@41@41@12:00am@12:00am@2400@1319@+0100,wlkIPxml
000EW,2020-01-01 00:30:00,1.4,1031.6,,89,0,,3.2,,8,158,1.4,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@9.7@12.5@12.5@12.6@1:00am@12:01am@0.6@1.7@0@41@41@41@12:00am@12:00am@2400@1330@+0100,wlkIPxml
000EW,2020-01-01 00:40:00,1.3,1031.5,,89,0,,4.8,,11.3,150,1.3,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@11.3@12.5@12.5@12.6@1:00am@12:01am@1.1@1.1@0@41@41@41@12:00am@12:00am@2400@1337@+0100,wlkIPxml
000EW,2020-01-01 00:50:00,1.3,1031.5,,89,-0.6,,1.6,,6.4,162,1.3,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@11.3@12.4@12.4@12.6@1:47am@12:01am@1.1@1.1@0@41@41@41@12:00am@12:00am@2400@1342@+0100,wlkIPxml
000EW,2020-01-01 01:00:00,1.2,1031.5,,89,-0.6,,1.6,,8,170,1.2,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@11.3@12.4@12.4@12.6@1:47am@12:01am@1.1@1.1@0@41@41@41@12:00am@12:00am@2400@1355@+0100,wlkIPxml
000EW,2020-01-01 01:20:00,0.7,1031.6,,90,-0.6,,3.2,,11.3,209,0.7,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@11.3@12.5@12.4@12.6@1:47am@12:01am@-0.6@0.6@0@41@41@41@12:00am@12:00am@2400@1420@+0100,wlkIPxml
000EW,2020-01-01 01:30:00,0.2,1031.6,,91,-1.1,,4.8,,11.3,193,0.2,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@11.3@12.4@12.4@12.6@1:47am@12:01am@-1.1@0@0@41@41@41@12:00am@12:00am@2400@1430@+0100,wlkIPxml
000EW,2020-01-01 01:40:00,0.1,1031.7,,91,-1.1,,4.8,,12.9,132,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.4@12.6@1:47am@12:01am@-1.1@0@0@41@41@41@12:00am@12:00am@2400@1439@+0100,wlkIPxml
000EW,2020-01-01 01:50:00,0.2,1031.6,,92,-1.1,,3.2,,8,148,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.4@12.6@1:47am@12:01am@0@0@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 02:00:00,0.2,1031.7,,93,-0.6,,3.2,,11.3,188,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.4@12.6@1:47am@12:01am@-1.7@0@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 02:10:00,0.2,1031.5,,93,-0.6,,4.8,,11.3,212,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.4@12.6@3:02am@12:01am@-1.1@0@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 02:30:00,0.3,1031.5,,93,-0.6,,3.2,,11.3,181,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.4@12.6@3:02am@12:01am@0@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 02:40:00,0.3,1031.5,,93,-0.6,,3.2,,11.3,216,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.3@12.3@12.6@3:36am@12:01am@-2.2@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 02:50:00,0.3,1031.4,,93,-0.6,,3.2,,11.3,140,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.3@12.3@12.6@3:36am@12:01am@-1.1@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 03:00:00,0.4,1031.3,-0.7,94,-0.6,,3.2,,6.4,205,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.4@12.3@12.6@3:36am@12:01am@-0.6@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 03:10:00,0.5,1031.2,-0.8,94,-0.6,,3.2,,11.3,191,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.3@12.3@12.6@3:36am@12:01am@0@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 03:20:00,0.6,1030.9,-1.1,94,0,,4.8,,12.9,204,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@12.9@12.3@12.3@12.6@4:21am@12:01am@-2.2@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 03:40:00,0.6,1030.9,-1.1,94,0,,6.4,,11.3,243,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.3@12.3@12.6@4:21am@12:01am@-2.2@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 03:50:00,0.7,1031.1,-0.9,94,0,,3.2,,6.4,239,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.3@12.3@12.6@4:21am@12:01am@0.6@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 04:00:00,0.9,1031,-0.5,94,0,,1.6,,4.8,134,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:02am@12:01am@1.1@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 04:20:00,0.8,1031.1,-0.4,94,0,,1.6,,4.8,150,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:02am@12:01am@0.6@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 04:30:00,0.8,1031.1,-0.4,94,0,,1.6,,4.8,143,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:02am@12:01am@-0.6@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 04:40:00,0.8,1031.3,-0.2,94,0,,1.6,,4.8,146,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:02am@12:01am@-0.6@0.6@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 05:00:00,0.9,1031.4,-0.3,94,0,,1.6,,6.4,131,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:02am@12:01am@1.1@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 05:20:00,1.1,1031.3,-0.4,94,0,,1.6,,4.8,135,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@0@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 05:30:00,1,1031.3,-0.4,94,0,,1.6,,6.4,128,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@0@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 05:40:00,1,1031.4,-0.3,94,0,,3.2,,8,143,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@-0.6@1.1@0@41@41@41@12:00am@12:00am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 05:50:00,1,1031.4,-0.3,94,0,,3.2,,8,151,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@0@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:00:00,1.1,1031.3,,94,0,,3.2,,6.4,165,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@0.6@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:10:00,1.1,1031.5,0.2,94,0.6,,3.2,,8,130,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:20:00,1.2,1031.5,0.2,95,0.6,,1.6,,6.4,217,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.2@12.6@5:46am@12:01am@0.6@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:30:00,1.3,1031.5,0.2,95,0.6,,3.2,,9.7,138,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.1@12.6@7:28am@12:01am@0@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:40:00,1.3,1031.4,0.1,95,0.6,,3.2,,8,132,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@7:28am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 06:50:00,1.4,1031.5,0.2,95,0.6,,1.6,,6.4,190,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.2@12.1@12.6@7:28am@12:01am@1.7@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 07:00:00,1.4,1031.5,0.5,94,0.6,,1.6,,8,139,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@7:28am@12:01am@0.6@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 07:10:00,1.2,1031.5,0.5,94,0.6,,4.8,,11.3,145,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@7:28am@12:01am@0.6@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 07:20:00,1.1,1031.5,0.5,94,0.6,,3.2,,8,128,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@7:28am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 07:30:00,1.2,1031.6,0.6,95,0.6,,1.6,,8,111,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@7:28am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 07:40:00,1.3,1031.7,0.7,95,0.6,,1.6,,8,140,0.1,2.6,,,,,,0,0,0,0,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@0@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:00:00,1.3,1031.8,0.4,95,0.6,,3.2,,8,147,0.1,2.6,,,,,,0,0,0,5,0,,,,0@@0@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:10:00,1.3,1031.9,0.5,95,0.6,,1.6,,6.4,134,0.1,2.6,,,,,,0,0,0,7,0,,,,0@@7@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.1@1.1@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:20:00,1.4,1032.1,0.7,95,0.6,,3.2,,8,135,0.1,2.6,,,,,,0,0,0,11,0,,,,0@@11@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@0.6@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:30:00,1.4,1032.1,0.7,95,0.6,,3.2,,8,169,0.1,2.6,,,,,,0,0,0,11,0,,,,0@@11@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.7@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:40:00,1.6,1032.1,0.7,95,1.1,,1.6,,6.4,175,0.1,2.6,,,,,,0,0,0,18,0,,,,0@@18@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.7@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 08:50:00,1.7,1032,0.6,95,1.1,,1.6,,9.7,159,0.1,2.6,,,,,,0,0,0,30,0,,,,0@@30@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@-1.1@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 09:10:00,1.8,1032,0.7,95,1.1,,1.6,,8,172,0.1,2.6,,,,,,0,0,0,40,0,,,,0@@46@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.7@1.7@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 09:20:00,1.9,1032.1,0.8,95,1.1,,1.6,,9.7,209,0.1,2.6,,,,,,0,0,0,39,0,,,,0@@51@@0@@@14.5@12.1@12.1@12.6@8:35am@12:01am@1.1@2.2@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 09:30:00,2,1032.2,0.9,95,1.1,,3.2,,17.7,219,0.1,2.6,,,,,,0,0,0,42,0,,,,0@@51@@0@@@17.7@12.1@12@12.6@10:29am@12:01am@0.6@2.2@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 09:40:00,2,1032.1,0.8,95,1.1,,4.8,,14.5,193,0.1,2.6,,,,,,0,0,0,42,0,,,,0@@58@@0@@@17.7@12@12@12.6@10:29am@12:01am@1.7@2.2@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 09:50:00,2.1,1032.1,0.8,95,1.7,,3.2,,9.7,157,0.1,2.6,,,,,,0,0,0,67,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.2@2.2@0@42@41@42@12:00am@6:45am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:00:00,2.2,1032.2,0.7,95,1.7,,3.2,,12.9,207,0.1,2.6,,,,,,0,0,0,60,0,,,,0@@93@@0@@@17.7@12.1@12@12.6@10:29am@12:01am@1.1@2.2@0@43@41@43@12:00am@10:57am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:10:00,2.2,1032.1,0.6,95,1.7,,4.8,,9.7,197,0.1,2.6,,,,,,0,0,0,69,0,,,,0@@93@@0@@@17.7@12.1@12@12.6@10:29am@12:01am@1.1@2.2@0@42@41@43@12:00am@10:57am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:20:00,2.4,1032.2,0.7,95,1.7,,1.6,,11.3,109,0.1,2.6,,,,,,0,0,0,65,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.2@2.2@0@43@41@43@12:00am@10:57am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:30:00,2.5,1032.2,0.7,95,1.7,,0,,4.8,180,0.1,2.6,,,,,,0,0,0,62,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:40:00,2.6,1032.1,0.6,95,1.7,,1.6,,6.4,146,0.1,2.6,,,,,,0,0,0,60,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2400@1441@+0100,wlkIPxml
000EW,2020-01-01 10:50:00,2.7,1032,0.5,95,2.2,,1.6,,6.4,146,0.1,2.7,,,,,,0,0,0,54,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2348@1441@+0100,wlkIPxml
000EW,2020-01-01 11:00:00,2.8,1032.1,0.3,95,2.2,,1.6,,9.7,167,0.1,2.8,,,,,,0,0,0,56,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2359@1441@+0100,wlkIPxml
000EW,2020-01-01 11:10:00,2.9,1032.1,0.3,95,2.2,,1.6,,4.8,188,0.1,2.9,,,,,,0,0,0,56,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2411@1441@+0100,wlkIPxml
000EW,2020-01-01 11:20:00,3,1031.9,0.1,95,2.2,,0,,6.4,162,0.1,3,,,,,,0,0,0,54,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.8@2.8@0@43@41@43@12:00am@10:57am@2415@1441@+0100,wlkIPxml
000EW,2020-01-01 11:30:00,3.1,1031.8,,95,2.2,,0,,4.8,143,0.1,3.1,,,,,,0,0,0,60,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@2.2@3.3@0@43@41@43@12:00am@10:57am@2425@1441@+0100,wlkIPxml
000EW,2020-01-01 11:40:00,2.9,1031.6,-0.2,95,2.2,,3.2,,9.7,153,0.1,3.1,,,,,,0,0,0,58,0,,,,0@@93@@0@@@17.7@12@12@12.6@10:29am@12:01am@1.7@2.8@0@43@41@43@12:00am@10:57am@2425@1441@+0100,wlkIPxml
