station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000GL,2019-01-01 00:00:00,,1035.6,,,,,13.1,,22.5,49,,,0,0,0,0,,0.2,0,0,,,,,,@@@@@@@33.8,weatherlink
000GL,2019-01-01 00:10:00,,1035.6,,,,,,,,51,,,,,,,,0,0,0,,,,,,@@@@@@@22.5,weatherlink
000GL,2019-01-01 00:20:00,,1035.5,,,,,12.6,,20.9,38,,,,,,,,0,0,0,,,,,,@@@@@@@22.5,weatherlink
000GL,2019-01-01 00:30:00,,1035.5,,,,,10.4,,19.3,38,,,,,,,,0,0,0,,,,,,@@@@@@@22.5,weatherlink
000GL,2019-01-01 00:40:00,,1035.6,,,,,14.2,,25.7,50,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 00:50:00,,1035.6,,,,,12,,22.5,51,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:00:00,,1035.5,,,,,10.1,,17.7,31,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:10:00,,1035.6,,,,,10.9,,22.5,29,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:20:00,,1035.6,,,,,13.1,,24.1,44,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:30:00,,1035.4,,,,,12,,24.1,59,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:40:00,,1035.4,,,,,16.5,,25.7,46,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 01:50:00,,1035.6,,,,,14.9,,20.9,44,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:00:00,,1035.6,,,,,15.5,,24.1,63,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:10:00,,1035.8,,,,,12.7,,22.5,46,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:20:00,,1035.8,,,,,10.7,,17.7,31,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:30:00,,1035.8,,,,,10.4,,16.1,37,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:40:00,,1035.8,,,,,10.2,,17.7,70,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 02:50:00,,1035.7,,,,,12.7,,25.7,56,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:00:00,,1035.7,0.1,,,,12.2,,22.5,53,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:10:00,,1035.7,0.1,,,,13.5,,22.5,59,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:20:00,,1035.7,0.1,,,,11.8,,22.5,58,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:30:00,,1035.6,,,,,10.8,,19.3,58,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:40:00,,1035.4,-0.2,,,,11.2,,22.5,48,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 03:50:00,,1035.4,-0.2,,,,13.7,,24.1,50,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:00:00,,1035.3,-0.2,,,,10.1,,17.7,44,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:10:00,,1035.2,-0.3,,,,11.3,,17.7,56,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:20:00,,1035.1,-0.4,,,,14.7,,25.7,38,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:30:00,,1035,-0.5,,,,15.3,,25.7,49,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:40:00,,1035,-0.5,,,,13.3,,20.9,34,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 04:50:00,,1035,-0.5,,,,13.2,,24.1,47,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:00:00,,1035.1,-0.5,,,,10.6,,20.9,25,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:10:00,,1035.1,-0.5,,,,11.7,,20.9,33,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:20:00,,1035.1,-0.5,,,,12.8,,24.1,47,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:30:00,,1035.1,-0.5,,,,11.8,,20.9,57,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:40:00,,1035,-0.6,,,,11.4,,20.9,63,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 05:50:00,,1035,-0.6,,,,11.7,,22.5,56,,,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 06:00:00,,1035.1,-0.6,,,,11.7,,17.7,51,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000GL,2019-01-01 06:10:00,,1035.2,-0.5,,,,10.9,,27.4,69,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 06:20:00,,1035.3,-0.4,,,,7.5,,17.7,35,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 06:30:00,,1035.4,-0.3,,,,13.4,,24.1,77,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 06:40:00,,1035.5,-0.2,,,,12.4,,22.5,60,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 06:50:00,,1035.6,-0.1,,,,8,,19.3,53,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:00:00,,1035.5,0.2,,,,9.4,,17.7,81,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:10:00,,1035.6,0.3,,,,7.7,,17.7,82,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:20:00,,1035.6,0.3,,,,7.9,,16.1,74,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:30:00,,1035.7,0.4,,,,9.4,,19.3,62,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:40:00,,1035.9,0.6,,,,8.9,,20.9,51,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 07:50:00,,1036.1,0.8,,,,8.9,,17.7,59,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:00:00,,1036.2,1.1,,,,11.1,,20.9,57,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:10:00,,1036.3,1.2,,,,10.6,,19.3,55,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:20:00,,1036.3,1.2,,,,11.2,,20.9,67,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:30:00,,1036.4,1.3,,,,11.4,,17.7,65,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:40:00,,1036.4,1.3,,,,11.6,,19.3,61,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 08:50:00,,1036.5,1.4,,,,7.4,,14.5,61,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:00:00,,1036.5,1.4,,,,6.9,,12.9,55,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:10:00,,1036.5,1.4,,,,8.5,,14.5,44,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:20:00,,1036.6,1.5,,,,7.7,,14.5,49,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:30:00,,1036.6,1.5,,,,6.6,,11.3,54,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:40:00,,1036.6,1.5,,,,6.6,,11.3,65,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 09:50:00,,1036.5,1.4,,,,5.7,,11.3,59,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:00:00,,1036.5,1,,,,5.5,,9.7,46,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:10:00,,1036.6,1.1,,,,4.5,,9.7,49,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:20:00,,1036.6,1.1,,,,4.5,,9.7,53,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:30:00,,1036.5,1,,,,6.8,,14.5,34,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:40:00,,1036.5,1,,,,6.3,,12.9,38,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 10:50:00,,1036.6,1.1,,,,6.1,,12.9,23,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:00:00,,1036.6,0.4,,,,8.1,,19.3,360,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:10:00,,1036.5,0.3,,,,7.4,,14.5,18,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:20:00,,1036.4,0.2,,,,9.1,,17.7,57,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:30:00,,1036.4,0.2,,,,8.1,,16.1,53,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:40:00,,1036.3,0.1,,,,8.3,,16.1,50,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 11:50:00,,1036.1,-0.1,,,,11.6,,27.4,45,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:00:00,,1036.1,-0.4,,,,15.6,,24.1,33,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:10:00,,1035.9,-0.6,,,,12.1,,20.9,54,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:20:00,,1035.8,-0.7,,,,13.2,,20.9,31,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:30:00,,1035.6,-0.9,,,,14.3,,22.5,32,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:40:00,,1035.6,-0.9,,,,13.1,,20.9,51,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 12:50:00,,1035.6,-0.9,,,,12.6,,20.9,67,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:00:00,,1035.6,-0.9,,,,12.6,,20.9,29,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:10:00,,1035.5,-1,,,,13.4,,20.9,40,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:20:00,,1035.4,-1.1,,,,12.9,,22.5,55,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:30:00,,1035.4,-1.1,,,,8.4,,16.1,21,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:40:00,,1035.4,-1.1,,,,10.1,,17.7,28,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 13:50:00,,1035.5,-1,,,,11.8,,19.3,26,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:00:00,,1035.4,-1.2,,,,11.2,,19.3,9,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:10:00,,1035.4,-1.2,,,,11.6,,20.9,5,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:20:00,,1035.5,-1.1,,,,8.8,,19.3,21,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:30:00,,1035.5,-1.1,,,,9.8,,19.3,32,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:40:00,,1035.6,-1,,,,10.6,,17.7,27,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 14:50:00,,1035.5,-1.1,,,,10.2,,19.3,27,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:00:00,,1035.6,-0.5,,,,9,,16.1,21,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:10:00,,1035.7,-0.4,,,,11.9,,19.3,16,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:20:00,,1035.7,-0.4,,,,11.4,,20.9,13,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:30:00,,1035.7,-0.4,,,,14,,20.9,11,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:40:00,,1035.7,-0.4,,,,13.2,,19.3,349,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 15:50:00,,1035.8,-0.3,,,,12.9,,20.9,15,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:00:00,,1035.9,0.3,,,,13.6,,22.5,15,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:10:00,,1035.9,0.3,,,,10.5,,17.7,15,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:20:00,,1035.9,0.3,,,,12.1,,19.3,360,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:30:00,,1036,0.4,,,,10.6,,17.7,13,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:40:00,,1036,0.4,,,,14,,22.5,39,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 16:50:00,,1036.1,0.5,,,,11.8,,20.9,25,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:00:00,,1036.2,0.8,,,,11.2,,19.3,13,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:10:00,,1036.2,0.8,,,,12.6,,22.5,38,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:20:00,,1036.3,0.9,,,,9.9,,16.1,42,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:30:00,,1036.4,1,,,,8.4,,16.1,34,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:40:00,,1036.5,1.1,,,,10.7,,17.7,50,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 17:50:00,,1036.7,1.3,,,,12.9,,22.5,58,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:00:00,,1036.6,1,,,,8.8,,16.1,29,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:10:00,,1036.7,1.1,,,,8.9,,14.5,53,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:20:00,,1036.7,1.1,,,,5.8,,11.3,33,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:30:00,,1036.8,1.2,,,,7.2,,14.5,15,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:40:00,,1036.9,1.3,,,,8.4,,19.3,14,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 18:50:00,,1036.9,1.3,,,,8.7,,16.1,47,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:00:00,,1037,1.1,,,,8.3,,14.5,40,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:10:00,,1037.2,1.3,,,,12.2,,25.7,40,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:20:00,,1037.1,1.2,,,,10.4,,19.3,36,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:30:00,,1037.2,1.3,,,,8.2,,14.5,32,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:40:00,,1037.2,1.3,,,,7.5,,16.1,19,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 19:50:00,,1037.2,1.3,,,,8.3,,16.1,39,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:00:00,,1037.2,1,,,,10.9,,22.5,40,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:10:00,,1037.3,1.1,,,,9.9,,20.9,40,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:20:00,,1037.3,1.1,,,,7,,14.5,42,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:30:00,,1037.3,1.1,,,,7.9,,17.7,36,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:40:00,,1037.2,1,,,,8.2,,16.1,30,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 20:50:00,,1037.1,0.9,,,,7.3,,14.5,34,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:00:00,,1037,0.4,,,,5.9,,11.3,20,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:10:00,,1037.1,0.5,,,,5.7,,11.3,19,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:20:00,,1037,0.4,,,,5.4,,9.7,30,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:30:00,,1036.9,0.3,,,,4.5,,8,40,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:40:00,,1036.9,0.3,,,,4.2,,9.7,17,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 21:50:00,,1037,0.4,,,,3.4,,8,360,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:00:00,,1037,,,,,3.9,,8,40,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:10:00,,1037.1,0.1,,,,5.3,,14.5,360,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:20:00,,1037,,,,,0.8,,6.4,17,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:30:00,,1037.1,0.1,,,,1.3,,8,9,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:40:00,,1037.1,0.1,,,,3.2,,12.9,23,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 22:50:00,,1037.1,0.1,,,,4.5,,11.3,15,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:00:00,,1037.1,-0.1,,,,5.1,,11.3,15,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:10:00,,1037.1,-0.1,,,,8.4,,14.5,344,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:20:00,,1037.1,-0.1,,,,8.1,,16.1,12,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:30:00,,1037.1,-0.1,,,,10.6,,19.3,30,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:40:00,,1037.1,-0.1,,,,10.7,,17.7,46,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-01 23:50:00,,1037.2,,,,,11.3,,20.9,43,,,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-02 00:00:00,,1037.2,,,,,7.5,,14.5,20,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000GL,2019-01-02 00:10:00,,1037.2,,,,,,,,5,,,,,,,,0,0,0,,,,,,@@@@@@@12.9,weatherlink
000GL,2019-01-02 00:20:00,,1037.2,,,,,4.8,,12.9,42,,,,,,,,0,0,0,,,,,,@@@@@@@12.9,weatherlink
000GL,2019-01-02 00:30:00,,1037.3,,,,,4.5,,9.7,13,,,,,,,,0,0,0,,,,,,@@@@@@@12.9,weatherlink
000GL,2019-01-02 00:40:00,,1037.3,,,,,4.1,,8,17,,,,,,,,0,0,0,,,,,,@@@@@@@12.9,weatherlink
000GL,2019-01-02 00:50:00,,1037.4,,,,,3.3,,8,20,,,,,,,,0,0,0,,,,,,@@@@@@@12.9,weatherlink
000GL,2019-01-02 01:00:00,,1037.4,,,,,5.5,,14.5,36,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 01:10:00,,1037.4,,,,,3.2,,8,30,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 01:20:00,,1037.4,,,,,4.6,,12.9,5,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 01:30:00,,1037.4,,,,,3.8,,8,5,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 01:40:00,,1037.4,,,,,2.5,,6.4,5,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 01:50:00,,1037.3,,,,,3.7,,8,9,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:00:00,,1037.4,,,,,2,,6.4,360,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:10:00,,1037.5,,,,,5.8,,9.7,355,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:20:00,,1037.6,,,,,6.9,,12.9,346,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:30:00,,1037.5,,,,,8.1,,12.9,5,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:40:00,,1037.6,,,,,8.8,,14.5,5,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 02:50:00,,1037.5,,,,,7.4,,12.9,22,,,,,,,,0,0,0,,,,,,@@@@@@@14.5,weatherlink
000GL,2019-01-02 03:00:00,,1037.4,0.2,,,,9.3,,17.7,15,,,0,0,0,0,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
000GL,2019-01-02 03:10:00,,1037.4,0.2,,,,8.2,,14.5,9,,,,,,,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
000GL,2019-01-02 03:20:00,,1037.5,0.3,,,,9.6,,16.1,347,,,,,,,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
000GL,2019-01-02 03:30:00,,1037.4,0.2,,,,11,,17.7,20,,,,,,,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
000GL,2019-01-02 03:40:00,,1037.5,0.3,,,,10.6,,17.7,9,,,,,,,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
000GL,2019-01-02 03:50:00,,1037.5,0.3,,,,9.3,,17.7,17,,,,,,,,0,0,0,,,,,,@@@@@@@17.7,weatherlink
