station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000GR,2025-01-01 00:00:00,-2.2,1031.9,,95,-3,,4,,11.3,198,,,0,0,0,0,,,0,0,0,,,,,,weatherlink
000GR,2025-01-01 00:10:00,-2.3,1031.8,,95,-3,,4.8,,9.7,199,-2.3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 00:20:00,-2.3,1031.7,,95,-3,,5.4,,9.7,201,-2.3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 00:30:00,-2.5,1031.6,,95,-3.2,,6.7,,9.7,191,-2.4,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 00:40:00,-2.6,1031.5,,95,-3.3,,7.9,,12.9,194,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 00:50:00,-2.6,1031.6,,95,-3.3,,6,,12.9,211,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:00:00,-2.6,1031.5,,95,-3.3,,5.4,,9.7,214,-2.6,-2.2,0,0,0,0,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:10:00,-2.5,1031.5,,95,-3.2,,5.2,,9.7,213,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:20:00,-2.5,1031.5,,95,-3.2,,6.9,,11.3,199,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:30:00,-2.5,1031.4,,95,-3.2,,5.7,,11.3,206,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:40:00,-2.6,1031.3,,95,-3.3,,6.4,,11.3,203,-2.6,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 01:50:00,-2.8,1031.2,,95,-3.5,,5.5,,11.3,197,-2.7,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:00:00,-2.9,1031.1,,95,-3.6,,5,,11.3,201,-2.8,-2.2,0,0,0,0,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:10:00,-2.9,1031.1,,95,-3.6,,6.3,,12.9,203,-2.9,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:20:00,-2.9,1031.3,,95,-3.6,,5.5,,12.9,199,-2.9,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:30:00,-3,1031.1,,95,-3.6,,3.3,,11.3,203,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:40:00,-2.9,1030.9,,95,-3.5,,7.3,,12.9,196,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 02:50:00,-2.8,1030.7,,95,-3.5,,6.9,,14.5,193,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:00:00,-2.6,1030.7,-1.2,95,-3.3,,9.1,,16.1,198,-3,-2.2,0,0,0,0,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:10:00,-2.5,1030.6,-1.3,95,-3.2,,9.9,,17.7,196,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:20:00,-2.5,1030.6,-1.3,95,-3.2,,8.4,,17.7,197,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:30:00,-2.5,1030.5,-1.4,95,-3.2,,7.9,,17.7,203,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:40:00,-2.3,1030.2,-1.7,95,-3,,9.7,,17.7,198,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 03:50:00,-2.3,1030,-1.9,95,-2.9,,12.7,,19.3,201,-3,-2.2,,,,,,0,0,0,0,,,,,@@@@0,weatherlink
000GR,2025-01-01 04:00:00,-2.2,1029.9,-1.6,95,-2.9,,11.3,,20.9,205,-3,-2.2,0,0,0,0,,0,0,0,0,,,,,@@@@0,weatherlink
