station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000GU,2018-01-01 00:00:00,7.9,1008.5,,80,4.7,,16.7,,33.8,267,7.8,8.1,0,0,0,0,,0,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 00:30:00,7.8,1009.2,,83,5.1,,15.1,,30.6,251,7.8,8.1,,,,,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 01:00:00,7.3,1009,,85,4.9,,13.4,,28.8,250,7.3,8.1,0.2,0,0,0,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 01:30:00,7.4,1009,,84,4.9,,12.7,,27.4,239,7.3,8.1,,,,,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 02:00:00,7.5,1009.4,,84,5,,14,,25.9,234,7.3,8.1,0,0,0,0,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 02:30:00,7.3,1009.3,,84,4.8,,12.2,,24.1,202,7.3,8.1,,,,,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 03:00:00,7.4,1009.1,0.6,82,4.5,,14,,30.6,246,7.3,8.1,0,0.2,0,0,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 03:30:00,7.5,1008.6,0.1,81,4.5,,15.7,,28.8,226,7.3,8.1,,,,,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 04:00:00,7.5,1008.2,-0.8,83,4.8,,12.3,,25.9,242,7.3,8.1,0,0,0,0,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 04:30:00,7.8,1007.6,-1.4,84,5.3,,12.9,,24.1,225,7.3,8.1,,,,,,0.2,0,0,0,0.0,,,,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@33.8,weatherlink
000GU,2018-01-01 05:00:00,8,1007,-2.4,88,6.1,,16.6,,28.8,212,7.3,8.3,0.2,0,0,0,,0.4,1.4,0,0,0.0,,,61,0.0@0.0@0@7.8@902.80@[month1_sol0_evapo_mm]@7.8@41.8,weatherlink
000GU,2018-01-01 05:30:00,7.6,1005.6,-3.8,90,6.1,,10.2,,22.7,221,7.3,8.3,,,,,,0.8,0,1.4,0,0.0,,,,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 06:00:00,7.8,1004.2,-4.9,93,6.7,,11.6,,28.8,235,7.3,8.3,2.6,2.8,0,0,,3,3.4,21,0,0.0,,,63,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 06:30:00,7.8,1003.5,-5.6,94,6.9,,8.7,,24.1,223,7.3,8.3,,,,,,5,6.6,21,0,0.0,,,63,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 07:00:00,7.8,1002.2,-6,93,6.7,,16.6,,35.3,217,7.3,8.3,6.2,0,0,0,,9.2,12,22.6,0,0.0,,,65,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 07:30:00,7.2,1000.3,-7.9,94,6.3,,20.5,,37.1,187,7.2,8.3,,,,,,12.2,9.4,22.6,0,0.0,,,63,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 08:00:00,7.1,999.6,-7.4,95,6.4,,10,,19.4,193,7.1,8.3,6,0,0,0,,15.2,6.2,15.6,0,0.0,,,63,0.0@0.0@0@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 08:30:00,7.1,998.1,-8.9,95,6.4,,12.7,,19.4,196,7.1,8.3,,,,,,16.4,0,12.2,11,0.0,,,,0.0@0.0@12@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 09:00:00,7.2,997.5,-6.7,96,6.6,,11.1,,24.1,235,7,8.3,1.6,13.8,0,0,,16.8,0,6.6,30,0.0,,,,0.0@0.0@28@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 09:30:00,7.9,996.4,-7.8,93,6.8,,14.9,,30.6,249,7,8.3,,,,,,16.8,0,2.8,46,0.0,,,,0.0@0.0@42@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 10:00:00,8.9,996.3,-5.9,89,7.2,,16.6,,33.8,216,7,8.8,0,0,0,0,,16.8,0,0,18,0.0,,,,0.0@0.0@135@8.3@0.60@[month1_sol0_evapo_mm]@7.3@41.8,weatherlink
000GU,2018-01-01 10:30:00,9.3,997.1,-5.1,83,6.6,,23.3,,58,314,7,9.3,,,,,,17,0,0,39,0.0,,,,0.0@0.0@135@8.3@0.60@[month1_sol0_evapo_mm]@7.3@58.0,weatherlink
000GU,2018-01-01 11:00:00,9.2,997.7,-1.9,85,6.8,,27.3,,56.2,286,7,9.3,0.2,0,0,0,,17,0,0,160,0.0,,,,0.0@0.0@155@8.3@0.60@[month1_sol0_evapo_mm]@7.3@64.4,weatherlink
000GU,2018-01-01 11:30:00,9.2,998.8,-0.8,83,6.5,,22.5,,45,304,7,9.3,,,,,,17,0,0,46,0.0,,,,0.0@0.5@190@9.3@0.60@[month1_sol0_evapo_mm]@7.0@64.4,weatherlink
000GU,2018-01-01 12:00:00,9.3,999.8,2.3,82,6.4,,24.7,,70.9,344,7,9.3,0,0.2,14,0,,17,0,0,144,0.5,,,,0.5@0.6@190@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 12:30:00,9.3,1001.2,3.7,82,6.4,,25,,54.7,315,7,9.3,,,,,,17,0,0,121,0.6,,,,0.6@0.6@190@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 13:00:00,9.3,1002.2,5.9,83,6.6,,21.5,,45,322,7,9.3,0,0,0,0,,17,0,0,169,0.6,,,,0.6@0.7@190@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 13:30:00,9.8,1003.5,7.2,82,6.9,,21.3,,43.6,286,7,10,,,,,,17,0,0,60,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 14:00:00,9.9,1004.1,6.4,81,6.8,,17.3,,48.2,325,7,10,0,0,0,0,,17,0,0,93,0.5,,,,0.5@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 14:30:00,10.3,1005,7.3,79,6.8,,20.9,,48.2,339,7,10.3,,,,,,17,0,0,192,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 15:00:00,10.3,1006.4,6.6,75,6.1,,21.7,,41.8,338,7,10.4,0,0,0,0,,17,0,0,69,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 15:30:00,10.1,1007,7.2,74,5.7,,20,,41.8,281,7,10.4,,,,,,17,0,0,37,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 16:00:00,9.6,1008.1,5.9,76,5.6,,17,,41.8,351,7,10.4,0,0,0,0,,17,0,0,7,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 16:30:00,9.3,1009.3,7.1,77,5.5,,16.3,,35.3,13,7,10.4,,,,,,17,0,0,0,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 17:00:00,9.1,1010.1,6,79,5.7,,12.1,,25.9,331,7,10.4,0,0,0,0,,17,0,0,0,0.0,,,,0.0@0.7@320@9.3@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 17:30:00,9,1010.6,6.5,81,5.9,,12.8,,30.6,292,7,10.4,,,,,,17,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 18:00:00,8.9,1011.4,5,83,6.2,,12.4,,45,296,7,10.4,0,0,0,0,,17,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 18:30:00,8.6,1012.2,5.8,85,6.2,,11.1,,22.7,338,7,10.4,,,,,,17.2,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 19:00:00,8.8,1013,4.9,82,5.9,,11.3,,30.6,313,7,10.4,0.4,0,0,0,,17.4,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 19:30:00,9,1013.7,5.6,81,5.9,,10.6,,25.9,287,7,10.4,,,,,,17.4,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 20:00:00,9,1014,3.9,81,5.9,,11.8,,28.8,308,7,10.4,0,0,0,0,,17.4,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 20:30:00,8.7,1014.7,4.6,80,5.4,,9.7,,24.1,307,7,10.4,,,,,,17.4,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
000GU,2018-01-01 21:00:00,8.7,1015.3,3.9,81,5.6,,9.4,,24.1,326,7,10.4,0,0.4,0,0,,17.4,0,0,0,0.0,,,,0.0@0.7@320@10.4@0.60@[month1_sol0_evapo_mm]@7.0@70.9,weatherlink
