station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000HJ,2021-01-11 11:40:00,1.6,1028.3,,93,0.6,,0,,0,252,-3.4,1.6,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.9@16@20.6@12:00am@5:44am@1.7@1.7@0@31@29@34@5:44am@12:00am@1950@1622@+0100,wlkIPxml
000HJ,2021-01-11 11:50:00,1.7,1028.1,,93,0.6,,0,,6.4,269,-3.4,1.7,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.9@16@20.6@12:00am@5:44am@1.7@1.7@0@31@29@34@5:44am@12:00am@2000@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:00:00,1.9,1028.1,,93,1.1,,1.6,,4.8,277,-3.4,1.9,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.8@16@20.6@12:00am@5:44am@1.7@1.7@0@32@29@34@5:44am@12:00am@2015@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:10:00,2,1028,,93,1.1,,0,,3.2,322,-3.4,2,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.7@16@20.6@12:00am@5:44am@2.2@2.2@0@32@29@34@5:44am@12:00am@2025@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:20:00,2.1,1027.8,,92,1.1,,1.6,,4.8,311,-3.4,2.1,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.6@16@20.6@12:00am@5:44am@1.7@2.2@0@32@29@34@5:44am@12:00am@2029@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:30:00,2.1,1027.8,,92,1.1,,1.6,,8,304,-3.4,2.2,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.5@16@20.6@12:00am@5:44am@1.7@2.2@0@32@29@34@5:44am@12:00am@2041@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:40:00,2.2,1027.7,,91,1.1,,3.2,,9.7,318,-3.4,2.2,,,,,,0,,,0,0,,,,0@@0@@1@@@8@18.4@16@20.6@12:00am@5:44am@2.2@2.2@0@32@29@34@5:44am@12:00am@2041@1622@+0100,wlkIPxml
000HJ,2021-01-11 12:50:00,2.2,1027.5,,91,1.1,,0,,3.2,283,-3.4,2.3,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.3@16@20.6@12:00am@5:44am@2.2@2.2@0@32@29@34@5:44am@12:00am@2100@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:00:00,2.3,1027.5,,90,1.1,,3.2,,8,248,-3.4,2.3,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.3@16@20.6@12:00am@5:44am@1.1@2.2@0@32@29@34@5:44am@12:00am@2111@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:10:00,2.3,1027.4,,90,1.1,,3.2,,6.4,225,-3.4,2.3,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.3@16@20.6@12:00am@5:44am@1.1@2.2@0@32@29@34@5:44am@12:00am@2111@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:20:00,2.3,1027.4,,90,1.1,,3.2,,6.4,248,-3.4,2.3,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.2@16@20.6@12:00am@5:44am@1.7@2.2@0@32@29@34@5:44am@12:00am@2111@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:30:00,2.3,1027.5,,90,1.1,,3.2,,6.4,257,-3.4,2.3,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.2@16@20.6@12:00am@5:44am@1.1@2.2@0@32@29@34@5:44am@12:00am@2111@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:40:00,2.4,1027.4,,89,0.6,,3.2,,6.4,248,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.1@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 13:50:00,2.3,1027.5,,89,0.6,,3.2,,6.4,237,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18.1@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:00:00,2.2,1027.5,-0.8,90,0.6,,3.2,,4.8,205,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:10:00,2.2,1027.6,-0.7,90,0.6,,3.2,,6.4,205,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@18@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:20:00,2.2,1027.6,-0.7,90,0.6,,3.2,,6.4,205,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.9@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:30:00,2.1,1027.8,-0.5,90,0.6,,1.6,,6.4,206,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.8@16@20.6@12:00am@5:44am@1.1@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:40:00,2,1027.8,-0.5,90,0.6,,3.2,,4.8,206,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.8@16@20.6@12:00am@5:44am@2.2@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 14:50:00,1.9,1027.8,-0.5,90,0.6,,0,,0,206,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.8@16@20.6@12:00am@5:44am@2.2@2.2@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:00:00,1.9,1027.9,-0.2,90,0.6,,1.6,,4.8,248,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.7@16@20.6@12:00am@5:44am@0.6@1.7@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:10:00,1.8,1027.8,-0.3,90,0.6,,1.6,,4.8,248,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.7@16@20.6@12:00am@5:44am@1.7@1.7@0@33@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:20:00,1.8,1027.8,-0.3,90,0.6,,0,,4.8,248,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:30:00,1.8,1027.8,-0.3,90,0.6,,3.2,,6.4,284,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@0.6@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:40:00,1.7,1027.8,-0.3,90,0.6,,3.2,,4.8,248,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 15:50:00,1.7,1027.8,-0.3,90,0.6,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:00:00,1.7,1027.9,0.4,90,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:10:00,1.7,1027.8,0.3,90,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:20:00,1.6,1027.9,0.4,90,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:30:00,1.6,1027.9,0.4,91,0.6,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:40:00,1.5,1027.8,0.3,91,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 16:50:00,1.5,1027.8,0.3,91,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:00:00,1.5,1027.5,,91,0,,0,,0,264,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:10:00,1.5,1027.5,,91,0,,0,,0,201,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:20:00,1.5,1027.4,-0.1,91,0,,0,,0,186,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:30:00,1.6,1027.5,,91,0.6,,0,,0,186,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:40:00,1.7,1027.5,,91,0.6,,0,,0,183,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 17:50:00,1.7,1027.6,0.1,91,0.6,,0,,0,183,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 18:00:00,1.7,1027.5,-0.4,91,0.6,,0,,6.4,146,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@0.6@1.7@0@34@29@34@5:44am@12:00am@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 18:10:00,1.8,1027.6,-0.3,91,0.6,,1.6,,9.7,194,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@35@5:44am@2:25pm@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 18:20:00,1.8,1027.7,-0.2,91,0.6,,0,,1.6,194,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@34@29@35@5:44am@2:25pm@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 18:30:00,1.8,1027.6,-0.3,91,0.6,,1.6,,4.8,163,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.6@16@20.6@12:00am@5:44am@1.1@1.7@0@35@29@35@5:44am@2:25pm@2143@1622@+0100,wlkIPxml
000HJ,2021-01-11 18:40:00,1.8,1027.7,-0.2,91,0.6,,0,,3.2,163,-3.4,2.4,,,,,,0,,,0,0,,,,0@@0@@1@@@9.7@17.5@16@20.6@12:00am@5:44am@1.7@1.7@0@35@29@35@5:44am@2:25pm@2143@1622@+0100,wlkIPxml
