station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000HS,2017-09-17 12:00:00,16.3,1013,,60,8.5,,4.6,11.8,11.8,163,4.7,16.4,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 12:30:00,14.7,1012.8,,63,7.7,,7,11.8,7.6,229,4.7,16.4,,,,,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 13:00:00,15.1,1012.6,,62,7.9,,4.1,11.1,7.6,208,4.7,16.4,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 13:30:00,16.1,1012.4,,61,8.6,,4.1,14.8,8.7,318,4.7,16.4,,,,,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 14:00:00,16.1,1012.3,,61,8.6,,4.1,14.8,10,257,4.7,16.5,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 14:30:00,14.9,1012.3,,61,7.4,,3.5,10,5.7,288,4.7,16.5,,,,,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 15:00:00,14.4,1012.2,-0.8,68,8.6,,0.6,10,3.9,212,4.7,16.5,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 15:30:00,15.2,1012.3,-0.7,61,7.7,,4.1,8.3,8.3,166,4.7,16.5,,,,,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 16:00:00,13.8,1012.3,-0.3,75,9.4,,3.5,8.7,3.1,164,4.7,16.5,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 16:30:00,12.8,1012.3,-0.3,74,8.3,,0,8.7,0,164,4.7,16.5,,,,,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 17:00:00,12.5,1012.6,0.3,78,8.8,,0.9,6.5,6.5,252,4.7,16.5,0,0,0,0,,0,,,,,,,,@@@@@@@,weatherlink
000HS,2017-09-17 17:30:00,12.1,1012.7,0.4,81,8.9,,0.6,6.5,3.9,198,4.7,16.5,,,,,,0,,,,,,,,@@@@@@@,weatherlink
