station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000II,2017-12-05 19:00:00,2.2,1039.9,,97,1.7,,1.6,,,198,1.3,4.3,0,0,0,0,,0.3,0,0,0,0.0,,,10,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 19:30:00,2.3,1039.9,,97,1.9,,3.2,,,199,1.3,4.3,,,,,,0.3,0,0,0,0.0,,,10,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 20:00:00,2.3,1039.9,,97,1.9,,4.8,,,226,1.3,4.3,0,0,0,0,,0.3,0,0,0,0.0,,,10,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 20:30:00,2.3,1039.7,,97,1.9,,3.2,,,220,1.3,4.3,,,,,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 21:00:00,2.3,1039.7,,97,1.9,,3.2,,,222,1.3,4.3,0,0,0,0,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 21:30:00,2.3,1039.7,,97,1.9,,3.2,,,215,1.3,4.3,,,,,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 22:00:00,2.5,1039.5,-0.4,97,2.1,,4.8,,,211,1.3,4.3,0,0,0,0,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 22:30:00,2.5,1039.5,-0.4,96,1.9,,4.8,,,237,1.3,4.3,,,,,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 23:00:00,2.4,1039.4,-0.5,96,1.9,,3.2,,,210,1.3,4.3,0,0,0,0,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-05 23:30:00,2.4,1039.3,-0.6,96,1.9,,3.2,,,193,1.3,4.3,,,,,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-06 00:00:00,2.4,1039,,96,1.8,,3.2,,,198,1.3,4.3,0,0,0.3,0,,0.3,0,0,0,0.0,,,,0.0@0.0@239@4.3@429.0@1.19@-2.6@11.3,weatherlink
000II,2017-12-06 00:30:00,2.3,1038.8,,96,1.8,,3.2,,,228,2.3,2.4,,,,,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@6.4,weatherlink
000II,2017-12-06 01:00:00,2.3,1038.7,,96,1.8,,1.6,,,171,2.3,2.4,0,0,0,0,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@6.4,weatherlink
000II,2017-12-06 01:30:00,2.2,1038.6,,96,1.7,,3.2,,,202,2.2,2.4,,,,,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@6.4,weatherlink
000II,2017-12-06 02:00:00,2.1,1038.6,,96,1.5,,3.2,,,213,2.1,2.4,0,0,0,0,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@8.0,weatherlink
000II,2017-12-06 02:30:00,2,1038.5,,97,1.6,,1.6,,,180,2,2.4,,,,,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@8.0,weatherlink
000II,2017-12-06 03:00:00,1.9,1038.3,-0.7,97,1.5,,3.2,,,171,1.9,2.4,0,0,0,0,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@8.0,weatherlink
000II,2017-12-06 03:30:00,1.9,1038.2,-0.8,97,1.5,,3.2,,,187,1.9,2.4,,,,,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@8.0,weatherlink
000II,2017-12-06 04:00:00,1.9,1037.9,-0.8,97,1.5,,3.2,,,227,1.8,2.4,0,0,0,0,,0,0,0,0,0.0,,,,0.0@0.0@0@4.3@429.0@1.27@-2.6@8.0,weatherlink
