station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000ML,2019-01-01 00:00:00,7.3,1035.9,,91,5.9,,11.3,,22.5,54,7.2,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@7.2@27.4,weatherlink
000ML,2019-01-01 00:30:00,7.2,1036,,91,5.8,,11.3,,24.1,57,7.2,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@7.2@29.0,weatherlink
000ML,2019-01-01 01:00:00,7.2,1036,,90,5.6,,11.3,,20.9,53,7.1,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@7.1@29.0,weatherlink
000ML,2019-01-01 01:30:00,7.1,1036.1,,90,5.5,,12.9,,20.9,51,7.1,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@7.1@29.0,weatherlink
000ML,2019-01-01 02:00:00,6.9,1036.2,,90,5.4,,8,,14.5,63,6.9,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.9@29.0,weatherlink
000ML,2019-01-01 02:30:00,7,1036.4,,90,5.5,,6.4,,17.7,55,6.9,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.9@29.0,weatherlink
000ML,2019-01-01 03:00:00,7.1,1036.4,0.5,90,5.5,,8,,17.7,34,6.9,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.9@29.0,weatherlink
000ML,2019-01-01 03:30:00,7.1,1036.1,0.2,90,5.5,,11.3,,20.9,42,6.9,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.9@29.0,weatherlink
000ML,2019-01-01 04:00:00,6.9,1035.9,-0.1,91,5.6,,8,,17.7,51,6.9,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.9@29.0,weatherlink
000ML,2019-01-01 04:30:00,6.8,1035.8,-0.2,91,5.5,,8,,20.9,38,6.8,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.8@29.0,weatherlink
000ML,2019-01-01 05:00:00,6.7,1035.7,-0.5,91,5.4,,8,,14.5,42,6.7,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.7@29.0,weatherlink
000ML,2019-01-01 05:30:00,6.7,1035.8,-0.4,91,5.3,,9.7,,22.5,65,6.7,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.7@29.0,weatherlink
000ML,2019-01-01 06:00:00,6.7,1035.9,-0.5,90,5.1,,11.3,,22.5,42,6.7,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.7@29.0,weatherlink
000ML,2019-01-01 06:30:00,6.7,1036.2,-0.2,90,5.1,,8,,16.1,59,6.6,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 07:00:00,6.7,1036.5,0.6,89,5,,8,,17.7,40,6.6,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 07:30:00,6.9,1036.4,0.5,88,5.1,,8,,16.1,40,6.6,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 08:00:00,7.1,1036.6,0.9,87,5,,11.3,,20.9,49,6.6,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 08:30:00,7.1,1036.9,1.2,87,5.1,,9.7,,19.3,65,6.6,7.4,,,,,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 09:00:00,7.3,1037,1.1,87,5.3,,4.8,,16.1,47,6.6,7.4,0,0,0,0,,0,0,0,,,,,,@@@7.4@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 09:30:00,7.6,1037.2,1.3,86,5.4,,9.7,,19.3,86,6.6,7.7,,,,,,0,0,0,,,,,,@@@7.7@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 10:00:00,7.8,1037.2,0.7,85,5.5,,8,,14.5,45,6.6,7.9,0,0,0,0,,0,0,0,,,,,,@@@7.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 10:30:00,8,1037.2,0.7,84,5.5,,8,,17.7,58,6.6,8,,,,,,0,0,0,,,,,,@@@8.0@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 11:00:00,8.2,1037.1,0.5,84,5.7,,8,,14.5,47,6.6,8.2,0,0,0,0,,0,0,0,,,,,,@@@8.2@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 11:30:00,8.6,1036.9,0.3,83,5.8,,9.7,,16.1,28,6.6,8.6,,,,,,0,0,0,,,,,,@@@8.6@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 12:00:00,8.9,1036.5,-0.5,81,5.8,,9.7,,20.9,58,6.6,8.9,0,0,0,0,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 12:30:00,8.8,1036.2,-0.8,81,5.7,,8,,17.7,56,6.6,8.9,,,,,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 13:00:00,8.8,1035.9,-1.3,81,5.7,,11.3,,19.3,38,6.6,8.9,0,0,0,0,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 13:30:00,8.7,1036,-1.2,80,5.5,,12.9,,22.5,51,6.6,8.9,,,,,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 14:00:00,8.7,1036,-1.1,81,5.6,,11.3,,19.3,355,6.6,8.9,0,0,0,0,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 14:30:00,8.5,1036,-1.1,81,5.4,,14.5,,22.5,53,6.6,8.9,,,,,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 15:00:00,8.3,1036,-0.5,82,5.4,,9.7,,19.3,56,6.6,8.9,0,0,0,0,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 15:30:00,8.2,1036.3,-0.2,83,5.5,,6.4,,17.7,351,6.6,8.9,,,,,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 16:00:00,8,1036.3,0.4,82,5.1,,11.3,,19.3,56,6.6,8.9,0,0,0,0,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
000ML,2019-01-01 16:30:00,7.7,1036.5,0.6,84,5.2,,9.7,,17.7,355,6.6,8.9,,,,,,0,0,0,,,,,,@@@8.9@0.0@@6.6@29.0,weatherlink
