station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000NB,2023-11-10 20:00:00,4.8,1011.4,,,,,0.9,,1.6,39,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 20:15:00,4.5,1011.5,,,,,1,,3.2,41,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 20:30:00,4.3,1011.6,,,,,0.1,,1.6,42,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 20:45:00,4.1,1011.4,,,,,2,,4.8,43,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 21:00:00,4.1,1011.6,,,,,0.5,,3.2,45,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 21:15:00,3.9,1011.6,,,,,0.4,,1.6,45,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 21:30:00,3.7,1011.8,,,,,0.2,,1.6,45,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 21:45:00,3.8,1011.8,,,,,1.9,,4.8,55,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 22:00:00,3.7,1011.8,,,,,1.5,,3.2,43,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 22:15:00,3.6,1011.9,,,,,0.4,,3.2,53,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 22:30:00,3.4,1011.9,,,,,0.5,,3.2,52,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 22:45:00,3.3,1012,,,,,0.1,,1.6,46,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 23:00:00,3.1,1012.1,0.7,,,,0,,1.6,46,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 23:15:00,2.8,1012.3,0.9,,,,0.3,,3.2,46,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 23:30:00,2.8,1012.2,0.8,,,,0.4,,3.2,49,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-10 23:45:00,2.8,1012.1,0.7,,,,0,,1.6,51,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 00:00:00,2.8,1012.2,,,,,0.5,,3.2,46,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 00:15:00,2.7,1012.2,,,,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 00:30:00,2.7,1012.1,,,,,0.3,,3.2,44,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 00:45:00,2.4,1012,,,,,0.2,,1.6,44,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 01:00:00,2.6,1011.8,,,,,0.4,,3.2,44,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 01:15:00,2.4,1012,,,,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 01:30:00,2.3,1011.8,,,,,0.2,,1.6,26,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 01:45:00,2.1,1011.8,,,,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 02:00:00,2.1,1011.8,,,,,0,,1.6,312,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 02:15:00,1.8,1011.9,,,,,0.3,,1.6,300,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 02:30:00,1.6,1011.9,,,,,1,,3.2,347,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 02:45:00,1.5,1012.1,,,,,0.9,,3.2,37,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 03:00:00,1.5,1012.2,,,,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 03:15:00,1.4,1012.3,0.1,,,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 03:30:00,1.3,1012.5,0.3,,,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 03:45:00,1.2,1012.5,0.3,,,,0.8,,3.2,30,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 04:00:00,1.1,1012.3,0.5,,,,0.2,,1.6,30,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 04:15:00,1.1,1012.5,0.7,,,,0.6,,4.8,232,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 04:30:00,1,1012.3,0.5,,,,1.2,,3.2,227,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 04:45:00,1.2,1012.2,0.4,,,,0.1,,1.6,69,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 05:00:00,1,1012.6,0.8,,,,0.5,,3.2,189,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 05:15:00,0.9,1012.7,0.9,,,,0.1,,1.6,206,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 05:30:00,0.9,1012.7,0.9,96,0.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 05:45:00,1.1,1012.8,1,96,0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 06:00:00,1.4,1012.8,0.6,97,0.9,,0.1,,1.6,73,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 06:15:00,1.6,1012.8,0.6,97,1.1,,0.1,,1.6,60,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 06:30:00,1.4,1012.7,0.5,96,0.9,,1,,3.2,58,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 06:45:00,1.3,1012.9,0.7,96,0.8,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 07:00:00,1.2,1013,0.7,96,0.7,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 07:15:00,1.2,1013.2,0.9,97,0.7,,0.2,,3.2,253,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 07:30:00,1.1,1013.4,1.1,96,0.6,,0.9,,3.2,300,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 07:45:00,1.6,1013.2,0.9,97,1.2,,0.8,,3.2,8,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 08:00:00,2.3,1013.4,0.8,97,1.9,,0,,1.6,24,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 08:15:00,3.2,1013.6,1,97,2.8,,0,,1.6,336,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 08:30:00,4.2,1013.7,1.1,97,3.8,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 08:45:00,5.8,1013.8,1.2,97,5.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 09:00:00,7.4,1013.7,0.9,97,7.1,,0.1,,1.6,68,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 09:15:00,8.7,1013.7,0.9,97,8.3,,0.1,,1.6,116,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 09:30:00,8.7,1013.4,0.6,97,8.3,,1.1,,4.8,119,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 09:45:00,8.6,1013.4,0.6,97,8.1,,0.7,,3.2,105,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 10:00:00,8.6,1013.5,0.5,95,7.8,,0.3,,3.2,114,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 10:15:00,8.9,1013.5,0.5,95,8.2,,0.6,,3.2,127,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 10:30:00,9.6,1013.3,0.3,94,8.7,,0.6,,3.2,98,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 10:45:00,9.7,1013.4,0.4,92,8.5,,1,,4.8,125,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 11:00:00,9.7,1013.4,,93,8.6,,1.8,,6.4,147,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 11:15:00,9.9,1013.2,-0.2,92,8.7,,0.4,,3.2,103,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 11:30:00,9.9,1012.9,-0.5,91,8.4,,2.1,,8,146,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 11:45:00,9.9,1013,-0.4,89,8.2,,2.5,,9.7,136,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 12:00:00,9.9,1012.9,-0.8,89,8.2,,1.7,,4.8,129,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 12:15:00,9.9,1012.7,-1,90,8.4,,0.7,,3.2,122,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 12:30:00,10.1,1012.4,-1.3,90,8.4,,1.8,,6.4,103,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 12:45:00,10,1012.1,-1.6,89,8.3,,2.6,,9.7,111,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 13:00:00,10.1,1012.1,-1.4,88,8.2,,1.3,,4.8,100,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 13:15:00,10.2,1011.7,-1.8,88,8.4,,2.1,,6.4,106,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 13:30:00,10.2,1011.6,-1.9,87,8.1,,2.3,,8,115,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 13:45:00,10.3,1011.3,-2.2,87,8.3,,2.3,,9.7,86,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 14:00:00,10.3,1011.4,-2,87,8.3,,1,,4.8,103,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 14:15:00,10.3,1011.2,-2.2,87,8.3,,2.6,,11.3,114,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 14:30:00,10.3,1010.6,-2.8,88,8.4,,3.3,,11.3,117,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 14:45:00,10.3,1010.5,-2.9,88,8.5,,2.3,,8,116,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 15:00:00,10.3,1010.6,-2.3,89,8.6,,2.5,,9.7,100,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 15:15:00,10.3,1010.2,-2.7,89,8.7,,3.3,,11.3,103,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 15:30:00,10.3,1010.3,-2.6,90,8.7,,3.4,,11.3,116,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 15:45:00,10.2,1010.2,-2.7,91,8.7,,4.4,,11.3,121,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 16:00:00,10.2,1010.2,-1.9,91,8.7,,3.1,,9.7,113,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 16:15:00,10.1,1010.2,-1.9,91,8.7,,4.2,,12.9,107,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 16:30:00,10.1,1009.7,-2.4,92,8.8,,5.3,,12.9,105,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 16:45:00,10,1009.5,-2.6,93,8.8,,4.9,,12.9,110,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 17:00:00,9.9,1008.9,-2.5,93,8.8,,4.8,,14.5,109,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 17:15:00,10,1009.2,-2.2,93,8.9,,5.4,,14.5,123,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 17:30:00,10.1,1008.5,-2.9,94,9.1,,5.1,,14.5,102,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 17:45:00,10.1,1008,-3.4,94,9.1,,7,,17.7,100,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 18:00:00,10.2,1008,-2.6,93,9.1,,5.9,,17.7,113,,,0,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 18:15:00,10.3,1007.8,-2.8,93,9.2,,6.6,,16.1,116,,,,,,,,,0,,,,,,,@@@@249.2,wlkLive
000NB,2023-11-11 18:30:00,10.3,1007.9,-2.7,93,9.3,,6.6,,14.5,127,,,,,,,,,0.2,,,,,,,@@@@249.4,wlkLive
000NB,2023-11-11 18:45:00,10.2,1007.3,-3.3,94,9.3,,9.4,,19.3,125,,,,,,,,,3.6,,,,,,63,@@@@250.2,wlkLive
000NB,2023-11-11 19:00:00,10.1,1007.6,-2.6,93,9.1,,7.7,,17.7,128,,,1.6,1.6,1.6,1.6,,,2.8,,,,,,63,@@@@250.8,wlkLive
000NB,2023-11-11 19:15:00,9.6,1007.4,-2.8,92,8.4,,12.5,,27.4,146,,,,,,,,,8.6,,,,,,63,@@@@252.2,wlkLive
000NB,2023-11-11 19:30:00,9.3,1006.4,-3.8,93,8.2,,12.5,,25.7,126,,,,,,,,,2.6,,,,,,63,@@@@253.4,wlkLive
000NB,2023-11-11 19:45:00,9.2,1006,-4.2,94,8.3,,7.8,,17.7,110,,,,,,,,,0.8,,,,,,,@@@@253.6,wlkLive
000NB,2023-11-11 20:00:00,9.2,1005.5,-3.4,93,8.2,,8,,22.5,118,,,3.2,4.8,4.8,4.8,,,2.4,,,,,,61,@@@@254,wlkLive
000NB,2023-11-11 20:15:00,9.2,1005.2,-3.7,94,8.3,,10.4,,19.3,121,,,,,,,,,1.4,,,,,,61,@@@@254.2,wlkLive
000NB,2023-11-11 20:30:00,9.3,1004.6,-4.3,95,8.5,,12.9,,22.5,116,,,,,,,,,0.2,,,,,,,@@@@254.4,wlkLive
000NB,2023-11-11 20:45:00,9.4,1004.3,-4.6,95,8.6,,12.2,,25.7,127,,,,,,,,,1.2,,,,,,61,@@@@254.6,wlkLive
000NB,2023-11-11 21:00:00,9.5,1004.4,-3.6,94,8.6,,14.4,,30.6,135,,,1.6,6.4,6.4,6.4,,,10.4,,,,,,65,@@@@255.6,wlkLive
000NB,2023-11-11 21:15:00,9.3,1003.7,-4.3,95,8.4,,14.6,,30.6,124,,,,,,,,,3.2,,,,,,63,@@@@257,wlkLive
000NB,2023-11-11 21:30:00,9.2,1003.4,-4.6,95,8.3,,15.1,,29,125,,,,,,,,,1,,,,,,61,@@@@257.2,wlkLive
000NB,2023-11-11 21:45:00,9.2,1003.2,-4.8,95,8.4,,13.6,,27.4,118,,,,,,,,,1.4,,,,,,61,@@@@257.6,wlkLive
000NB,2023-11-11 22:00:00,9.4,1003.1,-4.5,95,8.6,,13.8,,29,129,,,2,6.8,8.4,8.4,,,0.8,,,,,,,@@@@257.6,wlkLive
000NB,2023-11-11 22:15:00,9.3,1002.9,-4.7,95,8.6,,11.4,,29,130,,,,,,,,,0.2,,,,,,,@@@@257.8,wlkLive
000NB,2023-11-11 22:30:00,9.4,1002.7,-4.9,95,8.7,,7.8,,20.9,127,,,,,,,,,0.2,,,,,,,@@@@258,wlkLive
000NB,2023-11-11 22:45:00,9.6,1002.7,-4.9,96,8.9,,8.3,,16.1,132,,,,,,,,,0.2,,,,,,,@@@@258.2,wlkLive
000NB,2023-11-11 23:00:00,9.6,1002.9,-2.6,96,8.9,,4.6,,17.7,144,,,1.4,5,9.8,9.8,9.8,,1.4,,,,,,61,@@@@259,wlkLive
000NB,2023-11-11 23:15:00,9.7,1002.9,-2.6,96,9.1,,0.6,,3.2,146,,,,,,,,,0.8,,,,,,,@@@@259,wlkLive
000NB,2023-11-11 23:30:00,10,1002.9,-2.6,97,9.5,,0.9,,6.4,197,,,,,,,,,0.2,,,,,,,@@@@259.2,wlkLive
000NB,2023-11-11 23:45:00,10.6,1003,-2.5,97,10.1,,3.3,,8,214,,,,,,,,,0,,,,,,,@@@@259.2,wlkLive
000NB,2023-11-12 00:00:00,11.7,1003,,97,11.2,,4.2,,11.3,234,,,0.2,3.6,10,10,10,,0,,,,,,,@@@@259.2,wlkLive
000NB,2023-11-12 00:15:00,12.8,1003.1,,97,12.3,,6.8,,19.3,238,,,,,,,,,0.2,,,,,,,@@@@259.4,wlkLive
000NB,2023-11-12 00:30:00,13.1,1003.4,,94,12.1,,9.1,,24.1,244,,,,,,,,,0,,,,,,,@@@@259.4,wlkLive
000NB,2023-11-12 00:45:00,13.2,1003.7,,93,12,,4.6,,17.7,243,,,,,,,,,0,,,,,,,@@@@259.4,wlkLive
