station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000NK,2018-10-06 14:50:00,19.3,1010.9,,55,10,,1.6,,4.8,170,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.8@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@53@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:00:00,19.3,1010.7,,54,10,,3.2,,9.7,285,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.8@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@53@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:10:00,19.3,1010.6,,55,10,,3.2,,9.7,142,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@53@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:20:00,19.3,1010.5,,55,10,,1.6,,4.8,210,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@53@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:30:00,19.4,1010.4,,56,10.6,,1.6,,3.2,155,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@53@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:40:00,19.3,1010.3,,55,10,,0,,0,143,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@54@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 15:50:00,19.3,1010.2,,56,10.6,,0,,0,143,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@19.4@18.9@0@54@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:00:00,19.1,1010.2,,56,10,,0,,1.6,162,13.5,20.7,0,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@18.9@18.3@0@54@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:10:00,19.1,1010.2,,59,11.1,,0,,0,356,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@18.9@18.9@0@54@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:20:00,18.7,1010.1,,58,10.6,,0,,3.2,28,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@18.9@18.3@0@55@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:30:00,18.7,1010.1,,56,9.4,,1.6,,3.2,77,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@18.9@17.8@0@55@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:40:00,18.4,1010.1,,60,10.6,,0,,0,27,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@18.3@17.8@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 16:50:00,17.7,1010.1,,62,10.6,,0,,0,27,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@17.8@17.2@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:00:00,17.3,1010.2,-0.7,63,10,,0,,0,27,13.5,20.7,0,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.7@18.2@20.9@6:50am@2:47pm@17.2@16.7@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:10:00,17.1,1010.2,-0.7,63,10,,0,,0,6,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@17.2@16.7@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:20:00,16.7,1010.2,-0.7,65,10,,0,,0,8,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@16.7@16.1@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:30:00,16.4,1010.3,-0.6,66,10,,1.6,,3.2,354,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@16.7@16.1@0@56@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:40:00,16.2,1010.4,-0.5,66,10,,3.2,,4.8,18,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@16.1@15.6@0@57@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 17:50:00,16.3,1010.4,-0.5,66,10,,1.6,,4.8,14,13.5,20.7,,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@16.1@15.6@0@57@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
000NK,2018-10-06 18:00:00,16.2,1010.4,-0.3,66,10,,1.6,,3.2,14,13.5,20.7,0,,,,,0,0,0,0,0,,,,0@@0@@706.2@@@25.7@19.6@18.2@20.9@6:50am@2:47pm@16.1@15.6@0@57@50@57@2:49pm@12:00am@1421@1459@+0200,wlkIPxml
