station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000NP,2018-11-08 19:30:00,13.3,1018,,88,11.1,,0,,1.6,103,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.5@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 19:40:00,13.2,1017.8,,88,11.1,,0,,8,326,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.5@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 19:50:00,13.2,1017.8,,87,11.1,,1.6,,6.4,164,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.5@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 20:00:00,13.2,1017.8,,86,11.1,,0,,3.2,113,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.5@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 20:10:00,13.2,1017.8,,86,11.1,,0,,1.6,59,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.4@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 20:20:00,13.1,1017.8,,88,11.1,,0,,4.8,188,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.4@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 20:30:00,13.2,1017.8,,87,11.1,,1.6,,4.8,110,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.4@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 20:50:00,13.1,1017.7,,88,11.1,,0,,3.2,195,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.4@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 21:00:00,13.1,1017.7,,88,11.1,,0,,3.2,120,11.3,18.4,0,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.4@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
000NP,2018-11-08 21:10:00,13.1,1017.7,,88,11.1,,0,,3.2,69,11.3,18.4,,,,,,10,0,0,0,0,,,,0@@0@@869.4@@@11.3@19.6@18.8@20.4@12:00am@4:37pm@13.3@13.3@0@57@56@59@4:14pm@12:00am@1402@1949@+0100,wlkIPxml
