station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000NZ,2018-12-07 22:10:00,6.9,1025.1,,92,5.6,,1.6,,6.4,246,4.9,13.1,,,,,,1,0,0,0,0,,,,0@@0@@215.2@@@43.4@22@20.1@22.2@10:30am@5:44pm@7.2@7.2@0@54@54@61@7:56pm@4:17am@2420@2158@+0100,wlkIPxml
000NZ,2018-12-07 22:20:00,6.6,1025.1,,93,5.6,,0,,3.2,247,4.9,13.1,,,,,,1,0,0,0,0,,,,0@@0@@215.2@@@43.4@21.9@20.1@22.2@10:30am@5:44pm@6.1@6.7@0@54@54@61@7:56pm@4:17am@2420@2158@+0100,wlkIPxml
000NZ,2018-12-07 22:30:00,6.5,1025.2,,92,5.6,,0,,3.2,247,4.9,13.1,,,,,,1,0,0,0,0,,,,0@@0@@215.2@@@43.4@21.8@20.1@22.2@10:30am@5:44pm@6.7@6.7@0@54@54@61@7:56pm@4:17am@2420@2158@+0100,wlkIPxml
000NZ,2018-12-07 22:40:00,6.2,1025.2,,93,5,,0,,0,247,4.9,13.1,,,,,,1,0,0,0,0,,,,0@@0@@215.2@@@43.4@21.8@20.1@22.2@10:30am@5:44pm@6.1@6.1@0@54@54@61@7:56pm@4:17am@2420@2158@+0100,wlkIPxml
000NZ,2018-12-07 22:50:00,5.8,1025.3,,93,5,,0,,1.6,247,4.9,13.1,,,,,,1,0,0,0,0,,,,0@@0@@215.2@@@43.4@21.7@20.1@22.2@10:30am@5:44pm@5.6@5.6@0@54@54@61@7:56pm@4:17am@2420@2158@+0100,wlkIPxml
000NZ,2018-12-07 23:00:00,5.4,1025.3,,93,4.4,,0,,1.6,247,5.4,5.4,,,,,,0,0,0,0,0,,,,0@@0@@215.2@@@1.6@21.7@21.7@21.7@12:00am@12:00am@5.6@5.6@0@54@54@54@12:00am@12:00am@2400@2400@+0100,wlkIPxml
000NZ,2018-12-07 23:10:00,5.2,1025.3,,94,4.4,,0,,1.6,247,5.2,5.4,,,,,,0,0,0,0,0,,,,0@@0@@215.2@@@1.6@21.7@21.7@21.7@12:01am@12:00am@5@5@0@54@54@54@12:00am@12:00am@2400@2408@+0100,wlkIPxml
000NZ,2018-12-07 23:20:00,4.8,1025.4,,94,3.9,,0,,1.6,247,4.8,5.4,,,,,,0,0,0,0,0,,,,0@@0@@215.2@@@1.6@21.6@21.6@21.7@12:11am@12:00am@5@5@0@54@54@54@12:00am@12:00am@2400@2418@+0100,wlkIPxml
000NZ,2018-12-07 23:30:00,4.7,1025.3,,94,3.9,,0,,1.6,247,4.7,5.4,,,,,,0,0,0,0,0,,,,0@@0@@215.2@@@1.6@21.6@21.6@21.7@12:20am@12:00am@4.4@4.4@0@54@54@54@12:00am@12:00am@2400@2426@+0100,wlkIPxml
000NZ,2018-12-07 23:40:00,4.5,1025.4,,95,3.9,,0,,1.6,247,4.5,5.4,,,,,,0,0,0,0,0,,,,0@@0@@215.2@@@1.6@21.5@21.5@21.7@12:35am@12:00am@4.4@4.4@0@54@54@54@12:00am@12:00am@2400@2439@+0100,wlkIPxml
