station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000OP,2025-01-01 00:00:00,-1.2,1030.6,,97,-1.6,,1.6,,6.4,219,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 00:15:00,-1.2,1030.3,,97,-1.6,,2.3,,6.4,236,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 00:30:00,-1.3,1030.2,,97,-1.7,,3,,8,195,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 00:45:00,-1.3,1030.2,,97,-1.8,,3.7,,9.7,177,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 01:00:00,-1.3,1030.1,,97,-1.7,,3.3,,6.4,190,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 01:15:00,-1.3,1030.1,,97,-1.7,,2.1,,6.4,202,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 01:30:00,-1.3,1030.1,,97,-1.7,,1.6,,6.4,170,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 01:45:00,-1.3,1030,,97,-1.7,,2.2,,6.4,158,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 02:00:00,-1.3,1029.8,,97,-1.7,,6.5,,14.5,125,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 02:15:00,-1.3,1029.7,,97,-1.7,,5.5,,12.9,123,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 02:30:00,-1.2,1029.4,,97,-1.6,,7.4,,16.1,126,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 02:45:00,-1.3,1029,,97,-1.7,,9.5,,17.7,128,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 03:00:00,-1.2,1028.9,-1.7,97,-1.6,,7.3,,17.7,126,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 03:15:00,-1.3,1028.9,-1.7,97,-1.7,,6.9,,16.1,127,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 03:30:00,-1.3,1028.8,-1.8,97,-1.7,,9,,17.7,128,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 03:45:00,-1.3,1028.8,-1.8,97,-1.7,,6.4,,16.1,133,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 04:00:00,-1.4,1028.9,-1.2,97,-1.8,,4.8,,12.9,133,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 04:15:00,-1.4,1028.9,-1.2,97,-1.8,,4.8,,11.3,137,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 04:30:00,-1.4,1028.7,-1.4,97,-1.8,,5.2,,12.9,128,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 04:45:00,-1.5,1028.4,-1.7,97,-1.9,,6.9,,14.5,129,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 05:00:00,-1.7,1028.3,-1.5,97,-2.1,,6.3,,14.5,121,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 05:15:00,-1.8,1028.2,-1.6,97,-2.2,,7.6,,17.7,130,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 05:30:00,-1.8,1028,-1.8,97,-2.2,,8.5,,16.1,130,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 05:45:00,-1.8,1028.1,-1.7,97,-2.2,,7.7,,19.3,136,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 06:00:00,-1.7,1028.1,-0.8,97,-2.1,,4.4,,12.9,144,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 06:15:00,-1.8,1028.1,-0.8,97,-2.2,,7.9,,17.7,129,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 06:30:00,-1.7,1028.3,-0.6,97,-2.1,,4.9,,14.5,131,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 06:45:00,-1.5,1028.2,-0.7,97,-1.9,,3.6,,9.7,136,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 07:00:00,-1.4,1028.2,-0.7,97,-1.8,,5,,11.3,126,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 07:15:00,-1.3,1028.2,-0.7,98,-1.6,,2.9,,12.9,136,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 07:30:00,-1.1,1028.2,-0.7,97,-1.5,,3.5,,11.3,134,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 07:45:00,-1,1028,-0.9,98,-1.3,,3.4,,11.3,135,,,,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 08:00:00,-0.8,1028.1,-0.2,98,-1.2,,3.9,,11.3,133,,,0,,,,,,0,,0,,,,,@@@@0,wlkLive
000OP,2025-01-01 08:15:00,-0.8,1028.1,-0.2,97,-1.1,,3.6,,11.3,151,,,,,,,,,0,,12,,,,,@@@@0,wlkLive
000OP,2025-01-01 08:30:00,-0.6,1028.3,,98,-0.9,,4.1,,11.3,140,,,,,,,,,0,,14,,,,,@@@@0,wlkLive
000OP,2025-01-01 08:45:00,-0.5,1028.3,,98,-0.8,,4.1,,11.3,155,,,,,,,,,0,,23,,,,,@@@@0,wlkLive
000OP,2025-01-01 09:00:00,-0.4,1028.3,0.2,97,-0.8,,3,,9.7,131,,,0,,,,,,0,,28,,,,,@@@@0,wlkLive
000OP,2025-01-01 09:15:00,-0.2,1028.3,0.2,98,-0.6,,4,,9.7,159,,,,,,,,,0,,33,,,,,@@@@0,wlkLive
000OP,2025-01-01 09:30:00,-0.1,1028.3,0.2,97,-0.5,,4.3,,9.7,138,,,,,,,,,0,,56,,,,,@@@@0,wlkLive
000OP,2025-01-01 09:45:00,0,1028.2,0.1,97,-0.4,,4.1,,11.3,147,,,,,,,,,0,,49,,,,,@@@@0,wlkLive
000OP,2025-01-01 10:00:00,0.2,1028.2,,98,-0.1,,6.6,,16.1,158,,,0,,,,,,0,,67,,,,,@@@@0,wlkLive
000OP,2025-01-01 10:15:00,0.3,1028.2,,98,0,,5.5,,12.9,161,,,,,,,,,0,,72,,,,,@@@@0,wlkLive
000OP,2025-01-01 10:30:00,0.5,1028.1,-0.1,98,0.2,,5.1,,11.3,144,,,,,,,,,0,,72,,,,,@@@@0,wlkLive
000OP,2025-01-01 10:45:00,0.8,1027.9,-0.3,98,0.4,,6.2,,19.3,151,,,,,,,,,0,,77,,,,,@@@@0,wlkLive
000OP,2025-01-01 11:00:00,1.1,1027.7,-0.4,98,0.7,,7.2,,17.7,170,,,0,,,,,,0,,84,,,,,@@@@0,wlkLive
000OP,2025-01-01 11:15:00,1.3,1027.5,-0.6,98,1.1,,6.9,,16.1,172,,,,,,,,,0,,86,,,,,@@@@0,wlkLive
000OP,2025-01-01 11:30:00,1.7,1027.1,-1,98,1.4,,7.5,,19.3,159,,,,,,,,,0,,88,,,,,@@@@0,wlkLive
000OP,2025-01-01 11:45:00,1.9,1026.9,-1.2,98,1.7,,8.2,,19.3,178,,,,,,,,,0,,90,,,,,@@@@0,wlkLive
000OP,2025-01-01 12:00:00,2.3,1026.8,-1.5,98,2,,9.5,,22.5,188,,,0,,,,,,0,,81,,,,,@@@@0,wlkLive
000OP,2025-01-01 12:15:00,2.6,1026.6,-1.7,98,2.3,,8.3,,16.1,186,,,,,,,,,0,,105,,,,,@@@@0,wlkLive
000OP,2025-01-01 12:30:00,3,1026.3,-2,98,2.7,,9.4,,17.7,188,,,,,,,,,0,,91,,,,,@@@@0,wlkLive
000OP,2025-01-01 12:45:00,3.3,1026.1,-2.2,98,3,,7.8,,14.5,195,,,,,,,,,0.2,,76,,,,,@@@@0.2,wlkLive
000OP,2025-01-01 13:00:00,3.6,1025.9,-2.3,98,3.3,,8.9,,16.1,193,,,0.2,0.2,0.2,0.2,,,0,,83,,,,,@@@@0.2,wlkLive
000OP,2025-01-01 13:15:00,3.9,1025.5,-2.7,98,3.6,,9.1,,19.3,186,,,,,,,,,0,,95,,,,,@@@@0.2,wlkLive
000OP,2025-01-01 13:30:00,4.6,1025,-3.2,98,4.2,,9,,22.5,176,,,,,,,,,0,,151,,,,,@@@@0.2,wlkLive
