station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000OU,2019-04-27 20:50:00,6.4,1017.3,,83,3.9,,8,,16.1,300,6.4,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@17.1@17.1@19.8@10:32pm@12:00am@5@6.1@0@45@45@53@8:10pm@10:35am@1541@2236@+0200,wlkIPxml
000OU,2019-04-27 21:00:00,6.3,1017.4,,83,3.3,,6.4,,12.9,284,6.3,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@17@17@19.8@10:53pm@12:00am@5@6.1@0@45@45@53@8:10pm@10:35am@1541@2258@+0200,wlkIPxml
000OU,2019-04-27 21:10:00,6.1,1017.4,,83,3.3,,6.4,,19.3,302,6.1,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@17@17@19.8@10:53pm@12:00am@5@6.1@0@45@45@53@8:10pm@10:35am@1541@2308@+0200,wlkIPxml
000OU,2019-04-27 21:20:00,6.1,1017.5,,84,3.3,,8,,17.7,285,6.1,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@16.9@16.9@19.8@11:10pm@12:00am@4.4@6.1@0@45@45@53@8:10pm@10:35am@1541@2313@+0200,wlkIPxml
000OU,2019-04-27 21:30:00,6,1017.5,,85,3.9,,3.2,,11.3,301,6,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@16.9@16.9@19.8@11:10pm@12:00am@6.1@6.1@0@45@45@53@8:10pm@10:35am@1541@2323@+0200,wlkIPxml
000OU,2019-04-27 21:40:00,5.9,1017.5,,85,3.3,,6.4,,14.5,315,5.9,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@16.8@16.8@19.8@11:31pm@12:00am@4.4@6.1@0@45@45@53@8:10pm@10:35am@1541@2335@+0200,wlkIPxml
000OU,2019-04-27 21:50:00,5.9,1017.5,,85,3.3,,4.8,,12.9,283,5.9,11.4,,,,,,7.2,0,0,0,0,,,,0@@1176@@327@@@46.7@16.8@16.8@19.8@11:31pm@12:00am@5@6.1@0@46@45@53@8:10pm@10:35am@1541@2335@+0200,wlkIPxml
000OU,2019-04-27 22:00:00,6.1,1017.4,,86,3.9,,4.8,,17.7,315,5.9,6.1,0,,,,,0,0,0,0,0,,,,0@@0@@327@@@17.7@16.7@16.7@16.7@12:00am@12:00am@5.6@6.1@0@46@46@46@12:00am@12:00am@2410@2400@+0200,wlkIPxml
000OU,2019-04-27 22:20:00,6.2,1017.4,,86,3.9,,3.2,,11.3,288,5.9,6.2,,,,,,0,0,0,0,0,,,,0@@0@@327@@@17.7@16.7@16.7@16.7@12:11am@12:00am@6.1@6.1@0@46@46@46@12:00am@12:00am@2417@2400@+0200,wlkIPxml
000OU,2019-04-27 22:30:00,6.3,1017.4,,85,3.9,,3.2,,14.5,263,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@17.7@16.7@16.7@16.7@12:11am@12:00am@6.1@6.1@0@46@46@46@12:00am@12:00am@2428@2400@+0200,wlkIPxml
000OU,2019-04-27 22:40:00,6.3,1017.4,,85,3.9,,3.2,,14.5,275,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@17.7@16.6@16.6@16.7@12:36am@12:00am@6.1@6.1@0@46@46@46@12:00am@12:00am@2428@2400@+0200,wlkIPxml
000OU,2019-04-27 22:50:00,6.2,1017.6,,85,3.9,,3.2,,14.5,276,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@19.3@16.6@16.6@16.7@12:36am@12:00am@6.1@6.1@0@46@46@46@12:00am@12:00am@2428@2400@+0200,wlkIPxml
000OU,2019-04-27 23:10:00,6.2,1017.6,0.3,85,3.9,,4.8,,11.3,278,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@19.3@16.5@16.5@16.7@1:05am@12:00am@5.6@6.1@0@46@46@46@12:00am@12:00am@2428@2400@+0200,wlkIPxml
000OU,2019-04-27 23:20:00,6.1,1017.6,0.3,86,3.9,,4.8,,14.5,301,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@19.3@16.5@16.5@16.7@1:05am@12:00am@5.6@6.1@0@46@46@46@12:00am@12:00am@2428@2400@+0200,wlkIPxml
000OU,2019-04-27 23:40:00,6,1017.6,0.3,87,3.9,,4.8,,14.5,286,5.9,6.3,,,,,,0,0,0,0,0,,,,0@@0@@327@@@19.3@16.5@16.5@16.7@1:05am@12:00am@5.6@6.1@0@47@46@47@12:00am@1:36am@2428@2400@+0200,wlkIPxml
