station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000P7,2024-01-01 00:00:00,6.9,1004.8,,84,4.4,,8,,20.9,175,6.2,6.9,0,0,0,0,,0,0,0,,,,,,@@@6.9@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 00:10:00,6.9,1004.9,,83,4.3,,8,,20.9,272,6.2,6.9,,,,,,0,0,0,,,,,,@@@6.9@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 00:20:00,6.9,1005,,83,4.2,,6.4,,16.1,223,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 00:30:00,6.9,1005.2,,84,4.4,,6.4,,17.7,244,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 00:40:00,6.8,1005.2,,84,4.3,,8,,17.7,259,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 00:50:00,6.9,1005.1,,83,4.2,,8,,20.9,269,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:00:00,6.8,1005,,84,4.3,,8,,19.3,291,6.2,7,0,0,0,0,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:10:00,6.8,1005,,84,4.3,,6.4,,19.3,266,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:20:00,6.8,1005,,84,4.3,,8,,17.7,268,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:30:00,6.7,1005,,85,4.4,,6.4,,19.3,225,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:40:00,6.7,1005.2,,84,4.2,,8,,19.3,248,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 01:50:00,6.7,1005.4,,85,4.4,,8,,19.3,239,6.2,7,,,,,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
000P7,2024-01-01 02:00:00,6.8,1005.5,,84,4.3,,8,,16.1,274,6.2,7,0,0,0,0,,0,0,0,,,,,,@@@7.0@0.0@@6.2@20.9,weatherlink
