station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PA,2024-01-01 00:00:00,,1007.5,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@12:11am@12:22am@0@0@0@48@47@48@12:15am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 00:10:00,,1007.8,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.4@20.8@21.4@12:11am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 00:20:00,,1007.7,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@12:11am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 00:30:00,,1007.6,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.8@21.4@12:11am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 00:40:00,,1007.4,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.8@21.4@12:11am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 00:50:00,,1007.3,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@1:51am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:00:00,,1007.3,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.3@20.8@21.4@1:51am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:10:00,,1007.7,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@1:51am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:20:00,,1007.6,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.8@21.4@1:51am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:30:00,,1007.6,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21@20.8@21.4@1:51am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:40:00,,1007.8,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@1:51am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 01:50:00,,1008,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.3@20.8@21.4@1:51am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:00:00,,1008,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.8@21.4@1:51am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:10:00,,1008.4,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.7@21.4@3:05am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:20:00,,1008.2,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.7@21.4@3:05am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:30:00,,1008.2,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.6@20.6@21.4@3:31am@12:22am@0@0@0@48@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:40:00,,1008,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 02:50:00,,1008.1,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@48@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:00:00,,1007.9,0.4,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:10:00,,1008,0.5,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:20:00,,1008,0.5,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@48@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:30:00,,1008.1,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:40:00,,1008.1,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 03:50:00,,1008.1,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:00:00,,1007.9,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:10:00,,1007.9,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:20:00,,1007.6,0.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.3@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:30:00,,1007.8,0.5,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:40:00,,1007.6,0.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 04:50:00,,1007.4,0.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:00:00,,1007.4,-0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@47@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:10:00,,1007.2,-0.8,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.3@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:20:00,,1007.3,-0.7,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:30:00,,1007.5,-0.5,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@46@46@48@1:11am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:40:00,,1007.4,-0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 05:50:00,,1007.4,-0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:00:00,,1007.5,-0.4,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:10:00,,1007.3,-0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:20:00,,1007.8,-0.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:30:00,,1007.8,-0.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:40:00,,1007.6,-0.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 06:50:00,,1007.7,-0.2,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:00:00,,1007.9,,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:10:00,,1008,0.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:20:00,,1008.2,0.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:30:00,,1008.3,0.4,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:40:00,,1008.5,0.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 07:50:00,,1008.6,0.7,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:00:00,,1008.5,1.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:10:00,,1008.6,1.2,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:20:00,,1008.7,1.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.7@20.6@21.4@3:31am@12:22am@0@0@0@46@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:30:00,,1008.8,1.4,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:40:00,,1008.7,1.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 08:50:00,,1008.8,1.4,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.1@20.6@21.4@3:31am@12:22am@0@0@0@45@45@48@6:34am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:00:00,,1009.1,1.6,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@45@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:10:00,,1009.2,1.7,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:20:00,,1009.3,1.8,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.3@20.6@21.4@3:31am@12:22am@0@0@0@45@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:30:00,,1009.4,1.9,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:40:00,,1009.6,2.1,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@21.2@20.6@21.4@3:31am@12:22am@0@0@0@45@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 09:50:00,,1009.8,2.3,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.9@20.6@21.4@3:31am@12:22am@0@0@0@46@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
000PA,2024-01-01 10:00:00,,1009.8,1.9,,,,,,,,,,,,,,,0,0,0,,,,,,@@0@@0@@@0@20.8@20.6@21.4@3:31am@12:22am@0@0@0@46@44@48@9:57am@12:00am@1200@1200@+0100,wlkIPxml
