station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PI,2021-01-01 00:00:00,2.1,1006.7,,95,1.3,,0,3.7,0,297,2,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@3.7,weatherlink
000PI,2021-01-01 00:30:00,2,1006.9,,94,1.1,,0.2,5.5,5.5,297,2,2.2,,,,,,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2021-01-01 01:00:00,1.9,1007.1,,94,1.1,,0,5.5,0,297,1.9,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@5.6,weatherlink
000PI,2021-01-01 01:30:00,1.8,1007.3,,94,0.9,,0,14.8,0,297,1.8,2.2,,,,,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 02:00:00,1.7,1007.5,,94,0.8,,0,14.8,1.9,297,1.7,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 02:30:00,1.6,1007.7,,94,0.7,,0,5.5,3.7,297,1.6,2.2,,,,,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 03:00:00,1.5,1007.9,1.2,94,0.6,,0,7.4,1.9,297,1.5,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 03:30:00,1.4,1008,1.3,94,0.6,,0,7.4,0,297,1.4,2.2,,,,,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 04:00:00,1.3,1007.9,0.8,94,0.5,,0,1.9,0,297,1.3,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 04:30:00,1.2,1008.1,1,94,0.4,,0,0,0,297,1.2,2.2,,,,,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 05:00:00,1.2,1008.1,0.6,94,0.3,,0,0,0,297,1.2,2.2,0,0,0,0,,0,,,,,,,,@@@@@@@14.8,weatherlink
000PI,2021-01-01 05:30:00,1.1,1008.2,0.7,94,0.2,,0,0,0,297,1.1,2.2,,,,,,0,,,,,,,,@@@@@@@14.8,weatherlink
