station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000PS,2019-10-13 09:05:00,25.4,1011.6,,62,17.6,,4.5,,11.3,193,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 09:10:00,26.1,1011.6,,57,16.9,,4.7,,12.9,188,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 09:20:00,27.2,1011.7,,52,16.5,,6,,16.1,184,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 09:30:00,27.7,1011.7,,48,15.7,,9,,25.7,188,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 09:40:00,28.2,1012,,47,15.7,,11.5,,20.9,190,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 09:50:00,28.6,1012,,45,15.4,,10.8,,24.1,193,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:00:00,28.9,1012.3,,46,16.1,,9.8,,20.9,201,,,0,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:10:00,29.1,1012.3,,44,15.7,,10.2,,27.4,207,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:20:00,29.4,1012.4,,43,15.5,,10.5,,27.4,197,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:30:00,29.4,1012.3,,44,15.8,,13.9,,25.7,190,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:40:00,29.6,1012,,43,15.8,,13.7,,33.8,188,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 10:50:00,29.8,1011.8,,42,15.5,,14.9,,40.2,177,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:00:00,29.8,1011.7,,42,15.3,,18.2,,40.2,167,,,0,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:10:00,30.1,1011.7,,40,15.1,,17.7,,38.6,173,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:20:00,30.1,1011.6,,40,15.1,,18.4,,38.6,171,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:30:00,30.4,1011.5,,40,15.3,,17.6,,45.1,168,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:40:00,30.5,1011.6,,40,15.2,,18.5,,38.6,169,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 11:50:00,30.8,1011.4,,38,14.7,,16.1,,33.8,177,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:00:00,30.9,1011.4,-0.2,37,14.3,,17,,37,168,,,0,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:10:00,30.8,1011.4,-0.2,37,14.4,,17.2,,46.7,177,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:20:00,30.9,1011.2,-0.4,38,14.8,,16.4,,38.6,178,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:30:00,31.1,1011.3,-0.3,38,14.9,,15.8,,41.8,171,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:40:00,31.2,1011.1,-0.5,36,14.3,,16.9,,33.8,169,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 12:50:00,31.1,1011.3,-0.3,36,14.3,,15.5,,30.6,166,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:00:00,31,1011.2,-1.1,36,14.3,,14.1,,35.4,185,,,0,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:10:00,31.2,1011.1,-1.2,35,14.1,,13.7,,25.7,175,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:20:00,31.2,1011.2,-1.1,37,14.7,,13.5,,25.7,182,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:30:00,31.4,1011.1,-1.2,35,14.1,,10.7,,29,187,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:40:00,31.6,1011.2,-1.1,36,14.5,,12.4,,33.8,177,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 13:50:00,31.2,1011.2,-1.1,34,13.3,,14,,30.6,184,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:00:00,31.1,1011.1,-0.6,33,13,,14.8,,32.2,177,,,0,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:10:00,31.3,1011.1,-0.6,34,13.6,,12.2,,25.7,177,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:20:00,31.3,1011.1,-0.6,33,13.2,,12,,27.4,176,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:30:00,31.4,1011.2,-0.5,33,13.3,,9.7,,20.9,187,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:40:00,31.4,1011.1,-0.6,33,13.2,,9.5,,24.1,183,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 14:50:00,,1011,-0.7,,,,,,,,,,,,,,,,,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 15:00:00,31.6,1011.1,-0.3,,,,,,,,,,0,,,,,,,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 15:10:00,,1011.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 15:20:00,,1011,-0.4,,,,,,,,,,,,,,,,,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 15:30:00,31.1,1011.1,-0.3,34,13.4,,7.9,,22.5,185,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
000PS,2019-10-13 15:40:00,30.7,1011,-0.4,35,13.4,,6.4,,14.5,180,,,,,,,,,0,,,,,,,@@@@204.2@@@@,wlkLive
