station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QA,2019-11-26 19:00:00,11.8,992.7,,91,10.6,,19.3,,30.6,143,9.5,13.2,,,,,,3.4,0,0,0,0,,,,0@@207@@1019.2@@@57.9@23.1@18.5@23.8@8:29am@12:00am@9.4@11.7@0@47@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 19:10:00,11.4,992.7,,91,10,,17.7,,29,196,9.5,13.2,,,,,,3.6,1.8,1.8,0,0,,,61,0@@207@@1019.4@@@57.9@23.3@18.5@23.8@8:29am@12:00am@9.4@11.7@0@46@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 19:20:00,11.2,992.8,,92,10,,14.5,,25.7,171,9.5,13.2,,,,,,4,1.8,1.8,0,0,,,61,0@@207@@1019.8@@@57.9@23.5@18.5@23.8@8:29am@12:00am@10@11.7@0@46@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 19:30:00,10.9,992.8,,93,10,,12.9,,24.1,201,9.5,13.2,,,,,,4.6,3.4,1.8,0,0,,,63,0@@207@@1020.4@@@57.9@23.7@18.5@23.8@8:29am@12:00am@8.3@11.1@0@46@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 19:40:00,10.8,992.7,,94,10,,14.5,,22.5,175,9.5,13.2,,,,,,5,3,4.4,0,0,,,63,0@@207@@1020.8@@@57.9@24.2@18.5@24.2@8:29am@8:40pm@8.9@11.1@0@45@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 19:50:00,10.6,992.4,,94,10,,14.5,,27.4,168,9.5,13.2,,,,,,5.4,2,4.4,0,0,,,61,0@@207@@1021.2@@@57.9@25.1@18.5@25.1@8:29am@8:50pm@8.3@11.1@0@43@43@52@12:01am@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:00:00,10.4,992.2,,94,9.4,,14.5,,29,163,9.5,13.2,2.2,,,,,5.6,1.6,1.6,0,0,,,61,0@@207@@1021.4@@@57.9@25.7@18.5@25.7@8:29am@9:00pm@8.9@11.1@0@42@42@52@8:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:10:00,10.3,991.9,,94,9.4,,16.1,,32.2,190,9.5,13.2,,,,,,6,1.8,2,0,0,,,61,0@@207@@1021.8@@@57.9@26.1@18.5@26.1@8:29am@9:09pm@8.3@10.6@0@41@41@52@9:07pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:20:00,10.2,991.8,,95,9.4,,16.1,,24.1,194,9.5,13.2,,,,,,6.2,2,2.6,0,0,,,61,0@@207@@1022@@@57.9@26.3@18.5@26.3@8:29am@9:17pm@7.2@10.6@0@41@41@52@9:07pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:30:00,10.1,991.4,,95,9.4,,17.7,,29,173,9.5,13.2,,,,,,6.6,1.4,2.6,0,0,,,61,0@@207@@1022.4@@@57.9@26.3@18.5@26.3@8:29am@9:17pm@6.7@10.6@0@41@41@52@9:07pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:40:00,10,990.8,,95,9.4,,17.7,,27.4,169,9.5,13.2,,,,,,6.8,1.4,2.6,0,0,,,61,0@@207@@1022.6@@@57.9@26.2@18.5@26.3@8:29am@9:17pm@6.7@10.6@0@41@41@52@9:07pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 20:50:00,9.9,990.5,,95,9.4,,24.1,,37,138,9.5,13.2,,,,,,6.8,1,2.6,0,0,,,61,0@@207@@1022.6@@@57.9@26.2@18.5@26.3@8:29am@9:17pm@6.7@10.6@0@41@41@52@9:07pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:00:00,9.9,990,,95,9.4,,24.1,,40.2,146,9.5,13.2,1.2,,,,,6.8,0,2.6,0,0,,,,0@@207@@1022.6@@@57.9@26.2@18.5@26.3@8:29am@9:17pm@5@10.6@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:10:00,10,989.9,,95,9.4,,27.4,,41.8,165,9.5,13.2,,,,,,7,0,0,0,0,,,,0@@207@@1022.8@@@57.9@26.1@18.5@26.3@8:29am@9:17pm@5@10.6@0@41@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:20:00,9.9,989.2,,94,8.9,,22.5,,37,149,9.5,13.2,,,,,,7.4,5,5,0,0,,,63,0@@207@@1023.2@@@57.9@26.1@18.5@26.3@8:29am@9:17pm@6.1@10.6@0@41@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:30:00,9.8,989.1,,94,8.9,,22.5,,38.6,154,9.5,13.2,,,,,,8,2.2,8,0,0,,,61,0@@207@@1023.8@@@57.9@26@18.5@26.3@8:29am@9:17pm@6.7@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:40:00,9.7,989.4,,94,8.9,,19.3,,29,159,9.5,13.2,,,,,,8,0.8,8,0,0,,,,0@@207@@1023.8@@@57.9@25.9@18.5@26.3@8:29am@9:17pm@6.1@10@0@41@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 21:50:00,9.6,988.9,,94,8.9,,22.5,,35.4,148,9.5,13.2,,,,,,8,0,8,0,0,,,,0@@207@@1023.8@@@57.9@25.8@18.5@26.3@8:29am@9:17pm@6.1@10@0@41@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:00:00,9.6,988.9,-3.8,94,8.9,,22.5,,37,167,9.5,13.2,1.2,4.6,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.8@18.5@26.3@8:29am@9:17pm@6.1@10@0@41@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:10:00,9.6,988.7,-4,94,8.9,,22.5,,37,155,9.5,13.2,,,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.9@18.5@26.3@8:29am@9:17pm@6.1@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:20:00,9.6,988.5,-4.2,94,8.9,,24.1,,35.4,160,9.5,13.2,,,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.8@18.5@26.3@8:29am@9:17pm@5.6@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:30:00,9.6,988.1,-4.6,94,8.9,,24.1,,38.6,155,9.5,13.2,,,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.8@18.5@26.3@8:29am@9:17pm@5.6@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:40:00,9.6,988.2,-4.5,93,8.3,,24.1,,46.7,162,9.5,13.2,,,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.7@18.5@26.3@8:29am@9:17pm@6.1@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 22:50:00,9.6,988.1,-4.6,93,8.3,,22.5,,38.6,205,9.5,13.2,,,,,,8,0,0,0,0,,,,0@@207@@1023.8@@@57.9@25.6@18.5@26.3@8:29am@9:17pm@6.1@10@0@40@40@52@9:57pm@8:34am@1512@1541@+0100,wlkIPxml
000QA,2019-11-26 23:00:00,9.5,988,-4.2,93,8.3,,19.3,,30.6,195,9.5,9.6,0,2.4,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@27.4@25.4@25.4@25.5@12:01am@12:00am@6.1@10@0@40@40@40@12:01am@12:01am@2400@2401@+0100,wlkIPxml
000QA,2019-11-26 23:10:00,9.5,987.6,-4.6,93,8.3,,22.5,,35.4,204,9.5,9.6,,,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@38.6@25.4@25.4@25.5@12:09am@12:00am@6.7@10@0@40@40@40@12:01am@12:01am@2400@2401@+0100,wlkIPxml
000QA,2019-11-26 23:20:00,9.4,987.6,-4.6,94,8.3,,20.9,,32.2,188,9.4,9.6,,,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@38.6@25.3@25.3@25.5@12:17am@12:00am@6.7@10@0@41@40@41@12:01am@12:16am@2400@2413@+0100,wlkIPxml
000QA,2019-11-26 23:30:00,9.4,987.4,-4.8,94,8.3,,17.7,,32.2,150,9.4,9.6,,,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@38.6@24.9@24.9@25.5@12:31am@12:00am@6.7@10@0@41@40@41@12:01am@12:16am@2400@2425@+0100,wlkIPxml
000QA,2019-11-26 23:40:00,9.4,987.2,-5,94,8.3,,17.7,,30.6,171,9.4,9.6,,,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@38.6@24.2@24.2@25.5@12:41am@12:00am@5.6@10@0@42@40@42@12:01am@12:34am@2400@2425@+0100,wlkIPxml
000QA,2019-11-26 23:50:00,9.4,987.4,-4.8,94,8.3,,19.3,,29,178,9.4,9.6,,,,,,0,0,0,0,0,,,,0@@0@@1023.8@@@38.6@23.7@23.7@25.5@12:51am@12:00am@6.1@10@0@43@40@43@12:01am@12:44am@2400@2425@+0100,wlkIPxml
000QA,2019-11-27 00:00:00,9.4,987.2,,94,8.3,,16.1,,29,167,9.4,9.6,0.2,1.4,,,,0.2,0,0,0,0,,,,0@@0@@1024@@@38.6@23.4@23.4@25.5@1:00am@12:00am@5.6@10@0@44@40@44@12:01am@12:57am@2400@2425@+0100,wlkIPxml
000QA,2019-11-27 00:10:00,9.3,987,,95,8.9,,17.7,,32.2,183,9.3,9.6,,,,,,0.6,2.2,2.8,0,0,,,61,0@@0@@1024.4@@@38.6@23.1@23.1@25.5@1:11am@12:00am@5@10@0@44@40@44@12:01am@12:57am@2400@1310@+0100,wlkIPxml
000QA,2019-11-27 00:20:00,9.2,986.7,,95,8.3,,19.3,,35.4,163,9.2,9.6,,,,,,0.6,0.8,2.8,0,0,,,,0@@0@@1024.4@@@38.6@22.8@22.8@25.5@1:21am@12:00am@5.6@9.4@0@45@40@45@12:01am@1:17am@2400@1318@+0100,wlkIPxml
000QA,2019-11-27 00:30:00,9.2,986.4,,96,8.9,,19.3,,30.6,185,9.2,9.6,,,,,,0.8,0.8,2.8,0,0,,,,0@@0@@1024.6@@@38.6@22.6@22.6@25.5@1:29am@12:00am@6.1@9.4@0@45@40@45@12:01am@1:17am@2400@1326@+0100,wlkIPxml
