station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QC,2020-01-01 00:00:00,5,1028.9,,86,2.9,,5.9,,12.9,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 00:15:00,5.1,1028.7,,86,2.9,,4.8,,9.7,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 00:30:00,5.3,1028.3,,87,3.3,,8.9,,16.1,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 00:45:00,5.4,1028.1,,87,3.4,,12.9,,20.9,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 01:00:00,5.4,1028,,88,3.5,,10.1,,17.7,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 01:15:00,5.4,1027.8,,88,3.5,,4.7,,9.7,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 01:30:00,5.5,1027.9,,88,3.6,,3.5,,8,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 01:45:00,5.6,1028,,88,3.7,,3.6,,8,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 02:00:00,5.3,1028,,88,3.5,,2.5,,4.8,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 02:15:00,5.3,1027.9,,87,3.3,,2.1,,4.8,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 02:30:00,5.6,1027.9,,87,3.6,,4.4,,9.7,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 02:45:00,5.7,1027.9,,88,3.8,,6.9,,14.5,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 03:00:00,5.6,1027.8,-1.1,88,3.8,,9.3,,14.5,0,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 03:15:00,5.6,1027.8,-1.1,88,3.8,,8.5,,12.9,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000QC,2020-01-01 03:30:00,5.6,1027.8,-1.1,88,3.8,,6.9,,12.9,0,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
