station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QJ,2023-01-01 00:00:00,9.6,1025.6,,93,8.5,,3.8,,12.9,90,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 00:15:00,9.6,1025.5,,93,8.4,,4.1,,12.9,129,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 00:30:00,9.5,1025.4,,92,8.3,,3.2,,9.7,100,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 00:45:00,9.5,1025.3,,92,8.3,,2.7,,11.3,72,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 01:00:00,9.5,1025,,93,8.3,,4.6,,11.3,124,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 01:15:00,9.6,1025.3,,93,8.4,,2.3,,6.4,104,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 01:30:00,9.6,1025.2,,93,8.5,,3.4,,12.9,114,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 01:45:00,9.6,1025.3,,93,8.5,,3.7,,14.5,123,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 02:00:00,9.7,1025.3,,93,8.6,,5.5,,20.9,93,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 02:15:00,9.6,1025.4,,92,8.4,,4.6,,12.9,116,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 02:30:00,9.6,1025.2,,92,8.3,,5,,16.1,115,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 02:45:00,9.6,1025.3,,92,8.3,,4.5,,16.1,112,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 03:00:00,9.5,1025.3,-0.3,92,8.3,,4.7,,12.9,118,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 03:15:00,9.5,1025.2,-0.4,92,8.3,,4.3,,14.5,106,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 03:30:00,9.6,1025.2,-0.4,92,8.3,,5.8,,14.5,111,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 03:45:00,9.6,1025.2,-0.4,92,8.4,,6.6,,16.1,115,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 04:00:00,9.6,1025.1,0.1,92,8.3,,8.1,,19.3,112,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 04:15:00,9.6,1025.3,0.3,91,8.2,,6.9,,20.9,113,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 04:30:00,9.5,1025.1,0.1,91,8.1,,5.3,,19.3,103,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 04:45:00,9.4,1024.8,-0.2,91,8.1,,6.1,,17.7,100,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 05:00:00,9.4,1024.9,-0.4,91,8,,7,,19.3,97,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 05:15:00,9.4,1025,-0.3,91,8,,7.5,,19.3,114,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 05:30:00,9.4,1024.9,-0.4,91,8,,6.6,,14.5,102,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 05:45:00,9.5,1024.9,-0.4,91,8.1,,7.2,,16.1,93,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 06:00:00,9.6,1024.9,-0.4,91,8.2,,8,,20.9,101,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 06:15:00,9.5,1025.1,-0.2,91,8.1,,4.9,,16.1,121,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 06:30:00,9.5,1025.4,0.1,91,8.1,,5.3,,17.7,103,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 06:45:00,9.5,1025.5,0.2,91,8.1,,6.6,,17.7,130,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 07:00:00,9.5,1025.6,0.5,91,8.1,,6.4,,16.1,118,,,0,,,,,,0,,,,,,,@@@@208.4,wlkLive
000QJ,2023-01-01 07:15:00,9.6,1025.5,0.4,91,8.2,,5,,16.1,107,,,,,,,,,0,,,,,,,@@@@208.4,wlkLive
