station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000QR,2024-01-01 00:00:00,4.8,1013.5,,97,4.4,,8.5,,14.5,199,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 00:15:00,5.1,1013.7,,98,4.8,,8.7,,16.1,197,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 00:30:00,5.3,1013.6,,98,4.9,,10.5,,25.7,193,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 00:45:00,5.3,1013.8,,98,5,,10.5,,17.7,195,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 01:00:00,5.4,1014,,98,5.1,,7.1,,17.7,221,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 01:15:00,5.4,1013.8,,98,5.1,,8.1,,16.1,205,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 01:30:00,5.4,1013.6,,98,5.1,,11.7,,19.3,200,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 01:45:00,5.3,1013.7,,98,4.9,,9.4,,16.1,198,,,,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 02:00:00,5.3,1013.9,,98,5,,7.9,,17.7,201,,,0,,,,,,0,,0,0,,,,0@@@@0,wlkLive
000QR,2024-01-01 02:15:00,5.4,1013.9,,98,5.1,,6.4,,14.5,218,,,,,,,,,0.2,,0,0,,,,0@@@@0.2,wlkLive
000QR,2024-01-01 02:30:00,5.4,1013.9,,98,5.2,,6.8,,14.5,206,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000QR,2024-01-01 02:45:00,5.5,1013.9,,98,5.2,,6.9,,12.9,195,,,,,,,,,0,,0,0,,,,0@@@@0.2,wlkLive
000QR,2024-01-01 03:00:00,5.6,1014,0.5,98,5.3,,6.6,,14.5,224,,,0.4,0.4,,,,,0.2,,0,0,,,,0@@@@0.4,wlkLive
000QR,2024-01-01 03:15:00,5.6,1013.9,0.4,98,5.3,,6.6,,12.9,237,,,,,,,,,2.2,,0,0,,,61,0@@@@1,wlkLive
000QR,2024-01-01 03:30:00,5.6,1013.7,0.2,98,5.3,,6.4,,11.3,208,,,,,,,,,1.4,,0,0,,,61,0@@@@1.4,wlkLive
000QR,2024-01-01 03:45:00,5.6,1013.9,0.4,98,5.3,,5.2,,9.7,218,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
000QR,2024-01-01 04:00:00,5.6,1013.7,-0.3,98,5.4,,7,,12.9,209,,,1,1.4,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
000QR,2024-01-01 04:15:00,5.7,1013.7,-0.3,98,5.4,,7.3,,14.5,205,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
000QR,2024-01-01 04:30:00,5.7,1013.6,-0.4,99,5.4,,8.6,,16.1,200,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
000QR,2024-01-01 04:45:00,5.7,1013.6,-0.4,98,5.5,,8.6,,16.1,196,,,,,,,,,0.2,,0,0,,,,0@@@@1.6,wlkLive
000QR,2024-01-01 05:00:00,5.7,1013.7,-0.2,99,5.5,,6.2,,12.9,211,,,0.2,1.6,1.6,,,,0,,0,0,,,,0@@@@1.6,wlkLive
000QR,2024-01-01 05:15:00,5.8,1013.6,-0.3,98,5.6,,6.7,,12.9,207,,,,,,,,,0,,0,0,,,,0@@@@1.6,wlkLive
000QR,2024-01-01 05:30:00,5.6,1013.6,-0.3,98,5.4,,5.3,,11.3,206,,,,,,,,,0,,0,0,,,,0@@@@1.6,wlkLive
000QR,2024-01-01 05:45:00,5.6,1013.7,-0.2,99,5.3,,3.9,,9.7,211,,,,,,,,,0,,0,0,,,,0@@@@1.6,wlkLive
000QR,2024-01-01 06:00:00,5.6,1014,,99,5.3,,4.6,,11.3,204,,,0.2,1.4,1.8,,,,0.2,,0,0,,,,0@@@@1.8,wlkLive
000QR,2024-01-01 06:15:00,5.7,1014,,99,5.5,,6.3,,11.3,216,,,,,,,,,5.2,,0,0,,,63,0@@@@2.2,wlkLive
000QR,2024-01-01 06:30:00,5.6,1014.1,0.1,99,5.4,,7.7,,14.5,208,,,,,,,,,0,,0,0,,,,0@@@@2.2,wlkLive
000QR,2024-01-01 06:45:00,5.6,1014.2,0.2,99,5.4,,5.6,,12.9,202,,,,,,,,,0,,0,0,,,,0@@@@2.2,wlkLive
000QR,2024-01-01 07:00:00,5.7,1014.5,0.8,99,5.5,,4.6,,11.3,219,,,0.6,1,2.4,,,,0.2,,0,0,,,,0@@@@2.4,wlkLive
000QR,2024-01-01 07:15:00,5.7,1014.5,0.8,99,5.6,,6.7,,16.1,203,,,,,,,,,0.2,,0,0,,,,0@@@@2.6,wlkLive
000QR,2024-01-01 07:30:00,5.7,1014.9,1.2,99,5.4,,7.2,,12.9,218,,,,,,,,,0.2,,0,0,,,,0@@@@2.6,wlkLive
000QR,2024-01-01 07:45:00,5.7,1014.8,1.1,99,5.4,,7.2,,16.1,204,,,,,,,,,0.2,,0,0,,,,0@@@@2.8,wlkLive
