station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RK,2022-01-01 00:15:00,12.7,1023.6,,90,11.2,,8.3,,16.1,180,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 00:45:00,12.7,1023.6,,90,11.1,,8.2,,17.7,176,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 01:15:00,12.4,1023.5,,89,10.7,,10.1,,17.7,177,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 01:45:00,12.4,1023.5,,89,10.7,,9.7,,22.5,176,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 02:15:00,12.3,1023.8,,89,10.4,,8.5,,16.1,182,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 02:45:00,11.8,1023.5,,89,10,,9.8,,16.1,173,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 03:15:00,12,1023.5,,89,10.2,,10.3,,19.3,174,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 03:45:00,11.9,1023.6,0.1,89,10.1,,9.7,,19.3,176,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 04:15:00,11.2,1023.6,-0.2,90,9.6,,9.3,,16.1,176,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 04:45:00,10.7,1023.5,-0.3,91,9.3,,10.6,,17.7,170,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 05:15:00,10.3,1023.2,-0.5,92,9.1,,12,,22.5,170,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 05:45:00,10.3,1023.3,-0.4,93,9.3,,14.8,,25.7,175,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RK,2022-01-01 06:15:00,10.6,1023.1,-0.3,94,9.6,,14.2,,25.7,175,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
