station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RO,2021-01-01 00:00:00,0.1,1003.8,,97,-0.3,,0.1,,1.6,86,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 00:15:00,0.1,1003.5,,97,-0.3,,0.2,,3.2,86,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 00:30:00,0.1,1003.7,,98,-0.2,,1.8,,4.8,191,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 00:45:00,0.3,1003.7,,98,-0.1,,0.1,,1.6,189,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 01:00:00,0.2,1003.8,,97,-0.2,,0.4,,3.2,131,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 01:15:00,0.2,1003.7,,97,-0.2,,0.3,,3.2,,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 01:30:00,0.2,1003.9,,98,-0.1,,0,,1.6,144,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 01:45:00,0.3,1003.8,,98,-0.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 02:00:00,0.3,1003.8,,98,0,,0.5,,3.2,235,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 02:15:00,0.2,1003.8,,98,-0.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 02:30:00,0.1,1003.6,,97,-0.3,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 02:45:00,-0.1,1003.6,,97,-0.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 03:00:00,-0.2,1003.4,-0.4,97,-0.6,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 03:15:00,-0.3,1003.4,-0.4,97,-0.7,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 03:30:00,-0.5,1003.3,-0.5,97,-0.9,,0.3,,3.2,351,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 03:45:00,-0.6,1003.3,-0.5,98,-0.9,,0.1,,3.2,346,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 04:00:00,-0.5,1003.2,-0.6,98,-0.8,,0.6,,3.2,287,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 04:15:00,-0.7,1003.1,-0.7,97,-1.1,,0.1,,1.6,287,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 04:30:00,-1.1,1003.2,-0.6,97,-1.4,,0.1,,1.6,287,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 04:45:00,-1.1,1003.1,-0.7,98,-1.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 05:00:00,-0.8,1003.1,-0.7,98,-1.1,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 05:15:00,-0.7,1003.1,-0.7,98,-1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 05:30:00,-0.7,1003.2,-0.6,98,-1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 05:45:00,-0.7,1003.2,-0.6,98,-0.9,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 06:00:00,-0.7,1003.3,-0.1,98,-0.9,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 06:15:00,-0.4,1003.4,,98,-0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 06:30:00,-0.1,1003.6,0.2,98,-0.3,,1.9,,4.8,258,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 06:45:00,-0.2,1003.7,0.3,98,-0.5,,0.7,,3.2,190,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 07:00:00,-0.3,1003.7,0.5,98,-0.6,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 07:15:00,-0.2,1003.8,0.6,98,-0.5,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 07:30:00,-0.3,1003.8,0.6,98,-0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 07:45:00,-0.4,1003.9,0.7,98,-0.7,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 08:00:00,-0.4,1003.8,0.7,98,-0.7,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 08:15:00,-0.3,1003.8,0.7,98,-0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 08:30:00,-0.3,1003.9,0.8,98,-0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 08:45:00,-0.3,1004,0.9,98,-0.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 09:00:00,-0.2,1004,0.7,98,-0.5,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 09:15:00,0.1,1004.1,0.8,98,-0.3,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 09:30:00,0.3,1004.2,0.9,98,0,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 09:45:00,0.7,1004.1,0.8,98,0.3,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000RO,2021-01-01 10:00:00,1.1,1004,0.3,97,0.7,,0.1,,1.6,191,,,0.2,0.2,0.2,,,,0.2,,,,,,,@@@@0.2@@@@,wlkLive
000RO,2021-01-01 10:15:00,1.4,1004,0.3,95,0.8,,1,,3.2,191,,,,,,,,,0.8,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 10:30:00,1.8,1003.8,0.1,95,1.1,,0,,0.1,191,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 10:45:00,2.2,1003.6,-0.1,92,1.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 11:00:00,2.1,1003.4,-0.4,92,0.9,,0.3,,3.2,191,,,0.2,0.4,0.4,0.4,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 11:15:00,2.3,1003.1,-0.7,92,1.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 11:30:00,2.4,1003.1,-0.7,92,1.2,,0,,0.1,191,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 11:45:00,2.6,1003,-0.8,92,1.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 12:00:00,2.7,1002.6,-1.4,89,1.1,,0.1,,1.6,191,,,0,0.4,0.4,0.4,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 12:15:00,3,1002.3,-1.7,90,1.5,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 12:30:00,3.4,1002.1,-1.9,87,1.6,,0.5,,3.2,190,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 12:45:00,3.3,1001.8,-2.2,86,1.1,,1.7,,4.8,113,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 13:00:00,2.9,1001.6,-2.4,87,0.9,,1.8,,4.8,78,,,0,0.2,0.4,0.4,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 13:15:00,3.3,1001.7,-2.3,87,1.2,,1.5,,4.8,77,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 13:30:00,3.6,1001.7,-2.3,86,1.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 13:45:00,4.2,1001.7,-2.3,80,1.1,,1.7,,4.8,155,,,,,,,,,0,,,,,,,@@@@0.4@@@@,wlkLive
000RO,2021-01-01 14:00:00,4.2,1001.7,-1.7,80,1,,0.9,,4.8,52,,,0,,0.4,0.4,,,0,,,,,,,@@@@0.4@@@@,wlkLive
