station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RQ,2020-05-17 07:50:00,14.3,1026.8,,71,9.1,,6.4,16.1,12.9,45,8.5,14.3,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:00:00,14.8,1026.8,,70,9.4,,3.2,12.9,9.7,90,8.5,14.8,0,0,0,0,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:10:00,15.4,1026.8,,68,9.6,,4.8,12.9,9.7,112,8.5,15.5,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:20:00,15.2,1026.9,,69,9.5,,4.8,12.9,11.3,45,8.5,15.5,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:30:00,15.6,1026.8,,67,9.5,,4.8,12.9,9.7,45,8.5,15.6,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:40:00,15.9,1027,,66,9.6,,3.2,12.9,11.3,90,8.5,16,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 08:50:00,16.4,1027,,66,10,,4.8,12.9,8,22,8.5,16.4,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:00:00,16.6,1027,,65,10,,4.8,11.3,11.3,90,8.5,16.8,0,0,0,0,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:10:00,16.9,1027.1,,65,10.3,,3.2,11.3,8,22,8.5,16.9,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:20:00,17.5,1027.1,,62,10.1,,1.6,11.3,6.4,135,8.5,17.6,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:30:00,17.8,1027.1,,59,9.7,,4.8,11.3,12.9,180,8.5,18,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:40:00,17.9,1027.1,,57,9.3,,4.8,12.9,11.3,112,8.5,18.1,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 09:50:00,18.2,1027.1,,56,9.2,,4.8,12.9,8,45,8.5,18.2,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 10:00:00,18.1,1027.2,0.4,56,9.2,,3.2,12.9,8,112,8.5,18.4,0,0,0,0,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 10:10:00,18.7,1027.2,0.4,56,9.8,,3.2,12.9,8,360,8.5,18.7,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 10:40:00,19.1,1027,0.2,53,9.3,,4.8,14.5,9.7,360,8.5,19.3,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 11:00:00,19.6,1027.2,0.4,50,8.8,,4.8,14.5,9.7,68,8.5,19.7,0,0,0,0,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 11:20:00,19.6,1027.2,0.4,52,9.4,,4.8,16.1,14.5,68,8.5,20.3,,,,,,0,0,0,,,,,,@@@@@@@16.1,weatherlink
000RQ,2020-05-17 12:20:00,20.1,1026.8,-0.2,48,8.7,,4.8,19.3,8,360,8.5,20.7,,,,,,0,0,0,,,,,,@@@@@@@19.3,weatherlink
000RQ,2020-05-17 12:40:00,20.1,1026.8,-0.2,49,9,,8,22.5,14.5,338,8.5,20.7,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000RQ,2020-05-17 13:40:00,20.4,1026.2,-1,53,10.5,,8,17.7,24.1,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000RQ,2020-05-17 14:20:00,20.4,1026.2,-1,53,10.5,,11.3,24.1,19.3,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000RQ,2020-05-17 14:40:00,20.2,1026.2,-1,57,11.4,,12.9,24.1,20.9,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000RQ,2020-05-17 14:50:00,20.2,1026.1,-1.1,54,10.6,,16.1,27.4,24.1,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:00:00,20.2,1026.1,-0.7,54,10.6,,14.5,27.4,22.5,315,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:10:00,19.6,1026.1,-0.7,52,9.5,,17.7,27.4,25.7,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:20:00,19.7,1025.9,-0.9,55,10.4,,16.1,27.4,22.5,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:30:00,19.8,1025.8,-1,53,10,,14.5,27.4,20.9,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:40:00,19.5,1025.8,-1,51,9.1,,16.1,27.4,27.4,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 15:50:00,19.2,1025.8,-1,51,8.8,,16.1,27.4,25.7,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:00:00,19.2,1025.9,-0.3,52,9.1,,16.1,27.4,24.1,292,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:10:00,19.1,1025.9,-0.3,54,9.6,,16.1,27.4,22.5,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:20:00,18.9,1026,-0.2,56,9.9,,16.1,27.4,25.7,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:30:00,18.8,1025.9,-0.3,55,9.6,,16.1,27.4,22.5,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:40:00,18.4,1026,-0.2,54,9,,16.1,27.4,24.1,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 16:50:00,18.4,1025.9,-0.3,57,9.7,,14.5,25.7,22.5,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 17:00:00,18.1,1025.9,-0.3,56,9.1,,16.1,25.7,24.1,315,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 17:10:00,18,1026,-0.2,56,9.1,,14.5,25.7,22.5,315,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 17:20:00,17.8,1026.1,-0.1,56,8.9,,16.1,25.7,24.1,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 17:30:00,17.6,1026.3,0.1,57,8.9,,16.1,25.7,25.7,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 17:40:00,17.4,1026.2,,59,9.3,,14.5,25.7,20.9,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 18:00:00,17.1,1026.3,0.2,60,9.3,,11.3,25.7,17.7,315,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 18:20:00,16.7,1026.3,0.2,62,9.4,,9.7,25.7,16.1,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 18:30:00,16.6,1026.4,0.3,62,9.2,,9.7,24.1,17.7,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 18:40:00,16.3,1026.4,0.3,63,9.2,,8,22.5,16.1,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 18:50:00,16,1026.5,0.4,64,9.2,,4.8,19.3,11.3,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:00:00,15.8,1026.5,0.6,64,9,,6.4,19.3,14.5,292,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:10:00,15.7,1026.6,0.7,65,9.1,,6.4,19.3,12.9,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:20:00,15.3,1026.5,0.6,66,9,,6.4,17.7,11.3,270,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:30:00,15,1026.6,0.7,68,9.1,,4.8,16.1,12.9,270,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:40:00,14.7,1026.6,0.7,69,9,,4.8,14.5,8,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 19:50:00,14.3,1026.6,0.7,71,9.1,,1.6,14.5,3.2,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 20:00:00,14.1,1026.8,0.9,72,9.1,,1.6,14.5,4.8,292,8.5,21,0,0,0,0,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 20:10:00,14.2,1027,1.1,72,9.2,,3.2,12.9,4.8,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 20:20:00,13.7,1027.1,1.2,74,9.1,,1.6,12.9,3.2,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
000RQ,2020-05-17 20:30:00,13.3,1027.1,1.2,76,9.1,,0,9.7,1.6,292,8.5,21,,,,,,0,0,0,,,,,,@@@@@@@27.4,weatherlink
