station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RX,2020-06-17 10:45:00,12.2,1016.2,,66,6.1,,6.5,,19.3,190,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 11:00:00,12.6,1016.1,,66,6.4,,6.5,,20.9,179,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 11:15:00,12.9,1016.2,,60,5.3,,6.3,,24.1,176,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 11:30:00,12.8,1016.1,,56,4.3,,7.3,,20.9,193,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 11:45:00,12.9,1016,,61,5.5,,7.4,,22.5,160,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 12:00:00,12.8,1016.1,,52,3.3,,7.6,,25.7,169,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 12:15:00,12.8,1016,,57,4.5,,7,,24.1,161,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 12:30:00,12.8,1016.1,,57,4.3,,6.9,,22.5,190,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 12:45:00,12.8,1016,,57,4.4,,6.4,,16.1,179,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 13:00:00,14.5,1016,-0.2,52,4.7,,5.8,,14.5,217,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 13:15:00,13.4,1016.3,0.1,53,4,,4.9,,24.1,171,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 13:30:00,13.6,1016,-0.2,54,4.4,,7.7,,22.5,176,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 13:45:00,13.2,1016.2,,56,4.5,,5.7,,14.5,168,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 14:00:00,13.1,1016.2,0.1,52,3.5,,6.6,,22.5,151,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 14:15:00,13.3,1016.1,,52,3.7,,5.5,,16.1,164,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 14:30:00,13.3,1016.3,0.2,54,4.3,,3.1,,11.3,134,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 14:45:00,13.1,1016.3,0.2,54,3.9,,5.4,,16.1,80,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 15:00:00,11.3,1016.4,0.3,72,6.5,,5.3,,19.3,88,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 15:15:00,10.3,1016.4,0.3,75,6.1,,7.1,,19.3,14,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 15:30:00,11.1,1016.5,0.4,73,6.5,,5.9,,19.3,354,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 15:45:00,10.1,1016.4,0.3,77,6.2,,7,,17.7,6,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 16:00:00,9.6,1016.5,0.5,78,6,,8.7,,17.7,0,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 16:15:00,9,1016.4,0.4,82,6.1,,6.7,,16.1,10,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 16:30:00,8.1,1016.5,0.5,86,5.8,,7.1,,20.9,11,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 16:45:00,8.6,1016.3,0.3,84,5.9,,7.1,,14.5,0,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 17:00:00,8.5,1016.5,0.3,83,5.8,,6.4,,16.1,358,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 17:15:00,7.8,1016.3,0.1,86,5.7,,6.4,,12.9,359,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 17:30:00,7.7,1016.5,0.3,87,5.8,,6,,12.9,10,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 17:45:00,7.1,1016.6,0.4,89,5.4,,7.2,,17.7,2,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 18:00:00,6.8,1016.8,0.4,91,5.4,,7.5,,16.1,7,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 18:15:00,6.7,1016.7,0.3,91,5.3,,7,,17.7,8,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 18:30:00,6.6,1016.9,0.5,91,5.2,,6.3,,17.7,8,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 18:45:00,6.4,1016.9,0.5,92,5.2,,5.6,,11.3,6,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 19:00:00,6.3,1016.9,0.4,92,5.1,,4.7,,14.5,9,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 19:15:00,6.2,1016.9,0.4,93,5.1,,4.9,,14.5,10,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 19:30:00,5.7,1016.9,0.4,94,4.9,,5.4,,14.5,,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 19:45:00,5.4,1016.9,0.4,95,4.7,,5.2,,16.1,11,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 20:00:00,5.4,1017.2,0.7,95,4.7,,3.9,,9.7,2,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 20:15:00,5.4,1017.5,1,95,4.6,,3.4,,9.7,21,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 20:30:00,5.3,1017.5,1,95,4.6,,3.2,,8,12,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 20:45:00,5.4,1017.7,1.2,94,4.6,,2.9,,8,7,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 21:00:00,5.6,1017.9,1.1,94,4.7,,2.6,,9.7,7,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 21:15:00,5.6,1017.8,1,94,4.7,,3.2,,8,358,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 21:30:00,5.6,1017.8,1,93,4.6,,2.8,,8,3,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 21:45:00,5.6,1017.8,1,94,4.6,,2.1,,6.4,357,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 22:00:00,5.6,1017.8,0.9,94,4.6,,2.8,,6.4,358,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 22:15:00,5.4,1017.7,0.8,94,4.5,,1.8,,6.4,6,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 22:30:00,5.4,1017.7,0.8,93,4.4,,1.8,,4.8,317,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 22:45:00,5.2,1017.7,0.8,94,4.3,,1.5,,4.8,325,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 23:00:00,5.2,1017.5,0.3,94,4.4,,1.5,,4.8,354,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 23:15:00,5.4,1017.4,0.2,94,4.6,,0.9,,4.8,316,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 23:30:00,5.5,1017.4,0.2,93,4.5,,0.1,,1.6,285,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-17 23:45:00,5.7,1017.3,0.1,94,4.8,,0,,0.1,,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-18 00:00:00,5.8,1017.3,,94,4.8,,0.3,,3.2,260,,,0,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-18 00:15:00,5.8,1017.2,,92,4.7,,0,,1.6,,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
000RX,2020-06-18 00:30:00,5.8,1017.1,,92,4.7,,0.2,,3.2,347,,,,,,,,,0,,,,,,,@@@@102.2@@@@,wlkLive
