station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000RY,2020-06-17 12:40:00,17.5,1013.8,,78,13.6,,2.9,,8,94,,,,,,,,,0.2,,28,0,,,,0@@@@565@@@@,wlkLive
000RY,2020-06-17 12:50:00,16.4,1014.1,,82,13.3,,2.7,,8,12,,,,,,,,,14.8,,40,0,,,65,0@@@@572.6@@@@,wlkLive
000RY,2020-06-17 13:00:00,15.5,1014.1,,86,13.1,,2,,6.4,314,,,8.8,,,,,,3.6,,63,0,,,63,0@@@@573.6@@@@,wlkLive
000RY,2020-06-17 13:10:00,14.9,1014.2,,87,12.8,,2,,4.8,274,,,,,,,,,2.4,,74,0.6,,,61,0.6@@@@574.2@@@@,wlkLive
000RY,2020-06-17 13:20:00,14.8,1014.4,,89,13.1,,1.4,,4.8,306,,,,,,,,,1.6,,90,0.7,,,61,0.7@@@@574.4@@@@,wlkLive
000RY,2020-06-17 13:30:00,14.7,1014.3,,91,13.2,,2.3,,4.8,343,,,,,,,,,2.4,,144,1.1,,,61,1.1@@@@575@@@@,wlkLive
000RY,2020-06-17 13:40:00,14.8,1014.4,,93,13.6,,2,,8,75,,,,,,,,,2.2,,234,1.7,,,61,1.7@@@@575.4@@@@,wlkLive
000RY,2020-06-17 13:50:00,15,1014.4,,92,13.8,,1.8,,4.8,51,,,,,,,,,1.2,,336,2.6,,,61,2.6@@@@575.4@@@@,wlkLive
000RY,2020-06-17 14:00:00,15.1,1014.3,,92,13.8,,1.9,,6.4,64,,,1.8,,,,,,0,,394,3.1,,,,3.1@@@@575.4@@@@,wlkLive
000RY,2020-06-17 14:10:00,15.2,1014.3,,90,13.6,,3.3,,8,103,,,,,,,,,0,,243,2,,,,2@@@@575.4@@@@,wlkLive
000RY,2020-06-17 14:20:00,15.3,1014.4,,88,13.3,,1.6,,4.8,96,,,,,,,,,0,,105,0.8,,,,0.8@@@@575.4@@@@,wlkLive
000RY,2020-06-17 14:30:00,15.2,1014.5,,89,13.3,,1,,6.4,88,,,,,,,,,10.6,,76,0.6,,,65,0.6@@@@576@@@@,wlkLive
000RY,2020-06-17 14:40:00,15.1,1014.4,,89,13.4,,0.2,,3.2,92,,,,,,,,,3,,91,0.7,,,63,0.7@@@@576.6@@@@,wlkLive
000RY,2020-06-17 14:50:00,14.9,1014.4,,91,13.4,,1.4,,4.8,15,,,,,,,,,2.4,,102,0.7,,,61,0.7@@@@577@@@@,wlkLive
000RY,2020-06-17 15:00:00,14.9,1014.3,0.5,90,13.4,,2.2,,4.8,277,,,1.8,12.4,,,,,1.4,,153,1.1,,,61,1.1@@@@577.2@@@@,wlkLive
