station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000SJ,2021-01-01 00:00:00,-1.6,1011.5,,95,-2.2,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 00:15:00,-1.4,1011.5,,95,-2.1,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 00:30:00,-1.3,1011.5,,95,-2,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 00:45:00,-1.1,1011.7,,95,-1.8,,0,,1.6,155,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 01:00:00,-1,1011.8,,95,-1.7,,0.2,,1.6,155,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 01:15:00,-0.9,1011.7,,95,-1.6,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 01:30:00,-0.9,1011.9,,95,-1.6,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 01:45:00,-0.9,1011.9,,95,-1.7,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 02:00:00,-1,1012,,95,-1.7,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 02:15:00,-0.9,1012.1,,95,-1.6,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 02:30:00,-0.9,1012.3,,95,-1.6,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 02:45:00,-0.8,1012.5,,95,-1.4,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 03:00:00,-0.7,1012.6,1.1,95,-1.4,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 03:15:00,-0.7,1012.6,1.1,95,-1.4,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 03:30:00,-0.6,1012.6,1.1,96,-1.2,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 03:45:00,-0.6,1012.7,1.2,96,-1.2,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 04:00:00,-0.5,1012.7,0.9,96,-1.1,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 04:15:00,-0.4,1012.7,0.9,96,-1.1,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 04:30:00,-0.4,1012.7,0.9,96,-1.1,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 04:45:00,-0.4,1012.7,0.9,96,-0.9,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 05:00:00,-0.3,1012.7,0.7,96,-0.9,,0,,0,0,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 05:15:00,-0.2,1012.8,0.8,96,-0.8,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 05:30:00,-0.1,1012.9,0.9,96,-0.7,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 05:45:00,0,1012.9,0.9,96,-0.5,,0.2,,3.2,113,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 06:00:00,0.1,1013,0.4,96,-0.4,,0.6,,3.2,87,,,0,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 06:15:00,0.4,1013.1,0.5,97,-0.1,,3.2,,8,331,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 06:30:00,0.9,1013.1,0.5,97,0.4,,2.6,,8,342,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 06:45:00,1.6,1013.1,0.5,97,1.1,,6.2,,17.7,347,,,,,,,,,0,,0,0,,,,0@@@@0@@@@,wlkLive
000SJ,2021-01-01 07:00:00,1.7,1013.5,0.8,95,0.9,,3.7,,8,331,,,0.254,0.254,0.254,,,,0.254,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 07:15:00,1.6,1013.5,0.8,94,0.8,,1.2,,6.4,331,,,,,,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 07:30:00,1.4,1013.7,1,94,0.6,,1.8,,6.4,341,,,,,,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 07:45:00,1.1,1013.8,1.1,94,0.2,,1.4,,6.4,4,,,,,,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 08:00:00,1,1013.9,1.2,94,0.2,,0.5,,4.8,332,,,0,0.3,0.3,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 08:15:00,0.9,1014,1.3,95,0.1,,0.9,,3.2,334,,,,,,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 08:30:00,0.8,1014.1,1.4,95,0,,0,,0,0,,,,,,,,,0,,0,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 08:45:00,0.8,1014.2,1.5,95,0.2,,0.8,,8,352,,,,,,,,,0,,7,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 09:00:00,1.5,1014.3,1.3,95,0.8,,4.1,,9.7,330,,,0,0.3,0.3,,,,0,,12,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 09:15:00,1.9,1014.4,1.4,93,0.9,,3.7,,9.7,324,,,,,,,,,0,,11,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 09:30:00,2.1,1014.4,1.4,92,0.9,,3.2,,9.7,328,,,,,,,,,0,,19,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 09:45:00,2.3,1014.7,1.7,91,1,,4.5,,9.7,322,,,,,,,,,0,,18,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 10:00:00,2.6,1014.8,1.3,90,1.2,,4.7,,9.7,328,,,0,,0.3,,,,0,,37,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 10:15:00,2.7,1014.7,1.2,90,1.3,,3.5,,12.9,342,,,,,,,,,0,,69,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 10:30:00,3.1,1014.8,1.3,90,1.5,,5.1,,14.5,342,,,,,,,,,0,,69,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 10:45:00,3.2,1015,1.5,89,1.6,,8.4,,19.3,340,,,,,,,,,0,,44,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 11:00:00,3.2,1014.9,1,90,1.7,,5,,12.9,343,,,0,,0.3,0.3,,,0,,46,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 11:15:00,3.2,1015.1,1.2,90,1.6,,5.8,,12.9,342,,,,,,,,,0,,40,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 11:30:00,3.2,1015,1.1,90,1.7,,6.3,,16.1,336,,,,,,,,,0,,42,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 11:45:00,3.3,1015,1.1,89,1.7,,5.4,,14.5,336,,,,,,,,,0,,42,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 12:00:00,3.3,1015,0.7,90,1.8,,5.7,,14.5,340,,,0,,0.3,0.3,,,0,,63,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 12:15:00,3.4,1014.9,0.6,89,1.8,,6.7,,17.7,337,,,,,,,,,0,,40,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 12:30:00,3.5,1015,0.7,89,1.8,,4.9,,12.9,348,,,,,,,,,0,,37,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 12:45:00,3.5,1014.9,0.6,89,1.8,,6.1,,17.7,342,,,,,,,,,0,,39,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 13:00:00,3.5,1014.9,0.1,89,1.8,,6.4,,17.7,348,,,0,,,0.3,,,0,,49,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 13:15:00,3.6,1014.8,,88,1.8,,6.3,,16.1,344,,,,,,,,,0,,53,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 13:30:00,3.7,1014.9,0.1,88,1.9,,5.5,,12.9,345,,,,,,,,,0,,63,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 13:45:00,3.7,1014.9,0.1,88,1.9,,4.4,,11.3,349,,,,,,,,,0,,60,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 14:00:00,3.7,1015,0.1,87,1.7,,7.1,,17.7,354,,,0,,,0.3,,,0,,56,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 14:15:00,3.7,1015.2,0.3,86,1.6,,7.2,,17.7,344,,,,,,,,,0,,51,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 14:30:00,3.7,1015.1,0.2,86,1.5,,7.6,,17.7,350,,,,,,,,,0,,44,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 14:45:00,3.6,1015.4,0.5,86,1.4,,5.9,,16.1,342,,,,,,,,,0,,46,0,,,,0@@@@0.254@@@@,wlkLive
000SJ,2021-01-01 15:00:00,3.4,1015.6,0.6,85,1.2,,8.2,,20.9,346,,,0,,,0.3,,,0,,30,0,,,,0@@@@0.254@@@@,wlkLive
