station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000SO,2023-01-01 00:00:00,10.7,1030.6,,94,9.7,,9,,16.1,262,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 00:15:00,10.3,1030.6,,93,9.2,,9,,16.1,264,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 00:30:00,10.2,1030.5,,94,9.3,,10.5,,16.1,243,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 00:45:00,10.3,1030.6,,94,9.3,,8.4,,16.1,242,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 01:00:00,10.6,1030.5,,93,9.5,,9.3,,16.1,245,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 01:15:00,10.6,1030.7,,94,9.6,,8.4,,14.5,254,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 01:30:00,10.4,1030.6,,94,9.4,,8.1,,14.5,255,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 01:45:00,10.2,1030.9,,93,9.2,,9.8,,17.7,252,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 02:00:00,10.4,1030.7,,94,9.4,,10.3,,16.1,250,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 02:15:00,10.2,1030.5,,94,9.2,,9.1,,14.5,252,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 02:30:00,10.1,1030.7,,94,9.1,,10.8,,16.1,264,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 02:45:00,10.2,1030.6,,94,9.3,,10.3,,17.7,250,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 03:00:00,10.3,1030.5,-0.1,94,9.4,,9.7,,16.1,253,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 03:15:00,10.3,1030.3,-0.3,94,9.3,,9,,14.5,260,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 03:30:00,10.1,1030,-0.6,94,9.2,,9.4,,16.1,252,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 03:45:00,9.7,1030,-0.6,94,8.8,,8.2,,17.7,255,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 04:00:00,10.3,1030.2,-0.3,94,9.4,,8.9,,16.1,245,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 04:15:00,10.4,1030.1,-0.4,94,9.4,,7.7,,14.5,257,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 04:30:00,9.9,1030.2,-0.3,94,9.1,,11.3,,16.1,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 04:45:00,10.4,1030.1,-0.4,94,9.5,,9.5,,16.1,243,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 05:00:00,10.3,1030,-0.7,94,9.3,,6.9,,14.5,255,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 05:15:00,9.8,1030.3,-0.4,94,8.9,,11.1,,17.7,250,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 05:30:00,10.6,1030.2,-0.5,95,9.7,,11.4,,20.9,249,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 05:45:00,10.3,1030.4,-0.3,94,9.3,,10.3,,19.3,249,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 06:00:00,10.2,1030.5,,94,9.2,,11.9,,17.7,245,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 06:15:00,10.6,1030.5,,95,9.7,,10.5,,19.3,256,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 06:30:00,10.3,1030.4,-0.1,94,9.3,,12.4,,20.9,252,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 06:45:00,10.2,1030.5,,94,9.3,,10.3,,17.7,240,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 07:00:00,10,1030.6,0.4,93,9,,9.7,,16.1,252,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 07:15:00,10.2,1030.4,0.2,94,9.2,,10.7,,17.7,256,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 07:30:00,10.1,1030.5,0.3,94,9.1,,11.7,,19.3,253,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 07:45:00,10.6,1030.5,0.3,94,9.7,,10.3,,17.7,256,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SO,2023-01-01 08:00:00,10.9,1030.7,0.7,94,9.9,,8.6,,14.5,259,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
