station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000ST,2020-08-05 12:10:00,23.4,1015.8,,60,15.2,,14.8,,16.1,285,12.5,23.4,,,,,,0,0,0,,,,,,@@@@@@@19.3,weatherlink
000ST,2020-08-05 12:20:00,23.6,1015.7,,66,16.9,,15.1,,17.7,295,12.5,23.8,,,,,,0,0,0,,,,,,@@@@@@@19.3,weatherlink
000ST,2020-08-05 12:30:00,23.4,1015.7,,65,16.4,,16,,20.9,302,12.5,23.8,,,,,,0,0,0,,,,,,@@@@@@@20.9,weatherlink
000ST,2020-08-05 12:40:00,23.6,1015.7,,64,16.4,,18.7,,20.9,303,12.5,23.8,,,,,,0,0,0,,,,,,@@@@@@@20.9,weatherlink
000ST,2020-08-05 12:50:00,23.8,1015.6,,60,15.5,,19,,22.5,300,12.5,23.8,,,,,,0,0,0,,,,,,@@@@@@@22.5,weatherlink
000ST,2020-08-05 13:00:00,23.9,1015.4,,62,16.2,,19.9,,22.5,295,12.5,24.1,0,0,0,0,,0,0,0,,,,,,@@@@@@@22.5,weatherlink
000ST,2020-08-05 13:10:00,22.8,1015.5,,67,16.4,,20.8,,24.1,295,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@24.1,weatherlink
000ST,2020-08-05 13:20:00,22.6,1015.4,,67,16.2,,21.4,,25.7,288,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000ST,2020-08-05 13:30:00,22.6,1015.4,,67,16.2,,20.6,,22.5,289,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000ST,2020-08-05 13:40:00,22.9,1015.5,,67,16.4,,19.2,,24.1,302,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000ST,2020-08-05 13:50:00,22.8,1015.5,,64,15.7,,21.4,,25.7,295,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@25.7,weatherlink
000ST,2020-08-05 14:00:00,22.5,1015.3,,67,16.1,,23.4,,29,293,12.5,24.1,0,0,0,0,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 14:10:00,23.1,1015.5,,68,16.8,,23.9,,29,305,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 14:20:00,23.2,1015.5,,66,16.5,,23.3,,27.4,313,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 14:30:00,23.6,1015.3,,62,15.8,,23.6,,27.4,303,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 14:40:00,23.5,1015.3,,58,14.8,,22,,25.7,306,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 14:50:00,23.6,1015.2,,59,15.1,,22,,25.7,313,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:00:00,23.4,1015.3,-0.5,60,15.2,,20.5,,24.1,317,12.5,24.1,0,0,0,0,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:10:00,22.9,1015.2,-0.6,63,15.5,,19.9,,25.7,314,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:20:00,23.2,1015.3,-0.5,65,16.3,,20.2,,24.1,309,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:30:00,23.2,1015.5,-0.3,68,16.9,,17.6,,20.9,319,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:40:00,23.5,1015.4,-0.4,66,16.8,,18.1,,20.9,314,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 15:50:00,23.7,1015.4,-0.4,64,16.5,,18.6,,20.9,318,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 16:00:00,23.6,1015.3,-0.1,64,16.4,,19.5,,22.5,312,12.5,24.1,0,0,0,0,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
000ST,2020-08-05 16:10:00,23.5,1015.3,-0.1,66,16.8,,19.1,,22.5,310,12.5,24.1,,,,,,0,0,0,,,,,,@@@@@@@29.0,weatherlink
