station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000SY,2024-01-01 00:00:00,6.7,1014.1,,84,4.2,,9.3,,19.3,201,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 00:15:00,6.6,1014.2,,84,4,,9.3,,22.5,205,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 00:30:00,6.7,1014.3,,83,4.1,,8.4,,22.5,188,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 00:45:00,6.7,1014.3,,83,4.1,,9.7,,20.9,183,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 01:00:00,6.6,1014.4,,84,4.1,,9.8,,22.5,177,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 01:15:00,6.4,1014.4,,84,3.9,,10.3,,20.9,173,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 01:30:00,6.4,1014.5,,84,3.8,,11.2,,22.5,175,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 01:45:00,6.3,1014.6,,84,3.8,,9.4,,16.1,177,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 02:00:00,6.3,1014.8,,84,3.8,,9.9,,19.3,174,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 02:15:00,6.1,1014.9,,85,3.8,,7,,14.5,182,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 02:30:00,6,1015,,86,3.8,,9.7,,19.3,187,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 02:45:00,5.9,1015,,86,3.7,,7.9,,16.1,180,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 03:00:00,5.8,1015.1,1,85,3.4,,9,,19.3,187,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 03:15:00,5.8,1015.2,1.1,85,3.4,,10.7,,22.5,185,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 03:30:00,5.8,1015.2,1.1,84,3.3,,10.3,,17.7,176,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 03:45:00,5.7,1015.1,1,85,3.3,,10.2,,19.3,182,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 04:00:00,5.7,1015.2,0.8,85,3.3,,10.8,,20.9,186,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 04:15:00,5.6,1015,0.6,85,3.2,,11.6,,20.9,182,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 04:30:00,5.6,1015.1,0.7,85,3.2,,12.2,,24.1,184,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 04:45:00,5.4,1015.4,1,85,3.1,,10.3,,22.5,184,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000SY,2024-01-01 05:00:00,5.3,1015.5,0.7,85,3,,9.5,,17.7,176,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
