station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000TC,2020-08-29 11:30:00,16.3,1005.4,,77,12.2,,12.9,,25.7,360,14.9,16.3,,,,,,0,0,0,0,0,,,,0@@0@@314.2@@@25.7@17.2@15.8@17.2@12:14pm@1:28pm@15@16.1@0@49@49@51@12:36pm@12:14pm@2454@2421@+0200,wlkIPxml
000TC,2020-08-29 11:40:00,17,1005.4,,75,12.8,,12.9,,24.1,360,14.9,17,,,,,,0,0,0,0,0,,,,0@@0@@314.2@@@25.7@17.3@15.8@17.3@12:14pm@1:36pm@16.1@16.7@0@49@49@51@12:36pm@12:14pm@1341@2421@+0200,wlkIPxml
000TC,2020-08-29 11:50:00,16.8,1005.6,,74,12.2,,9.7,,19.3,360,14.9,17.1,,,,,,0,0,0,0,0,,,,0@@0@@314.2@@@25.7@17.3@15.8@17.3@12:14pm@1:36pm@15.6@16.7@0@49@49@51@12:36pm@12:14pm@1343@2421@+0200,wlkIPxml
000TC,2020-08-29 12:00:00,14.7,1005.9,,78,11.1,,11.3,,22.5,360,14.7,17.1,,,,,,3.4,10.8,12.8,0,0,,,65,0@@0@@317.6@@@25.7@18.1@15.8@18.1@12:14pm@2:01pm@14.4@14.4@0@46@46@51@2:00pm@12:14pm@1343@1401@+0200,wlkIPxml
000TC,2020-08-29 12:10:00,14.1,1005.9,,67,7.8,,6.4,,12.9,360,14.1,17.1,,,,,,3.8,2.6,12.8,0,0,,,63,0@@0@@318@@@25.7@18.6@15.8@18.6@12:14pm@2:09pm@13.9@13.9@0@45@45@51@2:07pm@12:14pm@1343@1409@+0200,wlkIPxml
000TC,2020-08-29 12:20:00,14.3,1005.9,,64,7.2,,6.4,,14.5,360,14.1,17.1,,,,,,3.8,1,12.8,0,0,,,61,0@@0@@318@@@25.7@19@15.8@19@12:14pm@2:18pm@14.4@13.9@0@45@45@51@2:07pm@12:14pm@1343@1409@+0200,wlkIPxml
000TC,2020-08-29 12:30:00,14.4,1005.9,,66,8.3,,6.4,,16.1,360,14.1,17.1,,,,,,3.8,0,12.8,0,0,,,,0@@0@@318@@@25.7@19.3@15.8@19.3@12:14pm@2:30pm@14.4@13.9@0@44@44@51@2:24pm@12:14pm@1343@1409@+0200,wlkIPxml
000TC,2020-08-29 12:40:00,14.5,1006.1,,68,8.9,,6.4,,17.7,360,14.1,17.1,,,,,,3.8,0,12.8,0,0,,,,0@@0@@318@@@25.7@19.4@15.8@19.4@12:14pm@2:39pm@14.4@14.4@0@44@44@51@2:24pm@12:14pm@1343@1409@+0200,wlkIPxml
000TC,2020-08-29 12:50:00,15,1006,,63,7.8,,4.8,,17.7,360,14.1,17.1,,,,,,3.8,0,12.8,0,0,,,,0@@0@@318@@@25.7@19.5@15.8@19.5@12:14pm@2:50pm@14.4@14.4@0@44@44@51@2:24pm@12:14pm@1343@1409@+0200,wlkIPxml
000TC,2020-08-29 13:00:00,15.7,1006,,78,11.7,,8,,19.3,360,14.1,17.1,0.4,,,,,3.8,0,12.8,0,0,,,,0@@0@@318@@@25.7@19.5@15.8@19.5@12:14pm@2:50pm@13.9@15.6@0@44@44@51@2:24pm@12:14pm@1343@1409@+0200,wlkIPxml
