station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000TE,2020-09-11 16:50:00,27.3,1015.3,,31,8.9,,4.8,,14.5,26,27.3,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.2@25.4@28.2@6:13pm@6:51pm@27.2@26.1@0@37@37@52@6:38pm@6:14pm@1836@1821@+0200,wlkIPxml
000TE,2020-09-11 17:00:00,27.2,1015.4,,31,8.9,,3.2,,8,20,27.2,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.4@25.4@28.4@6:13pm@7:00pm@27.2@26.1@0@37@36@52@6:55pm@6:14pm@1836@1857@+0200,wlkIPxml
000TE,2020-09-11 17:10:00,27.1,1015.4,,32,8.9,,3.2,,8,287,27.1,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.5@25.4@28.5@6:13pm@7:10pm@27.2@26.1@0@37@36@52@6:55pm@6:14pm@1836@1908@+0200,wlkIPxml
000TE,2020-09-11 17:20:00,26.5,1015.4,,33,8.9,,3.2,,8,13,26.5,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.6@6:13pm@7:18pm@26.7@25.6@0@36@36@52@6:55pm@6:14pm@1836@1920@+0200,wlkIPxml
000TE,2020-09-11 17:30:00,25.9,1015.4,,35,9.4,,1.6,,3.2,9,25.9,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.6@6:13pm@7:18pm@26.1@25@0@36@36@52@6:55pm@6:14pm@1836@1930@+0200,wlkIPxml
000TE,2020-09-11 17:40:00,24.8,1015.3,,36,8.9,,1.6,,3.2,13,24.8,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.7@25.4@28.7@6:13pm@7:32pm@25@24.4@0@36@36@52@6:55pm@6:14pm@1836@1941@+0200,wlkIPxml
000TE,2020-09-11 17:50:00,23.9,1015.3,,38,8.9,,1.6,,3.2,24,23.9,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@23.9@23.3@0@36@36@52@6:55pm@6:14pm@1836@1950@+0200,wlkIPxml
000TE,2020-09-11 18:00:00,23,1015.4,,40,8.9,,3.2,,4.8,37,23,27.7,0,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@22.8@22.2@0@36@36@52@6:55pm@6:14pm@1836@2000@+0200,wlkIPxml
000TE,2020-09-11 18:10:00,22.4,1015.5,,42,8.9,,3.2,,4.8,37,22.4,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@22.2@21.7@0@36@36@52@6:55pm@6:14pm@1836@2011@+0200,wlkIPxml
000TE,2020-09-11 18:20:00,21.9,1015.6,,42,8.3,,3.2,,4.8,62,21.9,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@21.7@20.6@0@36@36@52@6:55pm@6:14pm@1836@2020@+0200,wlkIPxml
000TE,2020-09-11 18:30:00,21.4,1015.6,,44,8.9,,0,,0,62,21.6,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@21.7@20@0@36@36@52@6:55pm@6:14pm@1836@2029@+0200,wlkIPxml
000TE,2020-09-11 18:40:00,20.9,1015.8,,44,8.3,,0,,0,62,20.9,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.6@25.4@28.7@6:13pm@7:32pm@21.1@19.4@0@36@35@52@8:37pm@6:14pm@1836@2039@+0200,wlkIPxml
000TE,2020-09-11 18:50:00,20.9,1015.8,,46,8.9,,0,,0,62,20.9,27.7,,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.5@25.4@28.7@6:13pm@7:32pm@21.1@19.4@0@35@35@52@8:37pm@6:14pm@1836@2041@+0200,wlkIPxml
000TE,2020-09-11 19:00:00,20.9,1016.1,0.8,47,8.9,,0,,3.2,62,20.8,27.7,0,,,,,0,0,0,0,0,,,,0@@0@@9@@@20.9@28.5@25.4@28.7@6:13pm@7:32pm@21.1@20@0@35@35@52@8:37pm@6:14pm@1836@2052@+0200,wlkIPxml
