station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000TJ,2020-09-29 13:20:00,15.9,1019.7,,66,9.4,,3.2,,9.7,17,6.2,15.9,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@12.9@21.9@20.1@23.2@6:14am@1:28pm@16.1@15.6@0@47@47@53@11:09am@1:20pm@1520@1809@+0200,wlkIPxml
000TJ,2020-09-29 13:30:00,16,1019.6,,68,10,,3.2,,14.5,5,6.2,16.1,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@21.9@20.1@23.2@6:14am@1:28pm@16.1@15.6@0@47@46@53@3:30pm@1:20pm@1524@1809@+0200,wlkIPxml
000TJ,2020-09-29 13:40:00,15.9,1019.4,,66,9.4,,4.8,,14.5,11,6.2,16.1,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@21.9@20.1@23.2@6:14am@1:28pm@16.1@15.6@0@47@46@53@3:30pm@1:20pm@1524@1809@+0200,wlkIPxml
000TJ,2020-09-29 13:50:00,16.1,1019.4,,68,10,,1.6,,8,30,6.2,16.1,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.1@20.1@23.2@6:14am@1:28pm@16.1@15.6@0@48@46@53@3:30pm@1:20pm@1524@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:00:00,16.2,1019.3,,68,10,,3.2,,14.5,355,6.2,16.2,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.1@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1558@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:10:00,16.3,1019.2,,68,10.6,,3.2,,8,23,6.2,16.3,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.2@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1611@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:20:00,16.4,1019.2,,68,10.6,,3.2,,9.7,30,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.3@20.1@23.2@6:14am@1:28pm@16.7@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:30:00,16.3,1019.3,,66,10,,4.8,,12.9,15,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.4@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:40:00,16.2,1019.1,,68,10,,1.6,,4.8,31,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 14:50:00,16.2,1019,,68,10,,3.2,,8,24,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.6@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:00:00,16.3,1019,,67,10,,1.6,,6.4,360,6.2,16.4,0,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:10:00,16.2,1018.9,,68,10,,1.6,,4.8,360,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:20:00,16.2,1018.8,,68,10,,1.6,,6.4,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:30:00,16.2,1018.8,,68,10,,1.6,,4.8,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.4@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:40:00,16.3,1018.7,,68,10.6,,0,,1.6,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.4@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@48@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 15:50:00,16.3,1018.6,,70,10.6,,0,,1.6,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.4@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@49@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:00:00,16.2,1018.6,-1.1,72,11.1,,0,,0,16,6.2,16.4,0,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.4@20.1@23.2@6:14am@1:28pm@16.1@16.1@0@49@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:10:00,16,1018.6,-1.1,72,11.1,,0,,3.2,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@16.1@15.6@0@49@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:20:00,15.8,1018.5,-1.2,73,11.1,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@15.6@15.6@0@49@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:30:00,15.6,1018.7,-1,74,11.1,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@15.6@15.6@0@50@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:40:00,15.4,1018.7,-1,76,11.1,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@15.6@15.6@0@50@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 16:50:00,15.3,1018.7,-1,77,11.1,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.5@20.1@23.2@6:14am@1:28pm@15.6@15@0@50@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:00:00,15.1,1018.7,-0.6,79,11.7,,0,,0,16,6.2,16.4,0,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.6@20.1@23.2@6:14am@1:28pm@15@15@0@52@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:10:00,14.7,1018.8,-0.5,79,11.1,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.7@20.1@23.2@6:14am@1:28pm@15@14.4@0@53@46@53@3:30pm@1:20pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:20:00,14.3,1018.9,-0.4,79,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@14.4@14.4@0@56@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:30:00,13.9,1018.9,-0.4,81,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@13.9@13.9@0@56@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:40:00,13.7,1018.8,-0.5,81,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@13.9@13.9@0@56@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 17:50:00,13.5,1018.8,-0.5,82,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@13.3@13.3@0@56@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:00:00,13.3,1018.8,-0.2,82,10.6,,0,,0,16,6.2,16.4,0,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@13.3@13.3@0@56@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:10:00,13.1,1018.8,-0.2,83,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@13.3@13.3@0@55@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:20:00,12.9,1018.8,-0.2,83,10,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@55@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:30:00,12.9,1018.8,-0.2,83,10,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.8@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@55@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:40:00,12.8,1018.7,-0.3,84,10,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.7@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@54@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 18:50:00,12.7,1018.7,-0.3,85,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.7@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@54@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 19:00:00,12.7,1018.7,0.1,85,10.6,,0,,0,16,6.2,16.4,0,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.6@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@54@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
000TJ,2020-09-29 19:10:00,12.8,1018.6,,85,10.6,,0,,0,16,6.2,16.4,,,,,,0,0,0,0,0,,,,0@@0@@644.7@@@14.5@22.6@20.1@23.2@6:14am@1:28pm@12.8@12.8@0@53@46@56@3:30pm@7:19pm@1620@1809@+0200,wlkIPxml
