station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000TM,2020-10-17 15:10:00,15.4,1017.8,,63,8.3,,1.6,,9.7,58,3.8,15.6,,,,,,0,0,0,267,1.2,,,,1.2@@628@@746.2@@@16.1@25@22.4@25.5@6:33am@11:51am@15.6@15@26.54@38@35@39@9:40am@12:00am@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 15:20:00,15.4,1017.9,,65,8.9,,1.6,,6.4,97,3.8,15.6,,,,,,0,0,0,251,1,,,,1@@628@@746.2@@@16.1@25.1@22.4@25.5@6:33am@11:51am@15.6@15@26.54@38@35@39@9:40am@12:00am@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 15:30:00,15.3,1018,,65,8.9,,1.6,,6.4,132,3.8,15.6,,,,,,0,0,0,220,0.9,,,,0.9@@628@@746.2@@@16.1@25.2@22.4@25.5@6:33am@11:51am@15.6@15@26.54@39@35@39@9:40am@12:00am@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 15:40:00,15.2,1017.9,,66,8.9,,0,,3.2,132,3.8,15.6,,,,,,0,0,0,192,0.8,,,,0.8@@628@@746.2@@@16.1@25.3@22.4@25.5@6:33am@11:51am@15@15@26.54@39@35@39@9:40am@12:00am@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 15:50:00,15.1,1017.9,,64,8.3,,0,,1.6,132,3.8,15.6,,,,,,0,0,0,95,0.6,,,,0.6@@628@@746.2@@@16.1@25.3@22.4@25.5@6:33am@11:51am@15@14.4@26.54@40@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 16:00:00,15.1,1017.9,,64,8.3,,0,,4.8,131,3.8,15.6,,,,,,0,0,0,104,0.5,,,,0.5@@628@@746.2@@@16.1@25.3@22.4@25.5@6:33am@11:51am@15@14.4@26.54@40@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 16:10:00,14.9,1017.9,,65,8.3,,0,,3.2,131,3.8,15.6,,,,,,0,0,0,72,0,,,,0@@628@@746.2@@@16.1@25.4@22.4@25.5@6:33am@11:51am@15@14.4@26.54@40@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 16:20:00,14.8,1017.9,,66,8.3,,0,,0,131,3.8,15.6,,,,,,0,0,0,65,0,,,,0@@628@@746.2@@@16.1@25.4@22.4@25.5@6:33am@11:51am@15@14.4@26.54@40@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 16:30:00,14.4,1018,,68,8.3,,0,,0,131,3.8,15.6,,,,,,0,0,0,47,0,,,,0@@628@@746.2@@@16.1@25.4@22.4@25.5@6:33am@11:51am@14.4@13.9@26.54@39@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
000TM,2020-10-17 16:40:00,13.7,1018.1,,73,8.9,,0,,0,131,3.8,15.6,,,,,,0,0,0,28,0,,,,0@@628@@746.2@@@16.1@25.3@22.4@25.5@6:33am@11:51am@13.9@13.3@26.54@38@35@40@9:40am@5:44pm@1544@2031@+0200,wlkIPxml
