station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000TW,2024-01-01 00:00:00,0.5,1013.9,,98,0.2,,0,,1.6,347,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000TW,2024-01-01 00:15:00,0.7,1013.9,,98,0.4,,0,,0,0,,,,,,,,,0.2,,,,,,,@@@@0.2,wlkLive
000TW,2024-01-01 00:30:00,0.8,1014,,98,0.6,,0,,0,0,,,,,,,,,0.2,,,,,,,@@@@0.2,wlkLive
000TW,2024-01-01 00:45:00,0.8,1013.8,,98,0.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.2,wlkLive
000TW,2024-01-01 01:00:00,0.7,1013.7,,98,0.4,,0,,0,0,,,0.2,,,,,,0,,,,,,,@@@@0.2,wlkLive
000TW,2024-01-01 01:15:00,0.7,1013.7,,98,0.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0.2,wlkLive
000TW,2024-01-01 01:30:00,0.7,1013.7,,98,0.4,,0,,1.6,347,,,,,,,,,0.2,,,,,,,@@@@0.4,wlkLive
000TW,2024-01-01 01:45:00,0.8,1013.9,,98,0.6,,0,,0,0,,,,,,,,,0.2,,,,,,,@@@@0.6,wlkLive
000TW,2024-01-01 02:00:00,1,1014,,98,0.8,,0,,0,0,,,0.4,0.6,,,,,0,,,,,,,@@@@0.6,wlkLive
000TW,2024-01-01 02:15:00,1.2,1014,,99,1,,0.1,,3.2,347,,,,,,,,,0,,,,,,,@@@@0.6,wlkLive
000TW,2024-01-01 02:30:00,1.3,1013.9,,98,1.1,,0,,1.6,347,,,,,,,,,0.2,,,,,,,@@@@0.8,wlkLive
000TW,2024-01-01 02:45:00,1.4,1013.8,,98,1.2,,0.1,,3.2,47,,,,,,,,,0,,,,,,,@@@@0.8,wlkLive
