station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000UZ,2022-01-01 00:00:00,10.2,1025.4,,95,9.4,,9.9,,17.7,149,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 00:15:00,10,1025.4,,95,9.2,,10.8,,19.3,148,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 00:30:00,9.9,1025.3,,95,9.1,,9.8,,17.7,152,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 00:45:00,10.1,1025.1,,95,9.3,,8.9,,16.1,153,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 01:00:00,10.1,1024.8,,95,9.3,,12.8,,20.9,149,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 01:15:00,10.4,1024.9,,94,9.4,,14.1,,22.5,153,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 01:30:00,10.6,1024.7,,93,9.4,,14.9,,25.7,152,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 01:45:00,10.7,1024.7,,92,9.4,,15.1,,24.1,151,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 02:00:00,10.8,1024.5,,91,9.4,,14.1,,24.1,150,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 02:15:00,10.8,1024.6,,91,9.4,,14.7,,25.7,148,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 02:30:00,10.8,1024.5,,91,9.3,,12.9,,20.9,149,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 02:45:00,10.8,1024.5,,90,9.2,,12.3,,22.5,150,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 03:00:00,10.8,1024.4,-1,90,9.2,,11.3,,19.3,160,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 03:15:00,10.6,1024.4,-1,90,8.9,,10.3,,19.3,160,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 03:30:00,10.6,1024.3,-1.1,90,8.9,,12.2,,20.9,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 03:45:00,10.3,1023.9,-1.5,90,8.7,,14,,22.5,151,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 04:00:00,10.1,1023.7,-1.1,91,8.6,,11.9,,22.5,146,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 04:15:00,9.8,1023.5,-1.3,91,8.4,,12.6,,22.5,141,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 04:30:00,10.2,1023.7,-1.1,90,8.7,,12.5,,24.1,151,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 04:45:00,10.5,1023.8,-1,88,8.7,,11.7,,19.3,164,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 05:00:00,9.4,1023.7,-0.8,91,7.9,,6.3,,11.3,188,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 05:15:00,9.2,1024.1,-0.4,91,7.9,,6.4,,12.9,194,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 05:30:00,8.8,1024.1,-0.4,92,7.6,,6.4,,9.7,210,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 05:45:00,8.9,1024.2,-0.3,92,7.7,,6.3,,12.9,197,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 06:00:00,9,1024,-0.4,92,7.8,,7.4,,17.7,187,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 06:15:00,9.6,1023.9,-0.5,90,8.1,,11.5,,25.7,170,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 06:30:00,9.5,1023.7,-0.7,90,7.9,,14.2,,24.1,158,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 06:45:00,9.1,1023.5,-0.9,91,7.6,,14.9,,27.4,152,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 07:00:00,8.9,1023.3,-0.4,91,7.5,,14,,25.7,151,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 07:15:00,9,1023.4,-0.3,91,7.6,,13.7,,25.7,151,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 07:30:00,9.2,1023.4,-0.3,90,7.6,,13.2,,27.4,157,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 07:45:00,9,1023.7,,90,7.4,,13.8,,22.5,153,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 08:00:00,9,1023.8,0.1,90,7.4,,11,,17.7,157,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 08:15:00,8.9,1024.2,0.5,90,7.3,,8.5,,20.9,171,,,,,,,,,0,,14,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 08:30:00,8.9,1024.3,0.6,90,7.4,,8.2,,14.5,169,,,,,,,,,0,,28,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 08:45:00,9.2,1024.4,0.7,90,7.6,,10.8,,24.1,169,,,,,,,,,0,,54,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 09:00:00,9.4,1024,,89,7.7,,11.7,,24.1,158,,,0,,,,,,0,,67,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 09:15:00,9.3,1024.5,0.5,89,7.6,,9.8,,22.5,175,,,,,,,,,0,,53,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 09:30:00,8.9,1024.6,0.6,91,7.5,,5.1,,9.7,206,,,,,,,,,0,,62,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 09:45:00,9.1,1024.9,0.9,90,7.6,,4.1,,8,196,,,,,,,,,0,,46,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 10:00:00,9.6,1025.2,1.9,90,8.1,,4.8,,8,212,,,0,,,,,,0,,153,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 10:15:00,10.3,1025.4,2.1,88,8.4,,4.9,,9.7,220,,,,,,,,,0,,218,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 10:30:00,10.2,1025.4,2.1,89,8.4,,5.3,,14.5,206,,,,,,,,,0,,127,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 10:45:00,10.8,1025.3,2,87,8.8,,6.1,,14.5,182,,,,,,,,,0,,243,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 11:00:00,10.9,1025.1,1.3,86,8.7,,8.2,,17.7,170,,,0,,,,,,0,,278,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 11:15:00,11.7,1024.7,0.9,85,9.2,,6.9,,14.5,156,,,,,,,,,0,,279,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 11:30:00,12.1,1024.7,0.9,84,9.4,,5.4,,16.1,170,,,,,,,,,0,,274,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 11:45:00,12.2,1024.7,0.9,83,9.4,,6.3,,16.1,171,,,,,,,,,0,,288,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 12:00:00,12.6,1024.6,0.6,82,9.7,,6.2,,14.5,173,,,0,,,,,,0,,281,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 12:15:00,12.8,1024.5,0.5,83,9.9,,7,,14.5,172,,,,,,,,,0,,237,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 12:30:00,12.9,1024,,83,10.1,,3.1,,8,170,,,,,,,,,0,,137,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 12:45:00,13.1,1023.7,-0.3,84,10.4,,4.6,,12.9,159,,,,,,,,,0,,146,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 13:00:00,13.9,1023.7,-1.5,80,10.6,,5.9,,12.9,153,,,0,,,,,,0,,308,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 13:15:00,13.3,1023.7,-1.5,82,10.3,,6.2,,11.3,172,,,,,,,,,0,,200,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 13:30:00,14.2,1023.6,-1.6,81,10.9,,4.6,,9.7,188,,,,,,,,,0,,255,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 14:00:00,14.4,1023.5,-1.6,81,11.2,,5.1,,12.9,175,,,0,,,,,,0,,193,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 14:15:00,14.7,1023.5,-1.6,80,11.3,,4.3,,9.7,189,,,,,,,,,0,,178,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 14:30:00,14.1,1023.5,-1.6,81,10.9,,5.4,,11.3,176,,,,,,,,,0,,91,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 14:45:00,14.7,1023.2,-1.9,81,11.4,,6.8,,16.1,172,,,,,,,,,0,,171,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 15:00:00,14.8,1023,-1.6,80,11.3,,6.1,,12.9,167,,,0,,,,,,0,,91,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 15:15:00,14.5,1023.1,-1.5,81,11.2,,5.7,,12.9,163,,,,,,,,,0,,49,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 15:30:00,14.1,1023.1,-1.5,81,10.8,,9.4,,17.7,162,,,,,,,,,0,,58,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 15:45:00,14,1023.1,-1.5,81,10.8,,11.3,,22.5,164,,,,,,,,,0,,40,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 16:00:00,13.6,1023.2,-0.5,82,10.6,,11.1,,20.9,159,,,0,,,,,,0,,25,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 16:15:00,13.3,1023.2,-0.5,84,10.6,,9.1,,19.3,158,,,,,,,,,0,,12,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 16:30:00,13.1,1023.2,-0.5,85,10.6,,9.4,,17.7,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 16:45:00,12.9,1023.3,-0.4,85,10.4,,11,,19.3,161,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 17:00:00,12.7,1022.8,-0.7,86,10.4,,11.1,,16.1,154,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 17:15:00,12.4,1022.7,-0.8,86,10.2,,11.1,,19.3,160,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 17:30:00,12.3,1023,-0.5,86,10.1,,11.2,,17.7,161,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 17:45:00,12.2,1022.8,-0.7,86,9.9,,9.9,,16.1,166,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 18:00:00,11.9,1022.5,-0.5,87,9.7,,11.6,,20.9,160,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 18:15:00,11.7,1022.5,-0.5,87,9.6,,10.7,,19.3,161,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 18:30:00,11.5,1022.2,-0.8,88,9.6,,11.5,,20.9,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 18:45:00,11.4,1022.2,-0.8,88,9.4,,12,,20.9,158,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 19:00:00,11.2,1022,-1.2,89,9.3,,12.4,,19.3,155,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 19:15:00,11,1022.2,-1,89,9.3,,12.4,,22.5,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 19:30:00,10.9,1022.4,-0.8,89,9.2,,12.2,,19.3,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 19:45:00,10.8,1022,-1.2,90,9.2,,11.8,,22.5,158,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 20:00:00,10.7,1021.8,-1,90,9.2,,12.4,,22.5,161,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 20:15:00,10.7,1021.7,-1.1,90,9.2,,11.6,,20.9,160,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 20:30:00,10.7,1021.7,-1.1,90,9.2,,11.4,,19.3,161,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 20:45:00,10.8,1021.9,-0.9,90,9.2,,11.3,,20.9,172,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 21:00:00,10.8,1022.1,-0.4,90,9.2,,9.4,,17.7,175,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 21:15:00,10.5,1021.6,-0.9,91,9.1,,5.2,,12.9,191,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 21:30:00,10.6,1021.4,-1.1,91,9.2,,7.2,,16.1,166,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 21:45:00,10.9,1021.3,-1.2,90,9.2,,7.9,,16.1,164,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 22:00:00,10.9,1021,-1,89,9.2,,10.6,,19.3,156,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 22:15:00,11.1,1020.9,-1.1,89,9.3,,13.4,,22.5,156,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 22:30:00,11.4,1021.1,-0.9,87,9.4,,14.9,,25.7,157,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 22:45:00,11.4,1021.2,-0.8,87,9.4,,13.7,,25.7,165,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 23:00:00,11.3,1021,-0.8,88,9.3,,11.3,,22.5,159,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 23:15:00,11.3,1020.9,-0.9,88,9.4,,11.3,,24.1,171,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-01 23:30:00,11.5,1020.5,-1.3,87,9.4,,12.4,,22.5,159,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 00:00:00,11.3,1020.8,,88,9.3,,7.9,,17.7,241,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 00:15:00,11.2,1020.4,,88,9.3,,4.8,,11.3,209,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 00:30:00,11.6,1020.1,,87,9.4,,4.5,,9.7,192,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 00:45:00,11.8,1019.9,,86,9.5,,9,,19.3,176,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 01:00:00,12,1019.8,,85,9.5,,8.9,,17.7,168,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 01:15:00,11.6,1019.8,,86,9.4,,5.8,,11.3,206,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 01:30:00,11.6,1019.5,,87,9.4,,5,,11.3,188,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 02:00:00,11.5,1020,,87,9.3,,9,,19.3,184,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 02:15:00,11.5,1020.2,,87,9.4,,7.6,,14.5,200,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 02:30:00,11.6,1020.3,,87,9.5,,8,,16.1,207,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 02:45:00,11.6,1020.1,,87,9.5,,6.5,,14.5,191,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 03:00:00,11.6,1020.2,-0.6,88,9.6,,7.2,,12.9,209,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 03:15:00,11.7,1020,-0.8,88,9.8,,4.9,,11.3,186,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 03:30:00,11.7,1020,-0.8,89,9.8,,3.6,,9.7,192,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 03:45:00,11.7,1019.8,-1,89,9.9,,4.5,,12.9,197,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 04:00:00,11.7,1019.9,0.1,89,9.9,,4.7,,11.3,188,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 04:15:00,11.9,1020.1,0.3,90,10.3,,3.6,,11.3,211,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 04:30:00,12.3,1020.3,0.5,90,10.8,,7.7,,14.5,241,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 04:45:00,12.7,1020.2,0.4,90,11.1,,12.1,,20.9,239,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 05:00:00,12.7,1020.1,0.1,91,11.2,,12.9,,27.4,242,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 05:15:00,12.6,1020.3,0.3,92,11.3,,9.5,,24.1,256,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 05:30:00,12.4,1020.4,0.4,92,11.1,,10.3,,24.1,252,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 05:45:00,12.3,1020.4,0.4,92,11,,12.7,,24.1,251,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 06:00:00,12.2,1020.7,0.5,92,10.9,,13.9,,32.2,250,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 06:15:00,12.2,1020.9,0.7,93,11,,9.8,,19.3,261,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 06:30:00,12.1,1021.1,0.9,93,11,,11.2,,27.4,257,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 06:45:00,12.1,1021,0.8,93,11,,11,,22.5,259,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 07:00:00,11.9,1021.1,1.2,94,10.9,,9.7,,20.9,261,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 07:15:00,11.8,1021,1.1,95,11,,8.9,,20.9,259,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 07:30:00,11.8,1021.1,1.2,95,11,,10.8,,22.5,245,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 07:45:00,12,1021.4,1.5,94,11.1,,13.2,,30.6,251,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 08:00:00,12.1,1021.7,1.6,93,11,,14.7,,25.7,253,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 08:15:00,12.1,1021.5,1.4,93,11,,13.5,,22.5,244,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 08:30:00,12.3,1022,1.9,93,11.1,,16.3,,35.4,246,,,,,,,,,0,,11,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 08:45:00,12.3,1022,1.9,92,11.1,,13.6,,30.6,248,,,,,,,,,0,,9,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 09:00:00,12.4,1022.1,1.4,92,11.2,,13.5,,29,249,,,0,,,,,,0,,19,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 09:15:00,12.4,1022.3,1.6,92,11.2,,15.2,,32.2,251,,,,,,,,,0,,23,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 09:30:00,12.5,1022.4,1.7,92,11.2,,16.7,,33.8,248,,,,,,,,,0,,65,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 09:45:00,12.6,1022.3,1.6,91,11.2,,15,,29,251,,,,,,,,,0,,39,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 10:00:00,12.7,1022.4,1.3,91,11.2,,18.3,,35.4,245,,,0,,,,,,0,,77,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 10:15:00,12.9,1022.5,1.4,90,11.3,,16.8,,30.6,240,,,,,,,,,0,,81,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 10:30:00,13.1,1022.5,1.4,90,11.5,,15.5,,27.4,240,,,,,,,,,0,,113,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 10:45:00,13.1,1022.4,1.3,90,11.5,,17.4,,30.6,242,,,,,,,,,0,,123,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 11:00:00,13.1,1022.4,0.7,89,11.4,,16.9,,30.6,240,,,0,,,,,,0,,98,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 11:15:00,13.3,1022.6,0.9,89,11.4,,18.7,,32.2,240,,,,,,,,,0,,153,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 11:30:00,13.4,1022.4,0.7,88,11.4,,16,,32.2,243,,,,,,,,,0,,135,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 11:45:00,13.4,1022.4,0.7,88,11.4,,21.5,,40.2,243,,,,,,,,,0,,137,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 12:00:00,13.3,1021.7,-0.4,88,11.3,,19.1,,38.6,237,,,0,,,,,,0,,79,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 12:15:00,13.3,1021.9,-0.2,89,11.5,,19.9,,33.8,244,,,,,,,,,0,,109,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 12:30:00,13.5,1021.8,-0.3,89,11.7,,19.6,,33.8,246,,,,,,,,,0,,113,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 13:00:00,13.6,1022,-0.4,89,11.8,,20.2,,38.6,250,,,0,,,,,,0,,70,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 13:15:00,13.3,1022,-0.4,89,11.6,,20.3,,43.5,251,,,,,,,,,0,,33,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 13:30:00,13.3,1021.9,-0.5,89,11.6,,21,,38.6,251,,,,,,,,,0,,33,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 13:45:00,13.2,1022.1,-0.3,89,11.4,,19.6,,38.6,252,,,,,,,,,0,,56,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 14:00:00,13.1,1021.8,-0.6,89,11.3,,19.1,,46.7,255,,,0,,,,,,0,,90,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 14:15:00,13.1,1022.2,-0.2,89,11.3,,20,,37,250,,,,,,,,,0,,53,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 14:30:00,13.1,1021.9,-0.5,89,11.3,,17.8,,35.4,255,,,,,,,,,0,,44,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 15:00:00,13,1022.4,0.7,89,11.3,,14.9,,30.6,254,,,0,,,,,,0,,47,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 15:15:00,12.9,1022.3,0.6,89,11.2,,21,,40.2,249,,,,,,,,,0,,35,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 15:30:00,12.8,1022.9,1.2,90,11.2,,13.1,,27.4,257,,,,,,,,,0,,21,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 15:45:00,12.8,1022.6,0.9,89,11.1,,17.7,,35.4,249,,,,,,,,,0,,14,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 16:00:00,12.8,1023,1,89,11.1,,19.4,,43.5,250,,,0,,,,,,0,,9,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 16:15:00,12.7,1023.2,1.2,90,11,,19.7,,35.4,249,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 16:30:00,12.6,1023.4,1.4,90,10.9,,17.8,,35.4,251,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 16:45:00,12.4,1023.2,1.2,90,10.9,,18.6,,33.8,248,,,,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
000UZ,2022-01-02 17:00:00,12.3,1023.3,1.5,91,10.8,,19.2,,33.8,246,,,0,,,,,,0,,0,,,,,@@@@0@@@@,wlkLive
