station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VF,2024-01-01 00:00:00,4.5,1016.7,,97,4.1,,5,,13,180,4.4,4.5,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 00:10:00,4.5,1016.7,,97,4.1,,8,,14,202,4.4,4.5,,,,,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 00:20:00,4.5,1016.7,,97,4.1,,6,,13,248,4.4,4.5,,,,,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 00:30:00,4.5,1016.6,,97,4.1,,6,,13,225,4.4,4.5,,,,,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 00:40:00,4.5,1016.5,,97,4.1,,3,,10,248,4.4,4.6,,,,,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 00:50:00,4.6,1016.5,,97,4.1,,6,,14,202,4.4,4.6,,,,,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 01:00:00,4.6,1016.5,,97,4.1,,5,,14,248,4.4,4.6,0,0,0,0,,0,0,,0,0,,,,0@0@@@0.0,weatherlink
000VF,2024-01-01 01:10:00,4.5,1016.5,,97,4.1,,6,,14,248,4.4,4.6,,,,,,0.2,0,,0,0,,,,0@0@@@0.2,weatherlink
000VF,2024-01-01 01:20:00,4.5,1016.7,,97,4.1,,6,,14,270,4.4,4.6,,,,,,0.4,1.6,,0,0,,,,0@0@@@0.4,weatherlink
000VF,2024-01-01 01:30:00,4.6,1016.6,,97,4.1,,5,,11,248,4.4,4.6,,,,,,0.6,1,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 01:40:00,4.5,1016.7,,97,4.1,,5,,11,248,4.4,4.6,,,,,,0.6,0.8,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 01:50:00,4.5,1016.7,,97,4.1,,8,,14,202,4.4,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:00:00,4.4,1016.8,,97,4,,8,,23,225,4.4,4.6,0,0.6,0,0,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:10:00,4.4,1016.6,,97,4,,8,,18,202,4.4,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:20:00,4.3,1016.7,,97,3.9,,5,,14,270,4.3,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:30:00,4.3,1016.8,,97,3.8,,8,,18,270,4.3,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:40:00,4.2,1016.6,,97,3.8,,6,,13,225,4.2,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 02:50:00,4.2,1016.7,,97,3.8,,10,,21,180,4.2,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 03:00:00,4.2,1016.6,-0.1,97,3.8,,8,,16,180,4.2,4.6,0,0,0,0,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 03:10:00,4.3,1016.4,-0.3,97,3.8,,6,,16,202,4.2,4.6,,,,,,0.6,0,,0,0,,,,0@0@@@0.6,weatherlink
000VF,2024-01-01 03:20:00,4.3,1016.6,-0.1,97,3.8,,5,,11,180,4.2,4.6,,,,,,1,3.2,,0,0,,,,0@0@@@1.0,weatherlink
000VF,2024-01-01 03:30:00,4.3,1016.7,,98,4,,2,,6,248,4.2,4.6,,,,,,1.2,1.4,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 03:40:00,4.3,1016.6,-0.1,98,4,,2,,3,248,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 03:50:00,4.3,1016.7,,98,4,,2,,8,248,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:00:00,4.3,1016.6,0.1,98,4,,3,,6,202,4.2,4.6,0,0,0,0,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:10:00,4.3,1016.6,0.1,98,4,,3,,10,180,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:20:00,4.3,1016.7,0.2,98,4,,2,,5,248,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:30:00,4.3,1016.6,0.1,98,4,,2,,3,180,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:40:00,4.3,1016.5,,98,4,,2,,6,180,4.2,4.6,,,,,,1.2,0,,0,0,,,,0@0@@@1.2,weatherlink
000VF,2024-01-01 04:50:00,4.3,1016.3,-0.2,98,4,,2,,5,180,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:00:00,4.3,1016.3,-0.5,98,4,,0,,3,0,4.2,4.6,0,0.8,0,0,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:10:00,4.4,1016.3,-0.5,98,4.1,,2,,6,135,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:20:00,4.3,1016.4,-0.4,98,4,,5,,13,180,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:30:00,4.4,1016.4,-0.4,98,4.1,,6,,13,180,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:40:00,4.4,1016.5,-0.3,98,4.2,,6,,13,180,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 05:50:00,4.4,1016.7,-0.1,98,4.2,,3,,6,202,4.2,4.6,,,,,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 06:00:00,4.5,1016.8,0.2,98,4.2,,6,,13,180,4.2,4.6,0,0,0,0,,1.4,0,,0,0,,,,0@0@@@1.4,weatherlink
000VF,2024-01-01 06:10:00,4.4,1017,0.4,98,4.2,,3,,8,180,4.2,4.6,,,,,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 06:20:00,4.5,1017,0.4,98,4.2,,8,,16,202,4.2,4.6,,,,,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 06:30:00,4.6,1017.1,0.5,98,4.3,,6,,16,202,4.2,4.6,,,,,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 06:40:00,4.6,1017.3,0.7,98,4.3,,6,,11,180,4.2,4.6,,,,,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 06:50:00,4.6,1017.5,0.9,98,4.3,,6,,14,202,4.2,4.6,,,,,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 07:00:00,4.6,1017.5,0.9,98,4.3,,6,,11,202,4.2,4.6,0,0,0,0,,1.6,0,,0,0,,,,0@0@@@1.6,weatherlink
000VF,2024-01-01 07:10:00,4.6,1017.6,1,98,4.3,,8,,14,202,4.2,4.6,,,,,,1.8,0,,0,0,,,,0@0@@@1.8,weatherlink
000VF,2024-01-01 07:20:00,4.6,1017.6,1,98,4.3,,6,,16,202,4.2,4.6,,,,,,1.8,0,,0,0,,,,0@0@@@1.8,weatherlink
000VF,2024-01-01 07:30:00,4.6,1017.6,1,98,4.3,,10,,18,180,4.2,4.6,,,,,,1.8,0,,0,0,,,,0@0@@@1.8,weatherlink
000VF,2024-01-01 07:40:00,4.6,1017.9,1.3,99,4.5,,6,,16,202,4.2,4.7,,,,,,2.4,8.6,,0,0,,,,0@0@@@2.4,weatherlink
