station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000WF,2023-01-01 00:00:00,9.9,1022.2,,89,7.7,,11.2,,23.8,202,,,0,0,0,0,,0,0,,0,,,,,,weatherlink
000WF,2023-01-01 00:10:00,9.9,1022.2,,89,7.7,,10.8,,18.7,232,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 00:20:00,9.8,1022,,89,7.6,,8.3,,20.5,200,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 00:30:00,9.6,1022,,89,7.4,,9.7,,18.7,202,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 00:40:00,9.4,1022,,90,7.3,,10.8,,16.9,204,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 00:50:00,9.4,1021.9,,90,7.3,,8.6,,18.7,198,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 01:00:00,9.4,1022,,90,7.3,,9.7,,16.9,201,,,0,0,0,0,,0,0,,0,,,,,,weatherlink
000WF,2023-01-01 01:10:00,9.4,1022,,90,7.3,,9,,23.8,221,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 01:20:00,9.3,1022.1,,90,7.2,,9,,13.7,224,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 01:30:00,9.3,1022,,90,7.2,,7.6,,25.6,242,,,,,,,,0,0,0,0,,,,,,weatherlink
000WF,2023-01-01 01:40:00,9.4,1022.2,,90,7.3,,13,,22.3,197,,,,,,,,0,0,0,0,,,,,,weatherlink
