station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000YF,2022-01-01 00:00:00,4.8,1028.8,,100,4.8,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 00:15:00,5.1,1028.7,,100,5.1,,0.4,,1.6,108,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 00:30:00,5.1,1028.5,,100,5.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 00:45:00,5.4,1028.5,,100,5.4,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 01:00:00,5.6,1028.5,,100,5.6,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 01:15:00,5.8,1028.4,,100,5.8,,0,,0,0,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 01:30:00,5.7,1028.3,,100,5.7,,0.1,,1.6,125,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 01:45:00,5.7,1028.4,,100,5.7,,0.2,,1.6,125,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 02:00:00,5.9,1028.4,,100,5.9,,0,,1.6,125,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 02:15:00,6.3,1028.1,,100,6.3,,0.7,,4.8,104,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 02:30:00,6.5,1028.1,,100,6.5,,2.8,,6.4,7,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 02:45:00,6.1,1027.9,,99,5.9,,0.6,,4.8,203,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 03:00:00,5.4,1027.9,-0.9,98,5.1,,0.9,,4.8,136,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 03:15:00,4.8,1028,-0.8,98,4.6,,1.3,,6.4,139,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 03:30:00,4.6,1027.9,-0.9,99,4.4,,1.2,,4.8,136,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 03:45:00,4.4,1027.9,-0.9,99,4.2,,0.1,,1.6,134,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 04:00:00,4.4,1028,-0.5,99,4.3,,1,,6.4,141,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 04:15:00,4.3,1027.7,-0.8,99,4.2,,1.4,,6.4,138,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 04:30:00,4.2,1027.8,-0.7,99,4.1,,0.4,,4.8,117,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 04:45:00,4,1027.9,-0.6,99,3.9,,0.5,,4.8,127,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 05:00:00,3.8,1027.8,-0.6,99,3.6,,1.2,,6.4,120,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 05:15:00,3.6,1027.9,-0.5,99,3.4,,2.1,,6.4,129,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 05:30:00,3.6,1027.8,-0.6,100,3.5,,1.9,,6.4,128,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 05:45:00,3.7,1027.7,-0.7,100,3.7,,4.1,,12.9,131,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 06:00:00,3.7,1027.5,-0.4,100,3.7,,1,,4.8,150,,,0,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 06:15:00,3.9,1027.5,-0.4,100,3.9,,0.9,,4.8,155,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 06:30:00,4.6,1027.5,-0.4,100,4.6,,1.1,,4.8,214,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
000YF,2022-01-01 06:45:00,4.6,1027.7,-0.2,100,4.6,,0,,0.1,191,,,,,,,,,0,,,,,,,@@@@0@@@@,wlkLive
