station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000YH,2021-09-16 13:00:00,15.8,1015.7,,92,,,0,,,,,,,,,,,,6,,,,,,,,wlk2webdl
000YH,2021-09-16 13:30:00,16.2,1015.1,,91,15,,0,,0,251,15.8,16.2,,,,,,2,0,3.8,,,,,,@@@@2@@@0@23.7@23.1@23.9@12:32pm@3:05pm@16.1@16.7@0@59@59@64@3:28pm@12:32pm@2432@1452@+0200,wlkIPxml
000YH,2021-09-16 13:40:00,16.1,1015,,92,15,,0,,0,252,15.8,16.2,,,,,,2,0,3.8,,,,,,@@@@2@@@0@23.4@23.1@23.9@12:32pm@3:05pm@16.1@16.7@0@59@59@64@3:28pm@12:32pm@2432@1452@+0200,wlkIPxml
000YH,2021-09-16 13:50:00,16.1,1014.9,,92,15,,0,,1.6,252,15.8,16.2,,,,,,2,0,3.8,,,,,,@@@@2@@@1.6@23.2@23.1@23.9@12:32pm@3:05pm@16.1@16.7@0@59@59@64@3:28pm@12:32pm@2432@1452@+0200,wlkIPxml
000YH,2021-09-16 14:00:00,16.3,1015,,91,15,,0,,0,252,15.8,16.3,,,,,,2,0,0,,,,,,@@@@2@@@1.6@23.2@23.1@23.9@12:32pm@3:05pm@16.1@16.7@0@59@59@64@3:28pm@12:32pm@1600@1452@+0200,wlkIPxml
000YH,2021-09-16 14:10:00,16.3,1015,,91,15,,0,,0,71,15.8,16.3,,,,,,2.2,0,0,,,,,,@@@@2.2@@@1.6@23@23@23.9@4:09pm@3:05pm@16.1@16.7@0@59@59@64@3:28pm@12:32pm@1600@1452@+0200,wlkIPxml
000YH,2021-09-16 14:20:00,16.4,1014.8,,92,15,,0,,0,71,15.8,16.4,,,,,,2.2,0,0,,,,,,@@@@2.2@@@1.6@23@23@23.9@4:09pm@3:05pm@16.7@16.7@0@59@59@64@3:28pm@12:32pm@1620@1452@+0200,wlkIPxml
000YH,2021-09-16 14:30:00,16.5,1014.7,,92,15,,0,,1.6,70,15.8,16.5,,,,,,2.2,0,0,,,,,,@@@@2.2@@@1.6@23.1@23@23.9@4:09pm@3:05pm@16.7@16.7@0@59@59@64@3:28pm@12:32pm@1628@1452@+0200,wlkIPxml
000YH,2021-09-16 14:40:00,16.7,1014.6,,92,15.6,,0,,0,70,15.8,16.7,,,,,,2.4,0,0,,,,,,@@@@2.4@@@1.6@23@23@23.9@4:09pm@3:05pm@16.7@17.2@0@59@59@64@3:28pm@12:32pm@1640@1452@+0200,wlkIPxml
000YH,2021-09-16 14:50:00,16.8,1014.7,,91,15.6,,0,,1.6,70,15.8,16.8,,,,,,2.6,1.2,1.4,,,,,61,@@@@2.6@@@1.6@23.1@22.9@23.9@4:47pm@3:05pm@16.7@17.2@0@58@58@64@4:49pm@12:32pm@1650@1452@+0200,wlkIPxml
000YH,2021-09-16 15:00:00,17,1014.6,,90,15.6,,0,,0,70,15.8,17,0.6,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.1@22.9@23.9@4:47pm@3:05pm@17.2@17.2@0@58@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 15:10:00,17,1014.6,,90,15.6,,0,,0,69,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.2@22.9@23.9@4:47pm@3:05pm@17.2@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 15:20:00,16.9,1014.7,,90,15.6,,0,,0,249,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.2@22.9@23.9@4:47pm@3:05pm@17.2@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 15:30:00,16.8,1014.6,,91,15.6,,0,,0,249,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.2@22.9@23.9@4:47pm@3:05pm@16.7@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 15:40:00,16.8,1014.6,,91,15.6,,0,,0,249,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.2@22.9@23.9@4:47pm@3:05pm@16.7@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 15:50:00,16.8,1014.7,,92,15.6,,0,,0,156,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.2@22.9@23.9@4:47pm@3:05pm@16.7@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 16:00:00,16.8,1014.7,-0.4,91,15.6,,0,,0,156,15.8,17,0,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.3@22.9@23.9@4:47pm@3:05pm@16.7@17.2@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 16:10:00,16.5,1014.6,-0.5,92,15,,0,,0,156,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.3@22.9@23.9@4:47pm@3:05pm@16.7@16.7@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 16:20:00,16.3,1014.5,-0.6,93,15,,0,,0,156,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.3@22.9@23.9@4:47pm@3:05pm@16.1@16.7@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 16:30:00,16.2,1014.6,-0.5,93,15,,0,,0,156,15.8,17,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.3@22.9@23.9@4:47pm@3:05pm@16.1@16.7@0@59@58@64@4:49pm@12:32pm@1701@1452@+0200,wlkIPxml
000YH,2021-09-16 16:40:00,15.8,1014.6,-0.5,93,15,,0,,0,156,15.8,17.1,,,,,,2.6,0,0,,,,,,@@@@2.6@@@1.6@23.3@22.9@23.9@4:47pm@3:05pm@16.1@16.1@0@59@58@64@4:49pm@12:32pm@1706@1452@+0200,wlkIPxml
