station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000YL,2021-09-22 20:15:00,12.3,1023,,92,11.1,,0.5,,1.6,248,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 20:30:00,12.2,1022.9,,92,10.9,,0.4,,1.6,248,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 20:45:00,12.1,1022.9,,93,11,,0.1,,1.6,248,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 21:00:00,12.2,1022.9,,93,11.1,,0.7,,3.2,247,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 21:15:00,12.3,1022.9,,92,11.1,,1.2,,3.2,246,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 21:30:00,12.1,1022.9,,93,10.9,,0.8,,3.2,247,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 21:45:00,11.9,1022.9,,93,10.8,,0.5,,3.2,247,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 22:00:00,11.9,1022.8,,93,10.8,,0,,1.6,247,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 22:15:00,11.9,1022.8,,94,10.9,,0.3,,1.6,247,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 22:30:00,11.9,1022.8,,94,11,,0.5,,3.2,247,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 22:45:00,11.8,1022.7,,93,10.8,,0.6,,3.2,240,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 23:00:00,11.7,1022.7,-0.3,94,10.8,,0.1,,1.6,240,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 23:15:00,11.8,1022.7,-0.3,95,10.9,,0.5,,3.2,240,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 23:30:00,11.8,1022.7,-0.3,94,10.8,,0.1,,1.6,240,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-22 23:45:00,11.2,1022.6,-0.4,94,10.2,,0,,0.1,240,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 00:00:00,10.8,1022.6,,95,10,,0.5,,3.2,291,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 00:15:00,10.5,1022.7,,94,9.6,,0,,0.1,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 00:30:00,10.1,1022.7,,94,9.2,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 00:45:00,9.7,1022.7,,95,8.9,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 01:00:00,9.5,1022.4,,96,8.9,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 01:15:00,9.3,1022.3,,96,8.8,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 01:30:00,9.1,1022.1,,96,8.5,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 01:45:00,9,1022.1,,97,8.5,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 02:00:00,8.9,1021.9,,97,8.4,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 02:15:00,8.9,1021.8,,97,8.6,,0.3,,3.2,326,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 02:30:00,8.9,1021.7,,97,8.5,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 02:45:00,8.6,1021.7,,96,8,,0,,0.1,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 03:00:00,8.7,1021.6,-1,98,8.4,,0,,0,0,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 03:15:00,9.2,1021.6,-1,98,8.9,,0.2,,1.6,317,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 03:30:00,9.2,1021.5,-1.1,98,8.9,,0,,1.6,310,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 03:45:00,9.2,1021.5,-1.1,98,8.8,,0.2,,3.2,270,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 04:00:00,9.1,1021.4,-1,98,8.7,,0.1,,1.6,251,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 04:15:00,8.9,1021.3,-1.1,98,8.6,,0,,1.6,251,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 04:30:00,8.6,1021.3,-1.1,97,8.1,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 04:45:00,8.1,1021.4,-1,97,7.6,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 05:00:00,7.8,1021.4,-0.5,97,7.4,,0,,1.6,251,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 05:15:00,8,1021.3,-0.6,98,7.7,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 05:30:00,7.8,1021.4,-0.5,98,7.4,,0,,1.6,251,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 05:45:00,7.6,1021.3,-0.6,98,7.2,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 06:00:00,7.7,1021.5,-0.1,98,7.4,,0,,0,,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 06:15:00,7.9,1021.5,-0.1,98,7.7,,0,,0,,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 06:30:00,8,1021.6,,98,7.7,,0,,0,0,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 06:45:00,8.3,1021.7,0.1,98,8,,0.1,,1.6,271,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 07:00:00,8.7,1021.6,0.2,98,8.4,,0,,1.6,284,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 07:15:00,8.9,1021.7,0.3,98,8.7,,0.1,,3.2,325,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 07:30:00,9.4,1021.8,0.4,98,9.2,,0.6,,3.2,1,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 07:45:00,10.1,1021.9,0.5,98,9.8,,0.5,,3.2,20,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 08:00:00,11.3,1021.8,0.4,98,11.1,,0.6,,3.2,348,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 08:15:00,13.2,1021.9,0.5,95,12.3,,1.1,,4.8,30,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 08:30:00,14.6,1021.9,0.5,86,12.3,,1.7,,6.4,109,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 08:45:00,15.4,1022,0.6,82,12.4,,2.7,,11.3,116,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 09:00:00,16.2,1022,0.5,81,13,,1.7,,4.8,139,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 09:15:00,17.1,1022,0.5,75,12.7,,2.1,,6.4,103,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 09:30:00,17.3,1022.1,0.6,75,12.8,,2.8,,8,129,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 09:45:00,17.6,1022.1,0.6,76,13.3,,2.5,,6.4,106,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 10:00:00,18.5,1022.2,0.6,73,13.6,,2.2,,4.8,106,,,0,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 10:15:00,19.2,1022.3,0.7,69,13.2,,2.2,,4.8,84,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
000YL,2021-09-23 10:30:00,19.7,1022.1,0.5,69,13.8,,2,,6.4,75,,,,,,,,,0,,,,,,,@@@@172@@@@,wlkLive
