station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000ZQ,2025-01-01 00:00:00,6.8,1023.3,,94,5.9,,15.7,,32.2,198,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 00:15:00,6.8,1022.8,,94,5.8,,15.1,,30.6,199,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 00:30:00,6.7,1022.6,,93,5.7,,18.2,,35.4,195,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 00:45:00,6.6,1022.4,,93,5.5,,15,,33.8,200,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 01:00:00,6.3,1022.4,,93,5.3,,11.7,,32.2,,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 01:15:00,6.2,1022.2,,93,5.1,,12.2,,29,207,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 01:30:00,6.1,1021.8,,93,5,,15.1,,30.6,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 01:45:00,5.8,1021.9,,93,4.8,,14.6,,33.8,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 02:00:00,5.7,1021.8,,93,4.6,,10.8,,32.2,205,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 02:15:00,5.5,1021.9,,93,4.4,,10.6,,29,206,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 02:30:00,5.3,1021.8,,93,4.3,,10.6,,25.7,206,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 02:45:00,5.4,1022,,94,4.5,,12,,27.4,203,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 03:00:00,5.6,1021.8,-1.5,93,4.6,,10.3,,24.1,207,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 03:15:00,5.7,1021.4,-1.9,93,4.6,,16,,33.8,196,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 03:30:00,5.7,1021.3,-2,93,4.7,,14.7,,30.6,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 03:45:00,5.6,1021.2,-2.1,93,4.6,,13.8,,29,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 04:00:00,5.5,1021,-1.4,93,4.4,,16.1,,29,195,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 04:15:00,5.3,1020.8,-1.6,93,4.3,,15.3,,30.6,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 04:30:00,5.3,1020.4,-2,93,4.3,,13.1,,35.4,200,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 04:45:00,5.2,1020.4,-2,94,4.3,,15.2,,29,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 05:00:00,5.3,1019.9,-1.9,94,4.4,,15.5,,33.8,196,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 05:15:00,5.2,1019.6,-2.2,94,4.3,,18.1,,33.8,190,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 05:30:00,5.2,1019.3,-2.5,95,4.4,,18.9,,33.8,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 05:45:00,5.3,1019.4,-2.4,95,4.5,,15.4,,33.8,194,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 06:00:00,5.3,1018.9,-2.9,95,4.6,,17,,32.2,197,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 06:15:00,5.5,1018.7,-3.1,95,4.7,,15.4,,35.4,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 06:30:00,5.7,1018.7,-3.1,95,4.9,,17.1,,30.6,195,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 06:45:00,5.7,1018.5,-3.3,95,4.9,,18.1,,32.2,193,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 07:00:00,5.4,1018.2,-2.8,95,4.7,,18.4,,29,192,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 07:15:00,5.6,1017.9,-3.1,95,4.8,,17.5,,35.4,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 07:30:00,5.6,1017.6,-3.4,95,4.7,,21.4,,37,194,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 07:45:00,5.6,1017.4,-3.6,95,4.8,,21.1,,38.6,191,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 08:00:00,5.8,1017.3,-2.6,95,5,,22.6,,43.5,,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 08:15:00,5.9,1017.4,-2.5,94,5.1,,22.2,,38.6,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 08:30:00,5.9,1017,-2.9,94,5.1,,21.4,,43.5,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 08:45:00,6.2,1017.4,-2.5,94,5.3,,20.1,,43.5,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 09:00:00,6.3,1017.2,-1.7,94,5.4,,20.7,,35.4,,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 09:15:00,6.4,1017.2,-1.7,94,5.4,,21.6,,38.6,194,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 09:30:00,6.6,1017.5,-1.4,94,5.6,,18.6,,35.4,197,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 09:45:00,6.6,1017.6,-1.3,93,5.6,,13.2,,32.2,206,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 10:00:00,6.8,1017.3,-0.9,93,5.8,,15.3,,30.6,199,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 10:15:00,6.9,1017.2,-1,93,5.8,,14,,33.8,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 10:30:00,7,1017,-1.2,93,5.9,,19.7,,40.2,195,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 10:45:00,7.2,1017,-1.2,93,6.1,,16.3,,35.4,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 11:00:00,7.5,1016.4,-0.9,92,6.3,,17.9,,37,197,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 11:15:00,7.7,1016,-1.3,92,6.5,,17.5,,33.8,198,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 11:30:00,7.7,1015.8,-1.5,92,6.5,,18.7,,35.4,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 11:45:00,7.7,1015.5,-1.8,92,6.4,,14.3,,29,,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 12:00:00,8,1015.3,-1.9,92,6.8,,14.9,,32.2,206,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 12:15:00,8.3,1015.2,-2,92,7,,11.2,,35.4,210,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 12:30:00,8.4,1015,-2.2,91,7.1,,10.7,,40.2,214,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 12:45:00,8.6,1014.8,-2.4,91,7.2,,11.3,,35.4,210,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 13:00:00,8.7,1014.5,-2.8,90,7.2,,12.7,,38.6,209,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 13:15:00,8.7,1014.2,-3.1,90,7.1,,13.2,,35.4,213,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 13:30:00,8.6,1013.6,-3.7,91,7.2,,15,,43.5,208,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 13:45:00,8.7,1013.4,-3.9,90,7.2,,15.9,,38.6,207,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 14:00:00,8.5,1012.9,-3.5,91,7.1,,15.2,,33.8,206,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 14:15:00,8.6,1012.5,-3.9,91,7.1,,21.2,,48.3,201,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 14:30:00,8.4,1012.4,-4,91,7,,21.1,,46.7,201,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 14:45:00,8.5,1012.6,-3.8,91,7.1,,18.2,,35.4,200,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 15:00:00,8.5,1012.4,-2.9,91,7.1,,20.8,,41.8,200,,,0,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 15:15:00,8.5,1012.5,-2.8,91,7.1,,19.9,,37,199,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 15:30:00,8.6,1012.4,-2.9,91,7.1,,16.5,,41.8,202,,,,,,,,,0,,,,,,,@@@@0,wlkLive
000ZQ,2025-01-01 15:45:00,8.6,1012.1,-3.2,91,7.2,,15.4,,37,205,,,,,,,,,0,,,,,,,@@@@0,wlkLive
