station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
STATIC0052,2024-01-01 00:00:00,2.8,1011.4,,93,1.8,,7.3,,22.5,230,,,1,,,,,,0,,0,0,,,,0@@@@1,wlkLive
STATIC0052,2024-01-01 00:15:00,2.9,1011.4,,93,1.9,,7.6,,27.4,255,,,,,,,,,0,,0,0,,,,0@@@@1,wlkLive
STATIC0052,2024-01-01 00:30:00,2.8,1011.4,,93,1.8,,7.7,,22.5,244,,,,,,,,,0.2,,0,0,,,,0@@@@1.2,wlkLive
STATIC0052,2024-01-01 00:45:00,2.5,1011.4,,93,1.5,,8.3,,19.3,221,,,,,,,,,0,,0,0,,,,0@@@@1.2,wlkLive
STATIC0052,2024-01-01 01:00:00,2.6,1011.4,,94,1.7,,8.3,,29,229,,,0.2,,,,,,0,,0,0,,,,0@@@@1.2,wlkLive
STATIC0052,2024-01-01 01:15:00,2.6,1011.5,,93,1.6,,8.3,,20.9,245,,,,,,,,,0.2,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 01:30:00,2.7,1011.4,,93,1.7,,6.6,,22.5,261,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 01:45:00,2.7,1011.7,,93,1.7,,7.6,,25.7,252,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 02:00:00,2.7,1011.9,,93,1.7,,8.4,,19.3,245,,,0.2,1.4,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 02:15:00,2.7,1011.8,,93,1.6,,5.9,,20.9,219,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 02:30:00,2.7,1011.9,,93,1.6,,5.3,,16.1,241,,,,,,,,,0,,0,0,,,,0@@@@1.4,wlkLive
STATIC0052,2024-01-01 02:45:00,2.6,1012,,93,1.5,,7,,22.5,244,,,,,,,,,0.2,,0,0,,,,0@@@@1.6,wlkLive
STATIC0052,2024-01-01 03:00:00,2.6,1012.3,0.9,93,1.5,,7.9,,24.1,246,,,0.2,0.6,,,,,0,,0,0,,,,0@@@@1.6,wlkLive
STATIC0052,2024-01-01 03:15:00,2.4,1012.3,0.9,93,1.4,,8.7,,24.1,252,,,,,,,,,0,,0,0,,,,0@@@@1.6,wlkLive
STATIC0052,2024-01-01 03:30:00,2.3,1012.3,0.9,93,1.4,,9.1,,24.1,240,,,,,,,,,0.2,,0,0,,,,0@@@@1.8,wlkLive
STATIC0052,2024-01-01 03:45:00,2.3,1012.2,0.8,93,1.3,,6.9,,22.5,241,,,,,,,,,0.8,,0,0,,,,0@@@@2,wlkLive
STATIC0052,2024-01-01 04:00:00,2.3,1012.2,0.8,94,1.3,,4.9,,14.5,245,,,0.4,0.8,,,,,0,,0,0,,,,0@@@@2,wlkLive
STATIC0052,2024-01-01 04:15:00,2.3,1012.1,0.7,93,1.3,,6.8,,16.1,215,,,,,,,,,0.2,,0,0,,,,0@@@@2.2,wlkLive
STATIC0052,2024-01-01 04:30:00,2.3,1012.1,0.7,93,1.3,,4.9,,12.9,215,,,,,,,,,0,,0,0,,,,0@@@@2.2,wlkLive
STATIC0052,2024-01-01 04:45:00,2.3,1012,0.6,93,1.3,,5.1,,19.3,248,,,,,,,,,0.2,,0,0,,,,0@@@@2.4,wlkLive
STATIC0052,2024-01-01 05:00:00,2.3,1012.1,0.2,94,1.4,,8,,30.6,268,,,0.6,1.2,2.6,,,,0.2,,0,0,,,,0@@@@2.6,wlkLive
STATIC0052,2024-01-01 05:15:00,2.4,1012.2,0.3,94,1.4,,7.6,,24.1,261,,,,,,,,,0.8,,0,0,,,,0@@@@2.8,wlkLive
STATIC0052,2024-01-01 05:30:00,2.4,1012.4,0.5,94,1.5,,9.4,,20.9,254,,,,,,,,,0,,0,0,,,,0@@@@2.8,wlkLive
STATIC0052,2024-01-01 05:45:00,1.8,1012.6,0.7,93,0.8,,14.4,,37,227,,,,,,,,,3,,0,0,,,,0@@@@3.2,wlkLive
STATIC0052,2024-01-01 06:00:00,1.8,1012.5,0.2,94,0.9,,8.4,,20.9,232,,,0.8,1.8,2.4,,,,1,,0,0,,,,0@@@@3.4,wlkLive
STATIC0052,2024-01-01 06:15:00,1.9,1012.5,0.2,94,1.1,,7.6,,19.3,257,,,,,,,,,0,,0,0,,,,0@@@@3.4,wlkLive
STATIC0052,2024-01-01 06:30:00,2.1,1012.8,0.5,94,1.2,,7.3,,19.3,252,,,,,,,,,0,,0,0,,,,0@@@@3.4,wlkLive
STATIC0052,2024-01-01 06:45:00,2.2,1012.9,0.6,94,1.4,,10.2,,27.4,261,,,,,,,,,0,,0,0,,,,0@@@@3.4,wlkLive
STATIC0052,2024-01-01 07:00:00,2.3,1013,0.8,95,1.5,,10.1,,22.5,257,,,0,1.4,2.2,,,,0,,0,0,,,,0@@@@3.4,wlkLive
STATIC0052,2024-01-01 07:15:00,2.3,1013.5,1.3,94,1.4,,9.8,,27.4,270,,,,,,,,,0.2,,0,0,,,,0@@@@3.6,wlkLive
STATIC0052,2024-01-01 07:30:00,2.4,1013.6,1.4,93,1.4,,11,,27.4,259,,,,,,,,,0,,0,0,,,,0@@@@3.6,wlkLive
